time,open,close,high,low,volume
2021-08-04 11:45:00,19.0,19.04,19.04,18.95,10
2021-08-04 12:00:00,19.04,19.04,19.04,19.04,2
2021-08-04 12:15:00,19.04,19.04,19.04,19.04,3
2021-08-04 12:30:00,19.04,19.04,19.04,19.04,4
2021-08-04 12:45:00,19.04,19.05,19.05,19.0,5
2021-08-04 13:00:00,19.05,19.05,19.09,19.05,12
2021-08-04 13:15:00,19.05,19.05,19.09,19.05,10
2021-08-04 13:30:00,19.09,19.09,19.14,19.09,75
2021-08-04 13:45:00,19.09,19.14,19.14,19.09,35
2021-08-04 14:00:00,19.14,19.09,19.19,19.09,22
2021-08-04 14:15:00,19.05,19.24,19.28,19.05,90
2021-08-04 14:30:00,19.19,19.19,19.28,19.14,26
2021-08-04 14:45:00,19.19,19.24,19.38,19.19,98
2021-08-04 15:00:00,19.23,19.33,19.33,19.23,41
2021-08-04 15:15:00,19.33,19.28,19.37,19.23,34
2021-08-04 15:30:00,19.33,19.24,19.33,19.09,178
2021-08-04 15:45:00,19.19,19.14,19.28,19.09,152
2021-08-04 16:00:00,19.09,19.0,19.19,18.9,192
2021-08-04 16:15:00,18.95,19.0,19.05,18.9,102
2021-08-04 16:30:00,18.95,19.04,19.24,18.95,156
2021-08-04 16:45:00,19.0,19.05,19.09,18.9,130
2021-08-04 17:00:00,19.05,18.9,19.09,18.9,88
2021-08-04 17:15:00,18.9,19.05,19.09,18.9,74
2021-08-04 17:30:00,19.05,19.14,19.19,19.0,85
2021-08-04 17:45:00,19.09,19.0,19.14,19.0,46
2021-08-04 18:00:00,19.05,18.9,19.05,18.9,46
2021-08-04 18:15:00,18.86,19.0,19.05,18.86,69
2021-08-04 18:30:00,19.0,18.95,19.0,18.9,19
2021-08-04 18:45:00,18.9,18.9,18.95,18.86,58
2021-08-04 19:00:00,18.86,18.81,18.9,18.76,38
2021-08-04 19:15:00,18.86,18.71,18.86,18.71,42
2021-08-04 19:30:00,18.71,18.76,18.76,18.71,33
2021-08-04 19:45:00,18.76,18.71,18.81,18.71,33
2021-08-04 20:00:00,18.71,18.62,18.71,18.62,27
2021-08-04 20:15:00,18.62,18.66,18.66,18.62,10
2021-08-04 20:30:00,18.62,18.57,18.67,18.57,32
2021-08-04 20:45:00,18.62,18.76,18.76,18.57,33
2021-08-04 21:00:00,18.71,18.76,18.81,18.71,37
2021-08-04 21:15:00,18.76,18.71,18.81,18.71,29
2021-08-04 21:30:00,18.71,18.71,18.76,18.67,19
2021-08-04 21:45:00,18.71,18.76,18.81,18.71,43
2021-08-04 22:00:00,18.81,18.86,18.9,18.81,52
2021-08-05 00:30:00,18.76,18.81,18.81,18.76,14
2021-08-05 00:45:00,18.81,18.81,18.86,18.81,4
2021-08-05 01:00:00,18.81,18.81,18.86,18.81,14
2021-08-05 01:15:00,18.86,18.81,18.86,18.81,10
2021-08-05 01:30:00,18.81,18.81,18.86,18.81,11
2021-08-05 01:45:00,18.81,18.86,18.86,18.81,21
2021-08-05 02:00:00,18.81,18.67,18.81,18.67,36
2021-08-05 02:00:00,18.81,18.67,18.81,18.67,36
2021-08-05 02:15:00,18.67,18.62,18.67,18.62,33
2021-08-05 02:30:00,18.66,18.62,18.67,18.62,4
2021-08-05 02:45:00,18.66,18.62,18.67,18.62,18
2021-08-05 03:00:00,18.62,18.67,18.67,18.62,11
2021-08-05 03:15:00,18.67,18.62,18.71,18.62,12
2021-08-05 03:30:00,18.62,18.62,18.62,18.57,22
2021-08-05 03:45:00,18.62,18.62,18.62,18.62,2
2021-08-05 04:00:00,18.57,18.69,18.69,18.57,20
2021-08-05 04:15:00,18.64,18.69,18.69,18.64,8
2021-08-05 04:30:00,18.64,18.69,18.69,18.64,6
2021-08-05 04:45:00,18.74,18.74,18.74,18.69,11
2021-08-05 05:00:00,18.69,18.74,18.74,18.69,26
2021-08-05 05:15:00,18.69,18.69,18.74,18.69,8
2021-08-05 05:30:00,18.69,18.69,18.74,18.69,14
2021-08-05 05:45:00,18.74,18.69,18.74,18.69,18
2021-08-05 06:00:00,18.74,18.74,18.74,18.69,3
2021-08-05 06:15:00,18.69,18.69,18.69,18.69,2
2021-08-05 06:30:00,18.74,18.69,18.74,18.69,4
2021-08-05 06:45:00,18.69,18.74,18.74,18.69,2
2021-08-05 07:00:00,18.69,18.69,18.69,18.69,6
2021-08-05 07:15:00,18.69,18.69,18.74,18.69,13
2021-08-05 07:30:00,18.74,18.74,18.74,18.69,4
2021-08-05 07:45:00,18.74,18.74,18.74,18.69,7
2021-08-05 08:00:00,18.74,18.79,18.79,18.74,38
2021-08-05 08:15:00,18.79,18.79,18.79,18.79,5
2021-08-05 08:30:00,18.79,18.84,18.84,18.79,12
2021-08-05 08:45:00,18.88,18.88,18.93,18.83,46
2021-08-05 09:00:00,18.88,18.74,18.88,18.69,57
2021-08-05 09:15:00,18.74,18.69,18.74,18.69,54
2021-08-05 09:30:00,18.69,18.69,18.74,18.69,42
2021-08-05 09:45:00,18.74,18.64,18.74,18.64,12
2021-08-05 10:00:00,18.69,18.69,18.74,18.64,32
2021-08-05 10:15:00,18.69,18.69,18.74,18.69,9
2021-08-05 10:30:00,18.74,18.69,18.74,18.69,6
2021-08-05 10:45:00,18.69,18.69,18.69,18.64,12
2021-08-05 11:00:00,18.64,18.65,18.69,18.64,6
2021-08-05 11:15:00,18.65,18.64,18.65,18.6,3
2021-08-05 11:30:00,18.6,18.6,18.64,18.6,4
2021-08-05 11:45:00,18.64,18.6,18.65,18.55,40
2021-08-05 12:00:00,18.6,18.6,18.6,18.6,4
2021-08-05 12:15:00,18.6,18.69,18.74,18.6,14
2021-08-05 12:30:00,18.69,18.69,18.69,18.64,7
2021-08-05 12:45:00,18.64,18.69,18.74,18.64,32
2021-08-05 13:00:00,18.69,18.74,18.74,18.69,23
2021-08-05 13:15:00,18.74,18.69,18.74,18.69,34
2021-08-05 13:30:00,18.74,18.69,18.74,18.64,44
2021-08-05 13:45:00,18.69,18.69,18.69,18.69,1
2021-08-05 14:00:00,18.64,18.64,18.69,18.64,20
2021-08-05 14:15:00,18.69,18.69,18.69,18.64,75
2021-08-05 14:30:00,18.65,18.65,18.69,18.64,38
2021-08-05 14:45:00,18.65,18.69,18.69,18.64,10
2021-08-05 15:00:00,18.64,18.64,18.69,18.6,10
2021-08-05 15:15:00,18.69,18.65,18.69,18.64,17
2021-08-05 15:30:00,18.6,18.5,18.69,18.41,91
2021-08-05 15:45:00,18.45,18.46,18.5,18.45,97
2021-08-05 16:00:00,18.46,18.45,18.55,18.45,46
2021-08-05 16:15:00,18.45,18.55,18.55,18.45,25
2021-08-05 16:30:00,18.5,18.41,18.55,18.41,52
2021-08-05 16:45:00,18.41,18.36,18.41,18.36,21
2021-08-05 17:00:00,18.36,18.36,18.41,18.36,19
2021-08-05 17:15:00,18.36,18.36,18.36,18.36,10
2021-08-05 17:30:00,18.36,18.36,18.4,18.36,32
2021-08-05 17:45:00,18.36,18.41,18.41,18.36,11
2021-08-05 18:00:00,18.41,18.41,18.41,18.41,6
2021-08-05 18:15:00,18.41,18.46,18.46,18.41,15
2021-08-05 18:30:00,18.46,18.46,18.46,18.46,11
2021-08-05 18:45:00,18.46,18.46,18.46,18.46,6
2021-08-05 19:00:00,18.46,18.45,18.5,18.45,39
2021-08-05 19:15:00,18.45,18.41,18.45,18.41,3
2021-08-05 19:30:00,18.41,18.36,18.41,18.36,4
2021-08-05 19:45:00,18.36,18.36,18.36,18.36,3
2021-08-05 20:00:00,18.36,18.36,18.36,18.36,9
2021-08-05 20:15:00,18.36,18.41,18.41,18.36,8
2021-08-05 20:30:00,18.41,18.46,18.46,18.41,37
2021-08-05 20:45:00,18.46,18.5,18.5,18.45,16
2021-08-05 21:00:00,18.45,18.41,18.5,18.41,16
2021-08-05 21:15:00,18.41,18.45,18.46,18.41,32
2021-08-05 21:30:00,18.41,18.41,18.46,18.41,24
2021-08-05 21:45:00,18.41,18.36,18.46,18.31,20
2021-08-05 22:00:00,18.36,18.36,18.41,18.36,9
2021-08-06 00:15:00,18.41,18.36,18.41,18.36,6
2021-08-06 00:30:00,18.36,18.41,18.41,18.36,13
2021-08-06 00:45:00,18.41,18.41,18.41,18.36,8
2021-08-06 01:00:00,18.36,18.41,18.41,18.36,8
2021-08-06 01:15:00,18.36,18.41,18.41,18.36,9
2021-08-06 01:45:00,18.45,18.41,18.45,18.41,2
2021-08-06 02:00:00,18.46,18.45,18.5,18.41,47
2021-08-06 02:15:00,18.41,18.46,18.46,18.41,2
2021-08-06 02:45:00,18.46,18.5,18.5,18.46,2
2021-08-06 03:00:00,18.5,18.5,18.5,18.5,1
2021-08-06 03:15:00,18.5,18.5,18.5,18.5,1
2021-08-06 03:30:00,18.5,18.5,18.5,18.5,2
2021-08-06 03:45:00,18.5,18.5,18.5,18.45,18
2021-08-06 04:00:00,18.5,18.5,18.5,18.5,2
2021-08-06 04:15:00,18.5,18.5,18.5,18.5,2
2021-08-06 04:45:00,18.5,18.5,18.5,18.5,1
2021-08-06 05:00:00,18.5,18.53,18.53,18.5,3
2021-08-06 05:15:00,18.53,18.53,18.53,18.53,2
2021-08-06 06:00:00,18.53,18.53,18.53,18.53,1
2021-08-06 06:15:00,18.57,18.58,18.58,18.53,11
2021-08-06 06:30:00,18.53,18.57,18.58,18.53,7
2021-08-06 06:45:00,18.53,18.58,18.58,18.53,19
2021-08-06 07:00:00,18.58,18.58,18.58,18.58,1
2021-08-06 07:15:00,18.58,18.58,18.58,18.53,8
2021-08-06 07:30:00,18.53,18.58,18.58,18.53,38
2021-08-06 07:45:00,18.53,18.53,18.58,18.53,10
2021-08-06 08:00:00,18.57,18.53,18.58,18.53,11
2021-08-06 08:15:00,18.58,18.53,18.58,18.53,14
2021-08-06 08:30:00,18.53,18.53,18.53,18.53,2
2021-08-06 08:45:00,18.53,18.53,18.53,18.53,2
2021-08-06 09:00:00,18.48,18.53,18.58,18.48,47
2021-08-06 09:15:00,18.58,18.53,18.58,18.53,10
2021-08-06 09:30:00,18.53,18.53,18.58,18.53,15
2021-08-06 09:45:00,18.53,18.53,18.58,18.53,12
2021-08-06 10:00:00,18.53,18.53,18.53,18.53,6
2021-08-06 10:15:00,18.53,18.48,18.53,18.48,6
2021-08-06 10:30:00,18.48,18.48,18.48,18.48,6
2021-08-06 10:45:00,18.48,18.34,18.48,18.34,11
2021-08-06 11:15:00,18.34,18.34,18.34,18.29,7
2021-08-06 11:30:00,18.38,18.34,18.38,18.34,13
2021-08-06 11:45:00,18.34,18.34,18.34,18.29,24
2021-08-06 12:00:00,18.34,18.29,18.34,18.29,24
2021-08-06 12:15:00,18.29,18.29,18.29,18.29,4
2021-08-06 12:30:00,18.29,18.29,18.29,18.29,6
2021-08-06 12:45:00,18.29,18.29,18.29,18.29,8
2021-08-06 13:00:00,18.29,18.24,18.29,18.24,4
2021-08-06 13:15:00,18.24,18.24,18.24,18.19,13
2021-08-06 13:30:00,18.19,18.19,18.24,18.19,9
2021-08-06 13:45:00,18.19,18.24,18.24,18.19,11
2021-08-06 14:00:00,18.24,18.24,18.24,18.19,15
2021-08-06 14:15:00,18.24,18.33,18.33,18.19,43
2021-08-06 14:30:00,18.29,18.24,18.34,18.1,139
2021-08-06 14:45:00,18.24,18.24,18.34,18.19,104
2021-08-06 15:00:00,18.19,18.19,18.24,18.14,46
2021-08-06 15:15:00,18.14,18.19,18.19,18.14,87
2021-08-06 15:30:00,18.14,18.1,18.15,18.05,78
2021-08-06 15:45:00,18.1,18.24,18.29,18.1,79
2021-08-06 16:00:00,18.29,18.29,18.33,18.19,85
2021-08-06 16:15:00,18.29,18.24,18.29,18.19,24
2021-08-06 16:30:00,18.24,18.19,18.24,18.19,24
2021-08-06 16:45:00,18.19,18.24,18.29,18.19,32
2021-08-06 17:00:00,18.24,18.19,18.24,18.15,45
2021-08-06 17:15:00,18.19,18.19,18.29,18.14,41
2021-08-06 17:30:00,18.19,18.29,18.29,18.19,27
2021-08-06 17:45:00,18.24,18.15,18.33,18.14,21
2021-08-06 18:00:00,18.19,18.19,18.19,18.14,11
2021-08-06 18:15:00,18.14,18.05,18.15,18.05,27
2021-08-06 18:30:00,18.05,18.09,18.09,18.05,13
2021-08-06 18:45:00,18.09,18.05,18.09,18.05,9
2021-08-06 19:00:00,18.0,18.0,18.05,18.0,27
2021-08-06 19:15:00,18.0,18.05,18.05,18.0,12
2021-08-06 19:30:00,18.05,18.1,18.1,18.05,6
2021-08-06 19:45:00,18.05,18.09,18.09,18.05,11
2021-08-06 20:00:00,18.05,18.09,18.1,18.05,14
2021-08-06 20:15:00,18.05,18.09,18.1,18.05,7
2021-08-06 20:30:00,18.1,18.14,18.15,18.1,5
2021-08-06 20:45:00,18.19,18.24,18.24,18.19,21
2021-08-06 21:00:00,18.24,18.19,18.29,18.19,26
2021-08-06 21:15:00,18.14,18.05,18.14,18.05,7
2021-08-06 21:30:00,18.1,18.09,18.1,18.0,12
2021-08-06 21:45:00,18.05,17.86,18.09,17.86,20
2021-08-06 22:00:00,17.86,17.86,17.86,17.81,99
2021-08-09 00:15:00,18.09,18.19,18.19,18.09,25
2021-08-09 00:30:00,18.14,18.19,18.19,18.14,15
2021-08-09 00:45:00,18.19,18.28,18.28,18.19,39
2021-08-09 01:00:00,18.29,18.43,18.43,18.29,35
2021-08-09 01:15:00,18.43,18.43,18.48,18.43,31
2021-08-09 01:30:00,18.43,18.58,18.63,18.43,38
2021-08-09 01:45:00,18.58,18.48,18.63,18.48,21
2021-08-09 02:00:00,18.52,18.48,18.53,18.48,28
2021-08-09 02:15:00,18.48,18.43,18.48,18.43,12
2021-08-09 02:30:00,18.43,18.38,18.43,18.38,7
2021-08-09 02:45:00,18.43,18.43,18.43,18.38,17
2021-08-09 03:00:00,18.38,18.38,18.43,18.38,16
2021-08-09 03:15:00,18.38,18.43,18.43,18.38,5
2021-08-09 03:30:00,18.38,18.34,18.43,18.34,30
2021-08-09 03:45:00,18.34,18.38,18.38,18.34,7
2021-08-09 04:00:00,18.34,18.41,18.46,18.34,23
2021-08-09 04:15:00,18.36,18.36,18.41,18.36,8
2021-08-09 04:30:00,18.36,18.36,18.36,18.36,5
2021-08-09 04:45:00,18.36,18.36,18.36,18.36,3
2021-08-09 05:00:00,18.36,18.36,18.36,18.36,2
2021-08-09 05:15:00,18.36,18.36,18.36,18.36,4
2021-08-09 05:30:00,18.36,18.36,18.36,18.36,3
2021-08-09 06:00:00,18.36,18.41,18.41,18.36,2
2021-08-09 06:15:00,18.36,18.36,18.41,18.36,10
2021-08-09 07:00:00,18.36,18.36,18.36,18.36,1
2021-08-09 07:15:00,18.36,18.36,18.36,18.36,2
2021-08-09 07:45:00,18.36,18.41,18.41,18.36,8
2021-08-09 08:00:00,18.45,18.46,18.46,18.41,38
2021-08-09 08:15:00,18.45,18.41,18.46,18.41,63
2021-08-09 08:30:00,18.46,18.41,18.46,18.41,36
2021-08-09 08:45:00,18.41,18.41,18.46,18.36,19
2021-08-09 09:00:00,18.36,18.31,18.41,18.21,90
2021-08-09 09:15:00,18.26,18.26,18.31,18.26,80
2021-08-09 09:30:00,18.26,18.36,18.36,18.26,67
2021-08-09 09:45:00,18.31,18.31,18.36,18.31,58
2021-08-09 10:00:00,18.26,18.31,18.41,18.26,40
2021-08-09 10:15:00,18.26,18.31,18.31,18.26,3
2021-08-09 10:30:00,18.36,18.26,18.36,18.26,7
2021-08-09 10:45:00,18.26,18.26,18.26,18.26,6
2021-08-09 11:00:00,18.26,18.26,18.31,18.26,25
2021-08-09 11:15:00,18.26,18.31,18.31,18.26,27
2021-08-09 11:30:00,18.26,18.26,18.31,18.26,9
2021-08-09 11:45:00,18.26,18.21,18.31,18.21,7
2021-08-09 12:00:00,18.16,18.21,18.21,18.16,15
2021-08-09 12:15:00,18.21,18.26,18.31,18.21,14
2021-08-09 12:45:00,18.26,18.26,18.26,18.21,5
2021-08-09 13:00:00,18.26,18.21,18.26,18.21,5
2021-08-09 13:15:00,18.16,18.21,18.21,18.16,34
2021-08-09 13:30:00,18.16,18.21,18.21,18.16,15
2021-08-09 13:45:00,18.16,18.17,18.21,18.16,21
2021-08-09 14:00:00,18.21,18.21,18.21,18.16,5
2021-08-09 14:15:00,18.21,18.21,18.21,18.21,5
2021-08-09 14:30:00,18.21,18.21,18.21,18.21,2
2021-08-09 14:45:00,18.17,18.12,18.17,18.12,20
2021-08-09 15:00:00,18.07,18.12,18.17,18.07,49
2021-08-09 15:15:00,18.07,18.07,18.12,18.07,23
2021-08-09 15:30:00,18.07,18.16,18.26,18.07,62
2021-08-09 15:45:00,18.16,18.17,18.21,18.07,47
2021-08-09 16:00:00,18.17,18.16,18.17,18.12,36
2021-08-09 16:15:00,18.21,18.07,18.21,18.07,32
2021-08-09 16:30:00,18.07,18.02,18.11,18.02,17
2021-08-09 16:45:00,18.02,18.02,18.06,17.97,14
2021-08-09 17:00:00,18.06,18.11,18.12,18.02,19
2021-08-09 17:15:00,18.07,18.07,18.12,18.07,21
2021-08-09 17:30:00,18.07,18.02,18.07,18.02,32
2021-08-09 17:45:00,17.97,17.97,17.97,17.97,3
2021-08-09 18:00:00,17.97,17.97,17.97,17.97,5
2021-08-09 18:15:00,17.97,18.02,18.07,17.97,11
2021-08-09 18:30:00,17.97,18.02,18.02,17.97,8
2021-08-09 18:45:00,18.02,17.97,18.02,17.97,13
2021-08-09 19:00:00,17.92,17.92,17.97,17.92,5
2021-08-09 19:15:00,17.92,17.92,17.97,17.92,18
2021-08-09 19:30:00,17.97,17.92,17.97,17.92,31
2021-08-09 19:45:00,17.92,17.87,17.92,17.87,7
2021-08-09 20:00:00,17.87,17.83,17.87,17.83,3
2021-08-09 20:15:00,17.83,17.78,17.83,17.78,24
2021-08-09 20:30:00,17.73,17.63,17.73,17.63,75
2021-08-09 20:45:00,17.63,17.68,17.73,17.63,43
2021-08-09 21:00:00,17.68,17.68,17.73,17.68,20
2021-08-09 21:15:00,17.68,17.73,17.73,17.63,25
2021-08-09 21:30:00,17.68,17.73,17.78,17.68,16
2021-08-09 21:45:00,17.78,17.78,17.83,17.73,27
2021-08-09 22:00:00,17.73,17.68,17.78,17.63,19
2021-08-10 00:15:00,17.73,17.73,17.73,17.68,20
2021-08-10 00:30:00,17.73,17.73,17.73,17.73,6
2021-08-10 00:45:00,17.73,17.73,17.73,17.73,13
2021-08-10 01:00:00,17.73,17.73,17.73,17.73,4
2021-08-10 01:15:00,17.77,17.73,17.78,17.73,21
2021-08-10 01:30:00,17.73,17.78,17.78,17.73,8
2021-08-10 01:45:00,17.78,17.78,17.78,17.78,3
2021-08-10 02:00:00,17.78,17.78,17.78,17.78,1
2021-08-10 02:00:00,17.78,17.78,17.78,17.78,1
2021-08-10 02:15:00,17.78,17.78,17.78,17.78,3
2021-08-10 02:30:00,17.78,17.73,17.78,17.73,11
2021-08-10 02:45:00,17.73,17.73,17.73,17.73,2
2021-08-10 03:00:00,17.78,17.77,17.78,17.73,11
2021-08-10 03:15:00,17.73,17.78,17.78,17.73,5
2021-08-10 03:30:00,17.78,17.78,17.78,17.78,2
2021-08-10 03:45:00,17.83,17.92,17.92,17.78,18
2021-08-10 04:00:00,17.92,17.92,17.92,17.92,1
2021-08-10 04:15:00,17.92,17.94,17.99,17.92,6
2021-08-10 04:30:00,17.99,17.94,17.99,17.94,16
2021-08-10 05:00:00,17.94,17.94,17.94,17.94,5
2021-08-10 05:15:00,17.94,17.9,17.94,17.9,2
2021-08-10 05:30:00,17.94,17.94,17.94,17.9,6
2021-08-10 05:45:00,17.94,17.94,17.94,17.94,3
2021-08-10 06:00:00,17.94,17.94,17.94,17.94,1
2021-08-10 06:15:00,17.9,17.94,17.94,17.9,11
2021-08-10 06:30:00,17.94,17.9,17.94,17.9,7
2021-08-10 06:45:00,17.9,17.9,17.94,17.9,5
2021-08-10 07:00:00,17.9,17.9,17.9,17.9,1
2021-08-10 07:15:00,17.9,17.9,17.9,17.9,7
2021-08-10 07:30:00,17.9,17.85,17.9,17.85,3
2021-08-10 07:45:00,17.89,17.9,17.9,17.89,3
2021-08-10 08:00:00,17.9,17.9,17.9,17.9,5
2021-08-10 08:15:00,17.9,17.9,17.9,17.9,2
2021-08-10 09:00:00,17.85,17.85,17.9,17.85,16
2021-08-10 09:15:00,17.8,17.75,17.8,17.75,11
2021-08-10 09:30:00,17.7,17.7,17.75,17.7,23
2021-08-10 09:45:00,17.7,17.7,17.75,17.7,11
2021-08-10 10:00:00,17.75,17.75,17.75,17.65,20
2021-08-10 10:15:00,17.7,17.7,17.75,17.7,8
2021-08-10 10:30:00,17.7,17.7,17.7,17.7,6
2021-08-10 10:45:00,17.7,17.7,17.7,17.7,5
2021-08-10 11:00:00,17.7,17.7,17.7,17.7,20
2021-08-10 11:15:00,17.7,17.7,17.7,17.7,5
2021-08-10 11:30:00,17.7,17.7,17.7,17.7,2
2021-08-10 11:45:00,17.7,17.7,17.7,17.65,9
2021-08-10 12:00:00,17.65,17.65,17.7,17.65,9
2021-08-10 12:15:00,17.65,17.65,17.65,17.65,7
2021-08-10 12:30:00,17.65,17.65,17.65,17.65,4
2021-08-10 12:45:00,17.65,17.65,17.65,17.65,7
2021-08-10 13:00:00,17.65,17.65,17.65,17.65,1
2021-08-10 13:15:00,17.6,17.65,17.65,17.6,12
2021-08-10 13:30:00,17.65,17.65,17.65,17.65,6
2021-08-10 13:45:00,17.65,17.61,17.65,17.6,9
2021-08-10 14:00:00,17.61,17.61,17.61,17.61,4
2021-08-10 14:15:00,17.61,17.65,17.65,17.6,14
2021-08-10 14:30:00,17.6,17.6,17.65,17.6,27
2021-08-10 14:45:00,17.65,17.65,17.65,17.6,63
2021-08-10 15:00:00,17.6,17.61,17.61,17.56,12
2021-08-10 15:15:00,17.61,17.61,17.61,17.61,4
2021-08-10 15:30:00,17.56,17.46,17.61,17.46,75
2021-08-10 15:45:00,17.46,17.41,17.5,17.41,23
2021-08-10 16:00:00,17.41,17.36,17.41,17.36,40
2021-08-10 16:15:00,17.31,17.36,17.36,17.27,34
2021-08-10 16:30:00,17.36,17.65,17.65,17.36,115
2021-08-10 16:45:00,17.6,17.56,17.7,17.51,142
2021-08-10 17:00:00,17.6,17.75,17.75,17.56,80
2021-08-10 17:15:00,17.75,17.5,17.75,17.46,58
2021-08-10 17:30:00,17.46,17.46,17.56,17.46,49
2021-08-10 17:45:00,17.51,17.46,17.51,17.46,15
2021-08-10 18:00:00,17.41,17.5,17.5,17.41,14
2021-08-10 18:15:00,17.5,17.5,17.51,17.46,30
2021-08-10 18:30:00,17.5,17.51,17.56,17.5,15
2021-08-10 18:45:00,17.56,17.55,17.56,17.51,9
2021-08-10 19:00:00,17.55,17.6,17.6,17.55,13
2021-08-10 19:15:00,17.56,17.6,17.65,17.56,22
2021-08-10 19:30:00,17.65,17.61,17.65,17.56,32
2021-08-10 19:45:00,17.65,17.61,17.75,17.6,30
2021-08-10 20:00:00,17.65,17.75,17.75,17.6,38
2021-08-10 20:15:00,17.8,17.7,17.8,17.7,42
2021-08-10 20:30:00,17.7,17.65,17.7,17.65,13
2021-08-10 20:45:00,17.6,17.56,17.61,17.56,12
2021-08-10 21:00:00,17.61,17.56,17.61,17.56,31
2021-08-10 21:15:00,17.56,17.46,17.56,17.46,5
2021-08-10 21:30:00,17.5,17.56,17.56,17.41,57
2021-08-10 21:45:00,17.51,17.41,17.61,17.36,77
2021-08-10 22:00:00,17.46,17.56,17.6,17.46,23
2021-08-11 00:15:00,17.51,17.51,17.56,17.51,13
2021-08-11 00:30:00,17.51,17.56,17.56,17.51,13
2021-08-11 00:45:00,17.56,17.56,17.56,17.56,3
2021-08-11 01:15:00,17.56,17.56,17.56,17.56,2
2021-08-11 01:45:00,17.56,17.56,17.56,17.51,25
2021-08-11 02:00:00,17.51,17.56,17.56,17.51,13
2021-08-11 02:15:00,17.51,17.56,17.56,17.51,8
2021-08-11 02:30:00,17.56,17.56,17.56,17.56,12
2021-08-11 02:45:00,17.56,17.61,17.61,17.56,8
2021-08-11 03:00:00,17.65,17.65,17.65,17.6,3
2021-08-11 03:15:00,17.65,17.6,17.65,17.6,3
2021-08-11 03:30:00,17.56,17.61,17.61,17.56,12
2021-08-11 04:00:00,17.62,17.62,17.67,17.58,8
2021-08-11 04:15:00,17.58,17.62,17.62,17.58,2
2021-08-11 04:30:00,17.67,17.62,17.67,17.62,5
2021-08-11 04:45:00,17.62,17.62,17.62,17.62,2
2021-08-11 05:00:00,17.62,17.62,17.62,17.62,1
2021-08-11 05:15:00,17.62,17.67,17.67,17.62,5
2021-08-11 06:00:00,17.72,17.67,17.72,17.67,13
2021-08-11 06:15:00,17.67,17.72,17.72,17.67,8
2021-08-11 06:30:00,17.67,17.67,17.72,17.67,25
2021-08-11 07:00:00,17.67,17.62,17.67,17.62,5
2021-08-11 07:15:00,17.67,17.62,17.67,17.62,3
2021-08-11 07:30:00,17.62,17.67,17.67,17.62,6
2021-08-11 07:45:00,17.67,17.67,17.67,17.67,1
2021-08-11 08:00:00,17.67,17.67,17.67,17.67,1
2021-08-11 08:15:00,17.62,17.67,17.67,17.62,6
2021-08-11 08:45:00,17.67,17.62,17.67,17.62,14
2021-08-11 09:00:00,17.62,17.58,17.62,17.53,21
2021-08-11 09:15:00,17.62,17.72,17.77,17.62,18
2021-08-11 09:30:00,17.72,17.77,17.77,17.72,29
2021-08-11 09:45:00,17.72,17.77,17.77,17.67,28
2021-08-11 10:00:00,17.72,17.72,17.72,17.67,21
2021-08-11 10:15:00,17.72,17.72,17.72,17.67,9
2021-08-11 10:30:00,17.67,17.72,17.72,17.67,6
2021-08-11 11:00:00,17.72,17.67,17.72,17.67,6
2021-08-11 11:15:00,17.72,17.72,17.77,17.72,7
2021-08-11 11:30:00,17.67,17.72,17.72,17.67,26
2021-08-11 11:45:00,17.72,17.67,17.72,17.67,13
2021-08-11 12:00:00,17.67,17.67,17.72,17.67,20
2021-08-11 12:15:00,17.67,17.62,17.67,17.62,24
2021-08-11 12:30:00,17.67,17.62,17.67,17.62,20
2021-08-11 12:45:00,17.58,17.58,17.62,17.58,10
2021-08-11 13:00:00,17.58,17.58,17.62,17.58,3
2021-08-11 13:15:00,17.62,17.62,17.62,17.58,6
2021-08-11 13:30:00,17.62,17.62,17.67,17.62,15
2021-08-11 14:00:00,17.67,17.62,17.67,17.62,4
2021-08-11 14:15:00,17.62,17.67,17.67,17.62,4
2021-08-11 14:30:00,17.62,17.38,17.62,17.33,145
2021-08-11 14:45:00,17.38,17.38,17.38,17.33,22
2021-08-11 15:00:00,17.38,17.33,17.38,17.28,19
2021-08-11 15:15:00,17.28,17.33,17.33,17.28,22
2021-08-11 15:30:00,17.33,17.38,17.43,17.33,47
2021-08-11 15:45:00,17.38,17.38,17.43,17.33,34
2021-08-11 16:00:00,17.33,17.33,17.38,17.23,62
2021-08-11 16:15:00,17.28,17.19,17.33,17.19,35
2021-08-11 16:30:00,17.19,17.23,17.33,17.19,22
2021-08-11 16:45:00,17.23,17.38,17.38,17.23,29
2021-08-11 17:00:00,17.43,17.43,17.48,17.38,48
2021-08-11 17:15:00,17.47,17.38,17.53,17.33,21
2021-08-11 17:30:00,17.43,17.38,17.43,17.28,75
2021-08-11 17:45:00,17.38,17.38,17.43,17.38,83
2021-08-11 18:00:00,17.33,17.23,17.38,17.19,48
2021-08-11 18:15:00,17.28,17.23,17.28,17.19,8
2021-08-11 18:30:00,17.23,17.19,17.23,17.19,9
2021-08-11 18:45:00,17.19,17.23,17.28,17.19,35
2021-08-11 19:00:00,17.23,17.19,17.23,17.19,33
2021-08-11 19:15:00,17.23,17.23,17.23,17.19,15
2021-08-11 19:30:00,17.23,17.28,17.33,17.23,15
2021-08-11 19:45:00,17.28,17.28,17.28,17.23,42
