time,open,close,high,low,volume
2021-02-19 11:15:00,90.288,90.248,90.293,90.243,406
2021-02-19 11:30:00,90.253,90.258,90.273,90.238,356
2021-02-19 11:45:00,90.253,90.213,90.258,90.213,358
2021-02-19 12:00:00,90.218,90.243,90.253,90.213,325
2021-02-19 12:15:00,90.243,90.248,90.258,90.228,330
2021-02-19 12:30:00,90.253,90.268,90.283,90.248,265
2021-02-19 12:45:00,90.273,90.253,90.283,90.243,182
2021-02-19 13:00:00,90.248,90.258,90.278,90.248,235
2021-02-19 13:15:00,90.253,90.243,90.278,90.243,243
2021-02-19 13:30:00,90.243,90.263,90.263,90.213,434
2021-02-19 13:45:00,90.258,90.218,90.258,90.208,414
2021-02-19 14:00:00,90.213,90.193,90.243,90.163,458
2021-02-19 14:15:00,90.188,90.258,90.258,90.183,521
2021-02-19 14:30:00,90.253,90.263,90.283,90.238,462
2021-02-19 14:45:00,90.258,90.243,90.273,90.228,441
2021-02-19 15:00:00,90.243,90.313,90.313,90.238,463
2021-02-19 15:15:00,90.308,90.353,90.353,90.298,374
2021-02-19 15:30:00,90.348,90.323,90.368,90.323,546
2021-02-19 15:45:00,90.323,90.298,90.328,90.298,663
2021-02-19 16:00:00,90.298,90.333,90.358,90.293,572
2021-02-19 16:15:00,90.328,90.293,90.353,90.288,519
2021-02-19 16:30:00,90.298,90.308,90.318,90.273,532
2021-02-19 16:45:00,90.308,90.308,90.343,90.278,485
2021-02-19 17:00:00,90.303,90.283,90.338,90.283,393
2021-02-19 17:15:00,90.283,90.248,90.308,90.243,345
2021-02-19 17:30:00,90.243,90.243,90.248,90.208,322
2021-02-19 17:45:00,90.243,90.238,90.263,90.238,289
2021-02-19 18:00:00,90.243,90.243,90.273,90.233,228
2021-02-19 18:15:00,90.248,90.298,90.298,90.238,268
2021-02-19 18:30:00,90.293,90.318,90.333,90.278,284
2021-02-19 18:45:00,90.323,90.288,90.348,90.283,399
2021-02-19 19:00:00,90.288,90.373,90.373,90.288,323
2021-02-19 19:15:00,90.368,90.413,90.418,90.363,265
2021-02-19 19:30:00,90.408,90.408,90.428,90.393,326
2021-02-19 19:45:00,90.403,90.393,90.418,90.388,210
2021-02-19 20:00:00,90.398,90.378,90.398,90.378,153
2021-02-19 20:15:00,90.378,90.393,90.398,90.373,152
2021-02-19 20:30:00,90.388,90.388,90.403,90.388,168
2021-02-19 20:45:00,90.393,90.363,90.393,90.358,181
2021-02-19 21:00:00,90.363,90.343,90.373,90.338,151
2021-02-19 21:15:00,90.338,90.333,90.353,90.333,133
2021-02-19 21:30:00,90.338,90.348,90.348,90.328,87
2021-02-19 21:45:00,90.343,90.353,90.363,90.338,147
2021-02-19 22:00:00,90.348,90.373,90.378,90.348,99
2021-02-19 22:15:00,90.373,90.353,90.373,90.353,42
2021-02-19 22:30:00,90.353,90.358,90.363,90.353,64
2021-02-19 22:45:00,90.358,90.318,90.358,90.318,92
2021-02-22 00:00:00,90.327,90.337,90.337,90.307,54
2021-02-22 00:15:00,90.341,90.372,90.382,90.341,94
2021-02-22 00:30:00,90.372,90.317,90.382,90.312,79
2021-02-22 00:45:00,90.317,90.302,90.317,90.272,243
2021-02-22 01:00:00,90.297,90.287,90.327,90.287,188
2021-02-22 01:15:00,90.287,90.287,90.302,90.277,122
2021-02-22 01:30:00,90.292,90.262,90.292,90.232,147
2021-02-22 01:45:00,90.267,90.277,90.297,90.262,200
2021-02-22 02:00:00,90.282,90.262,90.282,90.252,198
2021-02-22 02:15:00,90.257,90.217,90.262,90.202,329
2021-02-22 02:30:00,90.217,90.247,90.252,90.217,218
2021-02-22 02:45:00,90.247,90.277,90.282,90.242,227
2021-02-22 03:00:00,90.282,90.321,90.336,90.266,202
2021-02-22 03:15:00,90.326,90.351,90.361,90.321,212
2021-02-22 03:30:00,90.351,90.366,90.371,90.346,203
2021-02-22 03:45:00,90.366,90.351,90.396,90.346,315
2021-02-22 04:00:00,90.351,90.351,90.366,90.341,168
2021-02-22 04:15:00,90.346,90.356,90.361,90.336,167
2021-02-22 04:30:00,90.351,90.351,90.371,90.346,124
2021-02-22 04:45:00,90.346,90.351,90.361,90.341,110
2021-02-22 05:00:00,90.346,90.341,90.346,90.336,111
2021-02-22 05:15:00,90.336,90.321,90.341,90.321,108
2021-02-22 05:30:00,90.321,90.331,90.331,90.321,112
2021-02-22 05:45:00,90.326,90.346,90.356,90.326,82
2021-02-22 06:00:00,90.346,90.346,90.356,90.336,153
2021-02-22 06:15:00,90.351,90.331,90.356,90.331,112
2021-02-22 06:30:00,90.326,90.341,90.346,90.326,178
2021-02-22 06:45:00,90.346,90.346,90.346,90.336,104
2021-02-22 07:00:00,90.341,90.341,90.351,90.336,198
2021-02-22 07:15:00,90.341,90.331,90.351,90.326,134
2021-02-22 07:30:00,90.336,90.346,90.346,90.321,188
2021-02-22 07:45:00,90.346,90.356,90.361,90.346,76
2021-02-22 08:00:00,90.361,90.426,90.436,90.356,431
2021-02-22 08:15:00,90.431,90.461,90.481,90.426,434
2021-02-22 08:30:00,90.466,90.461,90.481,90.446,337
2021-02-22 08:45:00,90.466,90.466,90.491,90.456,535
2021-02-22 09:00:00,90.461,90.401,90.466,90.381,671
2021-02-22 09:15:00,90.401,90.516,90.516,90.401,562
2021-02-22 09:30:00,90.516,90.566,90.571,90.516,584
2021-02-22 09:45:00,90.566,90.516,90.576,90.506,509
2021-02-22 10:00:00,90.516,90.476,90.526,90.466,623
2021-02-22 10:15:00,90.471,90.471,90.496,90.431,452
2021-02-22 10:30:00,90.471,90.431,90.471,90.391,538
2021-02-22 10:45:00,90.426,90.436,90.466,90.416,450
2021-02-22 11:00:00,90.431,90.386,90.436,90.381,278
2021-02-22 11:15:00,90.386,90.371,90.396,90.356,229
2021-02-22 11:30:00,90.371,90.291,90.376,90.281,379
2021-02-22 11:45:00,90.291,90.326,90.331,90.291,363
2021-02-22 12:00:00,90.321,90.286,90.341,90.286,284
2021-02-22 12:15:00,90.286,90.256,90.311,90.216,371
2021-02-22 12:30:00,90.251,90.241,90.261,90.226,383
2021-02-22 12:45:00,90.241,90.271,90.281,90.221,281
2021-02-22 13:00:00,90.271,90.261,90.286,90.256,347
2021-02-22 13:15:00,90.261,90.266,90.281,90.236,280
2021-02-22 13:30:00,90.271,90.306,90.311,90.256,311
2021-02-22 13:45:00,90.301,90.266,90.306,90.251,322
2021-02-22 14:00:00,90.266,90.286,90.306,90.241,493
2021-02-22 14:15:00,90.281,90.296,90.306,90.266,433
2021-02-22 14:30:00,90.301,90.176,90.301,90.171,554
2021-02-22 14:45:00,90.171,90.161,90.186,90.136,493
2021-02-22 15:00:00,90.161,90.221,90.221,90.146,499
2021-02-22 15:15:00,90.216,90.206,90.256,90.196,473
2021-02-22 15:30:00,90.206,90.201,90.281,90.181,1044
2021-02-22 15:45:00,90.206,90.151,90.231,90.141,735
2021-02-22 16:00:00,90.146,90.081,90.161,90.061,828
2021-02-22 16:15:00,90.076,90.111,90.151,90.076,698
2021-02-22 16:30:00,90.111,90.111,90.151,90.106,667
2021-02-22 16:45:00,90.111,90.166,90.196,90.111,676
2021-02-22 17:00:00,90.161,90.141,90.191,90.136,500
2021-02-22 17:15:00,90.136,90.111,90.166,90.101,361
2021-02-22 17:30:00,90.106,90.091,90.136,90.091,327
2021-02-22 17:45:00,90.096,90.066,90.096,90.061,326
2021-02-22 18:00:00,90.066,90.046,90.076,90.026,354
2021-02-22 18:15:00,90.041,90.006,90.051,90.006,147
2021-02-22 18:30:00,90.011,90.001,90.011,89.986,125
2021-02-22 18:45:00,90.001,90.001,90.006,89.991,162
2021-02-22 19:00:00,90.001,90.016,90.016,90.001,128
2021-02-22 19:15:00,90.011,90.016,90.021,90.001,173
2021-02-22 19:30:00,90.021,89.986,90.021,89.981,148
2021-02-22 19:45:00,89.981,90.011,90.011,89.981,129
2021-02-22 20:00:00,90.006,89.996,90.011,89.996,119
2021-02-22 20:15:00,89.991,89.986,90.001,89.986,99
2021-02-22 20:30:00,89.986,89.991,90.006,89.981,124
2021-02-22 20:45:00,89.986,90.001,90.011,89.986,103
2021-02-22 21:00:00,90.001,90.066,90.071,90.001,181
2021-02-22 21:15:00,90.066,90.071,90.081,90.051,171
2021-02-22 21:30:00,90.071,90.081,90.091,90.066,159
2021-02-22 21:45:00,90.081,90.111,90.116,90.081,184
2021-02-22 22:00:00,90.111,90.101,90.116,90.101,95
2021-02-22 22:15:00,90.106,90.096,90.111,90.096,42
2021-02-22 22:30:00,90.096,90.106,90.106,90.091,55
2021-02-22 22:45:00,90.101,90.061,90.106,90.061,99
2021-02-23 02:00:00,89.986,90.021,90.036,89.976,254
2021-02-23 02:15:00,90.026,89.991,90.031,89.971,119
2021-02-23 02:30:00,89.986,89.946,89.996,89.946,178
2021-02-23 02:45:00,89.936,89.936,89.951,89.926,178
2021-02-23 03:00:00,89.931,89.95,89.96,89.93,142
2021-02-23 03:15:00,89.945,89.955,89.96,89.945,144
2021-02-23 03:30:00,89.95,89.955,89.96,89.935,112
2021-02-23 03:45:00,89.95,89.98,89.985,89.95,198
2021-02-23 04:00:00,89.975,90.01,90.01,89.975,158
2021-02-23 04:15:00,90.005,90.005,90.03,90.0,164
2021-02-23 04:30:00,90.005,90.005,90.01,89.995,63
2021-02-23 04:45:00,90.01,90.005,90.02,90.005,71
2021-02-23 05:00:00,90.005,90.0,90.015,90.0,67
2021-02-23 05:15:00,89.995,90.005,90.015,89.995,65
2021-02-23 05:30:00,90.0,89.985,90.0,89.98,78
2021-02-23 05:45:00,89.985,89.96,89.995,89.96,51
2021-02-23 06:00:00,89.96,89.97,89.98,89.96,99
2021-02-23 06:15:00,89.97,89.97,89.98,89.965,63
2021-02-23 06:30:00,89.97,89.975,89.975,89.965,118
2021-02-23 06:45:00,89.975,89.98,89.985,89.97,136
2021-02-23 07:00:00,89.975,90.015,90.015,89.975,124
2021-02-23 07:15:00,90.01,90.025,90.045,90.01,136
2021-02-23 07:30:00,90.025,90.03,90.03,90.015,147
2021-02-23 07:45:00,90.03,90.01,90.035,90.0,154
2021-02-23 08:00:00,90.005,90.0,90.03,89.98,332
2021-02-23 08:15:00,90.005,90.01,90.03,89.985,356
2021-02-23 08:30:00,90.015,89.975,90.015,89.97,244
2021-02-23 08:45:00,89.97,90.0,90.005,89.94,352
2021-02-23 09:00:00,90.0,90.025,90.05,89.965,708
2021-02-23 09:15:00,90.03,90.07,90.08,90.02,437
2021-02-23 09:30:00,90.065,90.085,90.12,90.065,507
2021-02-23 09:45:00,90.085,90.075,90.11,90.07,390
2021-02-23 10:00:00,90.07,90.14,90.145,90.07,539
2021-02-23 10:15:00,90.135,90.14,90.155,90.12,506
2021-02-23 10:30:00,90.135,90.14,90.145,90.105,448
2021-02-23 10:45:00,90.135,90.145,90.17,90.12,515
2021-02-23 11:00:00,90.15,90.14,90.165,90.135,471
2021-02-23 11:15:00,90.14,90.13,90.165,90.11,449
2021-02-23 11:30:00,90.125,90.15,90.185,90.12,431
2021-02-23 11:45:00,90.15,90.16,90.165,90.125,326
2021-02-23 12:00:00,90.16,90.16,90.19,90.145,422
2021-02-23 12:15:00,90.16,90.15,90.185,90.145,380
2021-02-23 12:30:00,90.145,90.125,90.165,90.12,321
2021-02-23 12:45:00,90.125,90.115,90.135,90.1,374
2021-02-23 13:00:00,90.12,90.1,90.13,90.08,355
2021-02-23 13:15:00,90.1,90.1,90.125,90.09,315
2021-02-23 13:30:00,90.105,90.135,90.145,90.09,312
2021-02-23 13:45:00,90.13,90.185,90.22,90.13,380
2021-02-23 14:00:00,90.185,90.205,90.215,90.18,463
2021-02-23 14:15:00,90.205,90.175,90.21,90.175,381
2021-02-23 14:30:00,90.18,90.2,90.225,90.175,357
2021-02-23 14:45:00,90.195,90.165,90.2,90.155,340
2021-02-23 15:00:00,90.16,90.16,90.185,90.15,353
2021-02-23 15:15:00,90.155,90.12,90.165,90.11,339
2021-02-23 15:30:00,90.125,90.22,90.225,90.125,950
2021-02-23 15:45:00,90.22,90.215,90.265,90.205,779
2021-02-23 16:00:00,90.21,90.145,90.24,90.075,1107
2021-02-23 16:15:00,90.145,90.05,90.175,90.045,1083
2021-02-23 16:30:00,90.05,90.01,90.065,90.005,816
2021-02-23 16:45:00,90.015,90.055,90.09,90.0,687
2021-02-23 17:00:00,90.055,90.045,90.06,90.0,570
2021-02-23 17:15:00,90.04,90.06,90.08,90.04,453
2021-02-23 17:30:00,90.055,90.11,90.12,90.055,486
2021-02-23 17:45:00,90.11,90.165,90.17,90.11,425
2021-02-23 18:00:00,90.17,90.15,90.17,90.14,440
2021-02-23 18:15:00,90.15,90.12,90.15,90.11,308
2021-02-23 18:30:00,90.115,90.155,90.17,90.11,409
2021-02-23 18:45:00,90.155,90.165,90.165,90.13,293
2021-02-23 19:00:00,90.17,90.14,90.17,90.135,343
2021-02-23 19:15:00,90.14,90.125,90.15,90.11,248
2021-02-23 19:30:00,90.125,90.135,90.135,90.11,260
2021-02-23 19:45:00,90.13,90.115,90.14,90.105,247
2021-02-23 20:00:00,90.12,90.1,90.12,90.09,264
2021-02-23 20:15:00,90.1,90.09,90.105,90.09,163
2021-02-23 20:30:00,90.09,90.135,90.14,90.09,239
2021-02-23 20:45:00,90.13,90.16,90.165,90.13,201
2021-02-23 21:00:00,90.155,90.14,90.175,90.14,115
2021-02-23 21:15:00,90.145,90.12,90.145,90.12,139
2021-02-23 21:30:00,90.115,90.125,90.135,90.115,200
2021-02-23 21:45:00,90.12,90.125,90.13,90.11,166
2021-02-23 22:00:00,90.13,90.135,90.145,90.12,90
2021-02-23 22:15:00,90.135,90.155,90.155,90.135,55
2021-02-23 22:30:00,90.15,90.14,90.155,90.135,57
2021-02-23 22:45:00,90.135,90.085,90.14,90.08,98
2021-02-24 02:00:00,90.105,90.03,90.115,90.015,623
2021-02-24 02:15:00,90.025,90.025,90.065,89.955,684
2021-02-24 02:30:00,90.02,90.025,90.045,90.015,397
2021-02-24 02:45:00,90.02,90.03,90.035,89.97,364
2021-02-24 03:00:00,90.025,90.029,90.039,90.009,296
2021-02-24 03:15:00,90.024,90.034,90.044,90.019,243
2021-02-24 03:30:00,90.034,90.059,90.074,90.029,286
2021-02-24 03:45:00,90.059,90.069,90.094,90.059,294
2021-02-24 04:00:00,90.064,90.059,90.079,90.049,241
2021-02-24 04:15:00,90.054,90.059,90.074,90.054,164
2021-02-24 04:30:00,90.059,90.064,90.084,90.059,222
2021-02-24 04:45:00,90.064,90.094,90.104,90.064,218
2021-02-24 05:00:00,90.089,90.099,90.109,90.089,159
2021-02-24 05:15:00,90.094,90.094,90.109,90.089,159
2021-02-24 05:30:00,90.089,90.099,90.104,90.089,113
2021-02-24 05:45:00,90.099,90.109,90.114,90.099,154
2021-02-24 06:00:00,90.104,90.134,90.134,90.104,194
2021-02-24 06:15:00,90.129,90.119,90.134,90.114,179
2021-02-24 06:30:00,90.114,90.114,90.129,90.104,186
2021-02-24 06:45:00,90.119,90.119,90.134,90.114,166
2021-02-24 07:00:00,90.119,90.124,90.139,90.114,161
2021-02-24 07:15:00,90.124,90.094,90.149,90.089,235
2021-02-24 07:30:00,90.089,90.064,90.099,90.059,200
2021-02-24 07:45:00,90.069,90.049,90.069,90.044,96
2021-02-24 08:00:00,90.054,90.029,90.064,90.024,384
2021-02-24 08:15:00,90.029,90.054,90.074,90.024,247
2021-02-24 08:30:00,90.054,90.054,90.074,90.039,258
2021-02-24 08:45:00,90.049,90.069,90.084,90.044,321
2021-02-24 09:00:00,90.064,90.064,90.089,90.009,623
2021-02-24 09:15:00,90.064,90.044,90.099,90.019,553
2021-02-24 09:30:00,90.039,90.064,90.069,89.969,707
2021-02-24 09:45:00,90.064,90.034,90.064,90.019,550
2021-02-24 10:00:00,90.029,90.039,90.064,90.024,586
2021-02-24 10:15:00,90.039,90.024,90.044,90.004,579
2021-02-24 10:30:00,90.024,90.074,90.094,90.009,430
2021-02-24 10:45:00,90.074,90.074,90.094,90.064,420
2021-02-24 11:00:00,90.074,90.109,90.114,90.059,363
2021-02-24 11:15:00,90.104,90.149,90.159,90.104,336
2021-02-24 11:30:00,90.154,90.119,90.159,90.119,470
2021-02-24 11:45:00,90.119,90.119,90.144,90.114,272
2021-02-24 12:00:00,90.119,90.124,90.149,90.109,295
2021-02-24 12:15:00,90.119,90.114,90.144,90.104,276
2021-02-24 12:30:00,90.114,90.119,90.129,90.104,271
2021-02-24 12:45:00,90.114,90.099,90.119,90.074,347
2021-02-24 13:00:00,90.099,90.084,90.114,90.074,400
2021-02-24 13:15:00,90.079,90.039,90.084,90.034,387
2021-02-24 13:30:00,90.039,90.094,90.099,90.039,381
2021-02-24 13:45:00,90.089,90.149,90.159,90.084,445
2021-02-24 14:00:00,90.149,90.224,90.239,90.139,618
2021-02-24 14:15:00,90.224,90.254,90.309,90.224,803
2021-02-24 14:30:00,90.254,90.289,90.304,90.199,749
2021-02-24 14:45:00,90.289,90.314,90.379,90.274,1053
2021-02-24 15:00:00,90.319,90.259,90.334,90.259,702
2021-02-24 15:15:00,90.264,90.309,90.314,90.259,624
2021-02-24 15:30:00,90.309,90.284,90.329,90.269,1246
2021-02-24 15:45:00,90.284,90.294,90.334,90.269,859
2021-02-24 16:00:00,90.299,90.409,90.429,90.274,1076
2021-02-24 16:15:00,90.409,90.324,90.429,90.299,907
2021-02-24 16:30:00,90.324,90.344,90.369,90.319,878
2021-02-24 16:45:00,90.344,90.334,90.389,90.314,845
2021-02-24 17:00:00,90.334,90.294,90.344,90.284,668
2021-02-24 17:15:00,90.294,90.274,90.319,90.244,560
2021-02-24 17:30:00,90.274,90.284,90.284,90.234,394
2021-02-24 17:45:00,90.279,90.214,90.284,90.209,421
2021-02-24 18:00:00,90.209,90.194,90.219,90.189,399
2021-02-24 18:15:00,90.199,90.179,90.209,90.174,324
2021-02-24 18:30:00,90.174,90.174,90.184,90.159,343
2021-02-24 18:45:00,90.169,90.209,90.209,90.169,305
2021-02-24 19:00:00,90.204,90.204,90.229,90.199,345
2021-02-24 19:15:00,90.209,90.179,90.229,90.179,232
2021-02-24 19:30:00,90.184,90.164,90.189,90.159,234
2021-02-24 19:45:00,90.169,90.194,90.194,90.164,213
2021-02-24 20:00:00,90.189,90.174,90.204,90.169,247
2021-02-24 20:15:00,90.174,90.159,90.189,90.154,235
2021-02-24 20:30:00,90.154,90.159,90.164,90.154,153
2021-02-24 20:45:00,90.159,90.169,90.184,90.159,138
2021-02-24 21:00:00,90.174,90.114,90.174,90.109,277
2021-02-24 21:15:00,90.109,90.089,90.124,90.084,242
2021-02-24 21:30:00,90.094,90.044,90.094,90.039,237
2021-02-24 21:45:00,90.049,90.044,90.059,90.029,238
2021-02-24 22:00:00,90.039,90.024,90.064,90.024,151
2021-02-24 22:15:00,90.024,90.019,90.024,90.009,121
2021-02-24 22:30:00,90.014,90.029,90.029,89.994,166
2021-02-24 22:45:00,90.024,90.004,90.024,89.999,92
2021-02-25 02:00:00,90.079,90.089,90.129,90.064,207
2021-02-25 02:15:00,90.094,90.104,90.124,90.084,266
2021-02-25 02:30:00,90.104,90.124,90.129,90.089,254
2021-02-25 02:45:00,90.124,90.139,90.144,90.109,225
2021-02-25 03:00:00,90.139,90.124,90.139,90.119,203
2021-02-25 03:15:00,90.124,90.084,90.129,90.074,166
2021-02-25 03:30:00,90.079,90.109,90.109,90.079,213
2021-02-25 03:45:00,90.104,90.103,90.119,90.099,141
2021-02-25 04:00:00,90.104,90.084,90.104,90.084,169
2021-02-25 04:15:00,90.084,90.069,90.089,90.064,117
2021-02-25 04:30:00,90.069,90.059,90.079,90.059,127
2021-02-25 04:45:00,90.059,90.044,90.069,90.039,96
2021-02-25 05:00:00,90.039,90.024,90.048,90.024,93
2021-02-25 05:15:00,90.019,89.993,90.024,89.979,203
2021-02-25 05:30:00,89.994,90.004,90.014,89.994,102
2021-02-25 05:45:00,90.009,89.984,90.009,89.969,174
2021-02-25 06:00:00,89.979,89.964,89.984,89.944,204
2021-02-25 06:15:00,89.964,89.934,89.969,89.934,175
2021-02-25 06:30:00,89.934,89.949,89.954,89.934,315
2021-02-25 06:45:00,89.949,89.964,89.974,89.949,161
2021-02-25 07:00:00,89.969,89.984,89.989,89.949,238
2021-02-25 07:15:00,89.988,89.964,89.999,89.964,177
2021-02-25 07:30:00,89.969,89.974,89.994,89.964,189
2021-02-25 07:45:00,89.979,89.959,89.984,89.954,168
2021-02-25 08:00:00,89.959,90.004,90.014,89.959,324
2021-02-25 08:15:00,90.004,90.043,90.043,89.994,392
2021-02-25 08:30:00,90.039,90.044,90.069,90.004,419
2021-02-25 08:45:00,90.044,89.939,90.054,89.934,566
2021-02-25 09:00:00,89.939,89.894,89.944,89.874,592
2021-02-25 09:15:00,89.889,89.918,89.919,89.874,595
2021-02-25 09:30:00,89.914,89.924,89.944,89.884,603
2021-02-25 09:45:00,89.924,89.839,89.934,89.839,551
2021-02-25 10:00:00,89.844,89.784,89.874,89.779,684
2021-02-25 10:15:00,89.784,89.804,89.834,89.774,627
2021-02-25 10:30:00,89.804,89.799,89.819,89.794,453
2021-02-25 10:45:00,89.799,89.764,89.823,89.754,374
2021-02-25 11:00:00,89.768,89.759,89.794,89.749,474
2021-02-25 11:15:00,89.764,89.754,89.778,89.734,485
2021-02-25 11:30:00,89.754,89.754,89.759,89.714,555
2021-02-25 11:45:00,89.754,89.729,89.789,89.729,642
2021-02-25 12:00:00,89.729,89.694,89.734,89.689,424
2021-02-25 12:15:00,89.689,89.719,89.729,89.679,532
2021-02-25 12:30:00,89.719,89.784,89.794,89.719,626
2021-02-25 12:45:00,89.779,89.774,89.814,89.764,544
2021-02-25 13:00:00,89.769,89.749,89.799,89.749,537
2021-02-25 13:15:00,89.754,89.749,89.774,89.729,458
2021-02-25 13:30:00,89.749,89.749,89.764,89.729,445
2021-02-25 13:45:00,89.744,89.779,89.779,89.744,444
2021-02-25 14:00:00,89.774,89.774,89.779,89.724,511
2021-02-25 14:15:00,89.774,89.784,89.799,89.744,468
2021-02-25 14:30:00,89.789,89.784,89.829,89.759,787
2021-02-25 14:45:00,89.784,89.859,89.864,89.714,788
2021-02-25 15:00:00,89.854,89.854,89.884,89.824,799
2021-02-25 15:15:00,89.849,89.799,89.864,89.774,538
2021-02-25 15:30:00,89.794,89.694,89.814,89.684,1040
2021-02-25 15:45:00,89.689,89.684,89.729,89.674,805
2021-02-25 16:00:00,89.689,89.794,89.819,89.679,1132
2021-02-25 16:15:00,89.794,89.759,89.814,89.689,1031
2021-02-25 16:30:00,89.759,89.799,89.834,89.754,1100
2021-02-25 16:45:00,89.804,89.824,89.844,89.794,1134
2021-02-25 17:00:00,89.828,89.814,89.878,89.804,799
2021-02-25 17:15:00,89.809,89.824,89.839,89.794,676
2021-02-25 17:30:00,89.824,89.844,89.869,89.814,529
2021-02-25 17:45:00,89.844,89.834,89.889,89.799,714
2021-02-25 18:00:00,89.834,89.804,89.854,89.794,757
2021-02-25 18:15:00,89.799,89.849,89.864,89.784,855
2021-02-25 18:30:00,89.849,89.889,89.919,89.844,784
2021-02-25 18:45:00,89.884,89.974,89.984,89.869,826
2021-02-25 19:00:00,89.974,90.054,90.134,89.964,1864
2021-02-25 19:15:00,90.054,90.069,90.109,90.054,1265
2021-02-25 19:30:00,90.069,90.169,90.264,90.059,1500
2021-02-25 19:45:00,90.173,90.129,90.209,90.129,999
2021-02-25 20:00:00,90.134,90.084,90.169,90.079,949
2021-02-25 20:15:00,90.079,90.089,90.129,90.054,780
2021-02-25 20:30:00,90.089,90.149,90.159,90.084,781
2021-02-25 20:45:00,90.144,90.124,90.149,90.114,775
2021-02-25 21:00:00,90.128,90.149,90.173,90.109,893
2021-02-25 21:15:00,90.149,90.238,90.244,90.144,838
2021-02-25 21:30:00,90.243,90.244,90.284,90.239,707
2021-02-25 21:45:00,90.244,90.284,90.289,90.189,761
2021-02-25 22:00:00,90.289,90.239,90.289,90.239,335
2021-02-25 22:15:00,90.239,90.244,90.249,90.219,147
2021-02-25 22:30:00,90.244,90.229,90.254,90.219,151
2021-02-25 22:45:00,90.229,90.199,90.239,90.199,155
2021-02-26 02:00:00,90.339,90.354,90.364,90.284,708
2021-02-26 02:15:00,90.354,90.354,90.379,90.319,670
2021-02-26 02:30:00,90.354,90.314,90.369,90.304,449
2021-02-26 02:45:00,90.314,90.274,90.324,90.269,475
2021-02-26 03:00:00,90.279,90.208,90.289,90.203,401
2021-02-26 03:15:00,90.213,90.148,90.218,90.128,360
2021-02-26 03:30:00,90.148,90.163,90.168,90.123,376
2021-02-26 03:45:00,90.158,90.188,90.188,90.138,316
2021-02-26 04:00:00,90.188,90.173,90.197,90.168,275
2021-02-26 04:15:00,90.173,90.208,90.218,90.168,284
2021-02-26 04:30:00,90.203,90.253,90.258,90.203,275
2021-02-26 04:45:00,90.248,90.288,90.288,90.248,276
2021-02-26 05:00:00,90.288,90.318,90.328,90.273,280
2021-02-26 05:15:00,90.313,90.328,90.333,90.298,263
2021-02-26 05:30:00,90.328,90.393,90.393,90.328,375
2021-02-26 05:45:00,90.388,90.353,90.408,90.353,445
2021-02-26 06:00:00,90.358,90.343,90.373,90.333,434
2021-02-26 06:15:00,90.343,90.338,90.358,90.328,331
2021-02-26 06:30:00,90.338,90.368,90.383,90.338,462
2021-02-26 06:45:00,90.368,90.373,90.393,90.343,369
2021-02-26 07:00:00,90.368,90.358,90.378,90.353,392
2021-02-26 07:15:00,90.358,90.348,90.363,90.333,294
2021-02-26 07:30:00,90.343,90.358,90.398,90.338,392
2021-02-26 07:45:00,90.353,90.373,90.423,90.353,456
2021-02-26 08:00:00,90.377,90.458,90.482,90.368,995
2021-02-26 08:15:00,90.463,90.438,90.478,90.418,837
2021-02-26 08:30:00,90.438,90.473,90.497,90.433,687
2021-02-26 08:45:00,90.468,90.483,90.498,90.438,767
2021-02-26 09:00:00,90.483,90.403,90.492,90.403,1050
2021-02-26 09:15:00,90.408,90.342,90.418,90.333,717
2021-02-26 09:30:00,90.348,90.338,90.357,90.303,877
2021-02-26 09:45:00,90.333,90.368,90.388,90.323,599
2021-02-26 10:00:00,90.373,90.423,90.428,90.358,587
2021-02-26 10:15:00,90.427,90.418,90.448,90.398,661
2021-02-26 10:30:00,90.422,90.408,90.438,90.373,587
2021-02-26 10:45:00,90.412,90.542,90.553,90.408,843
2021-02-26 11:00:00,90.543,90.568,90.593,90.508,752
2021-02-26 11:15:00,90.563,90.568,90.603,90.553,702
2021-02-26 11:30:00,90.563,90.558,90.578,90.543,531
2021-02-26 11:45:00,90.553,90.663,90.663,90.553,633
2021-02-26 12:00:00,90.658,90.628,90.658,90.553,932
2021-02-26 12:15:00,90.633,90.678,90.718,90.618,904
2021-02-26 12:30:00,90.678,90.742,90.773,90.668,815
2021-02-26 12:45:00,90.738,90.663,90.763,90.658,732
2021-02-26 13:00:00,90.658,90.678,90.693,90.638,682
2021-02-26 13:15:00,90.678,90.603,90.678,90.588,650
2021-02-26 13:30:00,90.598,90.573,90.633,90.533,905
2021-02-26 13:45:00,90.573,90.597,90.607,90.543,755
2021-02-26 14:00:00,90.598,90.588,90.683,90.573,974
2021-02-26 14:15:00,90.592,90.668,90.673,90.578,783
2021-02-26 14:30:00,90.673,90.563,90.673,90.543,1046
2021-02-26 14:45:00,90.558,90.548,90.618,90.538,860
2021-02-26 15:00:00,90.543,90.543,90.558,90.478,1059
2021-02-26 15:15:00,90.547,90.513,90.593,90.508,792
2021-02-26 15:30:00,90.518,90.568,90.583,90.508,1056
2021-02-26 15:45:00,90.573,90.588,90.603,90.498,1159
2021-02-26 16:00:00,90.593,90.633,90.683,90.588,1392
2021-02-26 16:15:00,90.628,90.643,90.668,90.603,1323
2021-02-26 16:30:00,90.638,90.533,90.667,90.533,1350
