time,open,close,high,low,volume
2021-12-10 13:15:00,330.55,331.31,331.48,329.84,265
2021-12-10 13:30:00,331.31,329.65,331.48,329.05,351
2021-12-10 13:45:00,329.56,329.33,329.72,329.16,202
2021-12-10 14:00:00,329.33,330.32,330.82,329.15,254
2021-12-10 14:15:00,330.32,330.66,331.43,330.19,348
2021-12-10 14:30:00,331.32,338.6,339.78,331.32,934
2021-12-10 14:45:00,338.6,336.39,339.08,335.93,671
2021-12-10 15:00:00,336.39,336.41,338.1,335.97,500
2021-12-10 15:15:00,336.44,335.37,337.33,335.22,445
2021-12-10 15:30:00,335.42,329.94,336.76,329.88,6173
2021-12-10 15:45:00,329.94,327.99,331.57,327.16,6526
2021-12-10 16:00:00,327.99,329.57,331.1,327.77,4826
2021-12-10 16:15:00,329.59,332.69,334.67,328.83,4412
2021-12-10 16:30:00,332.69,330.22,333.09,329.01,4122
2021-12-10 16:45:00,330.21,330.32,331.37,328.39,4230
2021-12-10 17:00:00,330.32,330.52,330.98,328.51,3306
2021-12-10 17:15:00,330.45,334.94,335.21,330.15,4556
2021-12-10 17:30:00,334.91,336.81,336.92,333.77,4228
2021-12-10 17:45:00,336.82,337.43,339.13,336.7,4572
2021-12-10 18:00:00,337.43,337.15,337.97,335.76,3454
2021-12-10 18:15:00,337.15,337.0,337.76,336.29,2621
2021-12-10 18:30:00,337.01,334.77,337.1,334.19,3120
2021-12-10 18:45:00,334.77,337.35,337.44,334.55,2959
2021-12-10 19:00:00,337.41,338.14,339.54,336.45,3383
2021-12-10 19:15:00,338.23,338.8,339.36,337.91,2354
2021-12-10 19:30:00,338.76,338.24,338.86,336.75,2599
2021-12-10 19:45:00,338.24,338.66,338.95,337.6,2236
2021-12-10 20:00:00,338.66,337.92,339.63,337.44,2442
2021-12-10 20:15:00,337.92,337.34,338.66,336.95,2162
2021-12-10 20:30:00,337.33,337.32,338.01,336.58,2213
2021-12-10 20:45:00,337.32,336.31,337.6,336.13,2146
2021-12-10 21:00:00,335.3,335.27,335.94,334.2,2462
2021-12-10 21:15:00,335.3,336.89,337.94,335.12,2898
2021-12-10 21:30:00,336.91,337.76,338.07,336.83,2955
2021-12-10 21:45:00,337.75,337.23,337.82,336.91,3761
2021-12-10 22:00:00,337.24,337.44,337.51,336.97,159
2021-12-10 22:15:00,337.47,337.36,337.57,337.19,123
2021-12-10 22:30:00,337.31,337.28,337.31,336.98,41
2021-12-10 22:45:00,337.3,336.69,337.32,336.65,67
2021-12-13 10:00:00,338.23,338.47,338.63,338.23,147
2021-12-13 10:15:00,338.63,338.08,338.89,337.67,258
2021-12-13 10:30:00,338.09,337.81,338.38,337.64,237
2021-12-13 10:45:00,337.82,337.8,337.99,337.65,160
2021-12-13 11:00:00,338.05,338.06,338.06,337.79,87
2021-12-13 11:15:00,338.05,337.96,338.17,337.96,81
2021-12-13 11:30:00,337.98,337.91,338.14,337.77,142
2021-12-13 11:45:00,337.91,337.83,338.08,337.78,265
2021-12-13 12:00:00,337.83,337.94,338.25,337.8,147
2021-12-13 12:15:00,337.97,339.22,339.22,337.94,193
2021-12-13 12:30:00,339.22,338.69,339.32,338.67,306
2021-12-13 12:45:00,338.69,338.5,338.78,338.17,360
2021-12-13 13:00:00,338.37,338.41,338.79,337.3,442
2021-12-13 13:15:00,338.41,338.4,338.63,337.82,269
2021-12-13 13:30:00,338.4,338.4,338.42,338.0,243
2021-12-13 13:45:00,338.19,338.4,338.4,338.09,147
2021-12-13 14:00:00,338.39,337.89,338.39,337.67,356
2021-12-13 14:15:00,337.91,337.96,338.39,337.29,498
2021-12-13 14:30:00,338.5,338.4,338.86,338.37,307
2021-12-13 14:45:00,338.41,337.95,339.1,337.67,473
2021-12-13 15:00:00,337.94,336.64,338.03,336.44,771
2021-12-13 15:15:00,336.64,333.17,336.87,332.98,750
2021-12-13 15:30:00,333.17,331.73,334.4,328.05,6941
2021-12-13 15:45:00,331.74,325.86,332.6,325.83,7478
2021-12-13 16:00:00,325.86,326.88,328.03,324.66,11226
2021-12-13 16:15:00,326.88,322.84,327.02,321.59,11065
2021-12-13 16:30:00,322.9,322.09,322.99,319.68,11513
2021-12-13 16:45:00,322.09,321.94,323.87,321.33,9782
2021-12-13 17:00:00,321.94,321.39,323.38,321.34,8817
2021-12-13 17:15:00,321.34,319.83,321.88,318.87,9159
2021-12-13 17:30:00,319.82,319.4,320.91,319.24,9315
2021-12-13 17:45:00,319.4,320.4,320.62,318.76,9057
2021-12-13 18:00:00,320.4,321.65,322.61,319.79,8992
2021-12-13 18:15:00,321.69,321.53,322.14,320.52,7366
2021-12-13 18:30:00,321.53,320.85,322.29,320.15,6823
2021-12-13 18:45:00,320.85,319.86,320.89,319.21,6399
2021-12-13 19:00:00,319.87,319.94,320.87,319.25,6390
2021-12-13 19:15:00,319.95,319.6,320.42,319.43,6337
2021-12-13 19:30:00,319.6,317.92,319.79,317.77,8100
2021-12-13 19:45:00,317.92,317.75,318.98,317.25,7260
2021-12-13 20:00:00,317.75,317.73,318.1,316.83,7222
2021-12-13 20:15:00,317.73,320.9,321.18,317.29,8584
2021-12-13 20:30:00,320.89,321.13,321.97,320.03,7632
2021-12-13 20:45:00,321.14,323.21,323.89,320.16,7257
2021-12-13 21:00:00,322.59,322.69,324.15,322.03,7782
2021-12-13 21:15:00,322.69,321.6,323.63,321.05,7364
2021-12-13 21:30:00,321.6,320.85,323.26,320.85,7626
2021-12-13 21:45:00,320.85,320.91,321.71,320.55,9125
2021-12-13 22:00:00,320.86,320.68,320.86,320.01,1602
2021-12-13 22:15:00,320.68,319.89,320.75,319.68,1346
2021-12-13 22:30:00,319.89,320.24,320.24,319.75,1334
2021-12-13 22:45:00,320.27,320.25,320.68,320.02,1173
2021-12-13 23:00:00,320.25,319.45,320.25,319.36,828
2021-12-13 23:15:00,319.45,319.05,319.7,319.05,485
2021-12-13 23:30:00,319.05,317.03,319.09,317.03,514
2021-12-13 23:45:00,317.03,317.86,318.12,317.03,671
2021-12-14 00:00:00,317.86,318.16,318.77,317.86,445
2021-12-14 00:15:00,318.18,317.88,318.19,317.46,354
2021-12-14 00:30:00,317.88,317.85,318.03,317.69,213
2021-12-14 00:45:00,317.85,317.69,318.07,317.69,311
2021-12-14 01:00:00,317.69,317.82,317.89,317.69,391
2021-12-14 01:15:00,317.82,317.77,318.02,317.69,350
2021-12-14 01:30:00,317.77,317.37,317.78,317.37,298
2021-12-14 01:45:00,317.37,317.35,317.7,317.35,495
2021-12-14 10:00:00,317.36,315.81,317.36,315.69,636
2021-12-14 10:15:00,315.81,314.44,316.88,314.37,946
2021-12-14 10:30:00,314.44,313.09,314.44,312.37,1621
2021-12-14 10:45:00,313.09,312.75,313.87,312.37,1128
2021-12-14 11:00:00,312.75,315.09,315.57,312.56,1206
2021-12-14 11:15:00,315.09,315.08,315.24,314.06,626
2021-12-14 11:30:00,315.1,314.7,315.91,314.1,437
2021-12-14 11:45:00,314.7,315.0,315.0,313.9,557
2021-12-14 12:00:00,315.0,314.59,315.0,314.11,509
2021-12-14 12:15:00,314.59,314.43,314.8,314.37,350
2021-12-14 12:30:00,314.44,314.23,314.74,314.06,328
2021-12-14 12:45:00,314.2,314.42,314.57,313.9,487
2021-12-14 13:00:00,314.42,315.74,316.37,314.37,733
2021-12-14 13:15:00,315.74,316.86,316.96,315.53,633
2021-12-14 13:30:00,316.85,316.57,317.21,316.19,631
2021-12-14 13:45:00,316.58,315.55,316.76,315.02,874
2021-12-14 14:00:00,315.56,316.75,317.76,315.56,1076
2021-12-14 14:15:00,316.75,316.27,317.03,315.72,859
2021-12-14 14:30:00,316.91,314.05,316.91,314.0,2338
2021-12-14 14:45:00,314.05,313.66,314.51,313.17,2536
2021-12-14 15:00:00,313.66,312.04,313.66,311.0,3231
2021-12-14 15:15:00,312.01,314.45,314.77,311.48,3194
2021-12-14 15:30:00,314.58,317.1,317.41,309.84,9657
2021-12-14 15:45:00,317.25,317.52,318.66,313.46,8849
2021-12-14 16:00:00,317.12,314.99,318.51,314.66,7621
2021-12-14 16:15:00,314.99,317.62,318.93,314.29,5724
2021-12-14 16:30:00,317.62,317.88,319.03,316.51,5993
2021-12-14 16:45:00,318.02,314.61,318.41,313.34,10621
2021-12-14 17:00:00,314.56,313.51,314.86,313.37,5198
2021-12-14 17:15:00,313.51,313.45,315.69,312.7,5637
2021-12-14 17:30:00,313.45,312.42,314.18,311.73,4994
2021-12-14 17:45:00,312.42,312.91,314.22,312.25,4950
2021-12-14 18:00:00,312.91,313.48,313.75,312.18,6485
2021-12-14 18:15:00,313.42,311.53,313.73,310.94,8445
2021-12-14 18:30:00,311.53,310.21,311.75,309.91,7239
2021-12-14 18:45:00,310.21,311.0,311.37,309.67,5416
2021-12-14 19:00:00,311.0,313.12,313.57,310.66,5163
2021-12-14 19:15:00,313.12,311.93,313.38,311.52,4557
2021-12-14 19:30:00,311.93,310.8,312.27,310.68,4292
2021-12-14 19:45:00,310.8,310.76,311.33,310.33,3940
2021-12-14 20:00:00,310.76,313.14,313.85,310.5,5134
2021-12-14 20:15:00,313.14,313.74,314.73,312.38,4824
2021-12-14 20:30:00,313.79,314.57,315.04,313.5,4189
2021-12-14 20:45:00,314.57,314.43,315.08,313.86,4052
2021-12-14 21:00:00,313.8,318.95,320.0,313.64,7145
2021-12-14 21:15:00,318.95,320.01,320.52,318.2,5915
2021-12-14 21:30:00,320.01,318.18,320.6,318.09,5412
2021-12-14 21:45:00,318.17,318.45,318.74,317.33,5332
2021-12-14 22:00:00,318.45,318.45,318.45,318.45,11
2021-12-14 22:15:00,318.45,318.45,318.45,318.45,3
2021-12-15 10:45:00,314.59,314.54,314.77,314.4,64
2021-12-15 11:00:00,314.54,314.37,315.17,314.04,159
2021-12-15 11:15:00,314.37,314.57,314.93,314.04,109
2021-12-15 11:30:00,314.93,315.15,315.37,314.37,119
2021-12-15 11:45:00,315.15,315.15,315.36,314.73,117
2021-12-15 12:00:00,315.1,314.59,315.45,314.37,98
2021-12-15 12:15:00,314.59,314.7,314.71,314.17,130
2021-12-15 12:30:00,314.62,314.37,314.67,314.04,119
2021-12-15 12:45:00,314.37,315.27,315.67,314.33,182
2021-12-15 13:00:00,315.2,317.11,317.35,315.2,312
2021-12-15 13:15:00,317.06,316.63,317.11,316.4,145
2021-12-15 13:30:00,316.7,316.82,317.31,316.41,202
2021-12-15 13:45:00,316.53,316.62,317.53,316.53,177
2021-12-15 14:00:00,316.73,317.03,317.03,316.62,122
2021-12-15 14:15:00,317.03,317.55,317.82,316.96,165
2021-12-15 14:30:00,318.19,317.66,319.49,317.52,339
2021-12-15 14:45:00,317.71,317.77,318.5,317.33,214
2021-12-15 15:00:00,317.77,317.85,318.43,317.49,203
2021-12-15 15:15:00,318.0,317.4,318.51,316.7,302
2021-12-15 15:30:00,317.4,319.98,323.22,315.83,9057
2021-12-15 15:45:00,319.97,318.9,322.22,317.87,6929
2021-12-15 16:00:00,318.91,315.97,319.35,315.88,7551
2021-12-15 16:15:00,315.91,315.22,318.2,315.0,6252
2021-12-15 16:30:00,315.21,316.26,317.58,314.87,5308
2021-12-15 16:45:00,316.26,313.89,316.42,313.43,5943
2021-12-15 17:00:00,313.89,313.45,314.7,312.42,6522
2021-12-15 17:15:00,313.41,313.25,314.22,312.03,6222
2021-12-15 17:30:00,313.25,310.75,313.25,310.19,7024
2021-12-15 17:45:00,310.75,310.63,311.79,310.03,6174
2021-12-15 18:00:00,310.63,310.58,312.57,310.38,5999
2021-12-15 18:15:00,310.62,312.34,312.54,309.09,6583
2021-12-15 18:30:00,312.35,312.73,314.37,312.05,5124
2021-12-15 18:45:00,312.74,312.92,313.24,312.36,3954
2021-12-15 19:00:00,312.92,311.49,313.02,310.97,3694
2021-12-15 19:15:00,311.49,312.04,312.67,310.84,4163
2021-12-15 19:30:00,312.04,312.22,313.27,312.04,3791
2021-12-15 19:45:00,312.18,313.31,313.9,311.24,3959
2021-12-15 20:00:00,313.37,318.11,320.27,311.59,6909
2021-12-15 20:15:00,318.11,314.5,318.41,313.83,7539
2021-12-15 20:30:00,314.55,313.34,315.58,312.78,6319
2021-12-15 20:45:00,313.22,316.04,317.62,313.16,6915
2021-12-15 21:00:00,315.45,319.98,321.81,315.23,7320
2021-12-15 21:15:00,319.98,323.37,324.65,319.32,7057
2021-12-15 21:30:00,323.38,320.9,324.19,320.64,6688
2021-12-15 21:45:00,320.9,323.7,324.01,320.17,6874
2021-12-15 22:00:00,323.76,324.19,324.53,322.84,350
2021-12-15 22:15:00,324.15,325.05,325.12,324.1,284
2021-12-15 22:30:00,324.94,324.12,325.0,323.99,163
2021-12-15 22:45:00,324.11,323.81,324.11,323.64,146
2021-12-15 23:00:00,323.73,323.64,323.89,323.5,103
2021-12-15 23:15:00,323.64,324.89,325.02,323.54,159
2021-12-15 23:30:00,324.85,324.93,325.03,324.39,129
2021-12-15 23:45:00,324.96,325.65,325.76,324.93,177
2021-12-16 00:00:00,325.71,326.06,326.33,325.24,188
2021-12-16 00:15:00,326.03,326.64,326.92,326.03,206
2021-12-16 00:30:00,326.64,328.97,330.01,326.64,413
2021-12-16 00:45:00,328.97,328.45,329.86,328.45,257
2021-12-16 01:00:00,328.5,329.1,329.42,327.86,212
2021-12-16 01:15:00,329.11,328.22,329.32,328.06,115
2021-12-16 01:30:00,328.31,328.54,328.88,328.27,135
2021-12-16 01:45:00,328.58,327.88,329.28,327.71,165
2021-12-16 10:00:00,330.08,329.26,330.73,328.95,172
2021-12-16 10:15:00,329.21,329.28,330.58,329.04,269
2021-12-16 10:30:00,329.43,329.94,330.04,329.4,170
2021-12-16 10:45:00,329.95,330.44,330.96,329.81,225
2021-12-16 11:00:00,330.45,331.4,331.45,330.43,195
2021-12-16 11:15:00,331.52,331.44,332.35,330.95,270
2021-12-16 11:30:00,331.32,331.54,331.59,331.25,147
2021-12-16 11:45:00,331.57,331.41,331.59,330.68,187
2021-12-16 12:00:00,331.54,331.69,331.74,331.03,155
2021-12-16 12:15:00,331.73,332.0,332.1,331.53,202
2021-12-16 12:30:00,331.96,332.26,332.69,331.82,172
2021-12-16 12:45:00,332.09,331.09,332.57,329.73,212
2021-12-16 13:00:00,330.96,332.49,332.91,330.34,456
2021-12-16 13:15:00,332.51,332.12,332.95,331.68,299
2021-12-16 13:30:00,332.13,331.75,332.37,331.38,211
2021-12-16 13:45:00,331.71,330.83,331.78,330.67,364
2021-12-16 14:00:00,330.91,330.53,331.42,330.12,287
2021-12-16 14:15:00,330.53,330.74,330.97,330.34,234
2021-12-16 14:30:00,331.74,330.44,332.02,330.3,328
2021-12-16 14:45:00,330.44,330.27,330.51,328.89,459
2021-12-16 15:00:00,330.29,329.24,330.29,328.8,559
2021-12-16 15:15:00,329.19,330.94,331.45,328.72,692
2021-12-16 15:30:00,330.98,324.69,330.98,324.1,6161
2021-12-16 15:45:00,324.73,322.08,325.61,321.89,9340
2021-12-16 16:00:00,322.08,320.82,322.58,318.14,9591
2021-12-16 16:15:00,320.82,320.77,320.82,318.57,8337
2021-12-16 16:30:00,320.77,315.64,321.71,315.45,10254
2021-12-16 16:45:00,315.66,313.56,316.56,312.71,8887
2021-12-16 17:00:00,313.56,311.46,313.84,310.61,9873
2021-12-16 17:15:00,311.46,314.06,314.24,311.4,9084
2021-12-16 17:30:00,314.07,311.01,314.23,310.34,8739
2021-12-16 17:45:00,311.01,310.3,312.68,309.87,8182
2021-12-16 18:00:00,310.3,310.78,311.48,309.36,7438
2021-12-16 18:15:00,310.78,312.21,313.36,310.17,8835
2021-12-16 18:30:00,312.21,310.67,313.01,310.34,7655
2021-12-16 18:45:00,310.7,310.56,311.45,310.06,6557
2021-12-16 19:00:00,310.56,312.32,313.25,310.55,6743
2021-12-16 19:15:00,312.31,313.74,314.11,312.01,5558
2021-12-16 19:30:00,313.74,312.77,313.83,311.22,5513
2021-12-16 19:45:00,312.79,312.02,314.86,312.0,5750
2021-12-16 20:00:00,312.02,310.79,312.75,310.21,6154
2021-12-16 20:15:00,310.79,310.76,311.53,309.64,6324
2021-12-16 20:30:00,310.84,310.4,312.59,310.17,6175
2021-12-16 20:45:00,310.4,309.61,310.45,308.07,8927
2021-12-16 21:00:00,309.57,308.61,310.38,307.58,7358
2021-12-16 21:15:00,308.61,309.77,311.5,307.79,8424
2021-12-16 21:30:00,309.77,308.76,311.24,308.56,8190
2021-12-16 21:45:00,308.81,307.96,309.23,306.73,8831
2021-12-16 22:00:00,308.06,306.86,308.06,306.82,425
2021-12-16 22:15:00,306.84,307.06,307.29,306.42,324
2021-12-16 22:30:00,307.06,307.39,307.72,306.89,213
2021-12-16 22:45:00,307.56,307.8,307.86,307.08,178
2021-12-16 23:00:00,307.76,307.06,307.81,306.96,115
2021-12-16 23:15:00,306.97,306.47,307.06,306.47,107
2021-12-16 23:30:00,306.56,306.03,306.56,305.17,273
2021-12-16 23:45:00,306.06,305.73,306.06,304.94,210
2021-12-17 00:00:00,305.73,305.89,306.14,305.4,174
2021-12-17 00:15:00,305.79,304.93,305.91,304.8,125
2021-12-17 00:30:00,304.9,305.33,305.64,304.73,134
2021-12-17 00:45:00,305.33,305.23,305.58,304.55,135
2021-12-17 01:00:00,305.23,305.89,305.89,305.06,126
2021-12-17 01:15:00,305.94,305.73,305.99,305.58,80
2021-12-17 01:30:00,305.73,306.16,306.23,305.73,99
2021-12-17 01:45:00,306.33,305.6,306.34,305.4,149
2021-12-17 10:00:00,303.04,301.26,303.07,301.24,298
2021-12-17 10:15:00,301.24,302.45,303.57,300.41,625
2021-12-17 10:30:00,302.45,301.82,302.57,301.44,445
2021-12-17 10:45:00,301.82,302.74,303.16,301.03,398
2021-12-17 11:00:00,302.75,303.89,303.98,302.41,298
2021-12-17 11:15:00,303.72,302.51,303.72,302.47,258
2021-12-17 11:30:00,302.51,302.41,302.97,302.24,162
2021-12-17 11:45:00,302.41,302.53,303.39,302.26,231
2021-12-17 12:00:00,302.58,303.49,304.07,302.58,267
2021-12-17 12:15:00,303.49,303.76,304.0,303.15,174
2021-12-17 12:30:00,303.73,303.9,304.18,303.07,175
2021-12-17 12:45:00,303.9,304.23,304.57,303.86,139
2021-12-17 13:00:00,304.23,303.9,304.95,303.9,240
2021-12-17 13:15:00,303.9,303.45,304.25,303.44,171
2021-12-17 13:30:00,303.52,303.14,303.98,303.13,214
2021-12-17 13:45:00,303.15,302.54,303.4,302.54,305
2021-12-17 14:00:00,302.57,302.84,303.4,302.3,456
2021-12-17 14:15:00,302.87,302.94,303.35,302.74,267
2021-12-17 14:30:00,303.54,304.01,304.34,303.31,312
2021-12-17 14:45:00,304.03,304.49,304.65,303.84,297
2021-12-17 15:00:00,304.49,303.69,304.59,303.35,378
2021-12-17 15:15:00,303.69,304.61,304.92,303.31,541
2021-12-17 15:30:00,304.54,307.15,309.61,302.68,10162
2021-12-17 15:45:00,307.2,312.46,313.39,306.09,11338
2021-12-17 16:00:00,312.51,307.54,312.53,307.26,9317
2021-12-17 16:15:00,307.44,309.16,309.28,304.87,8757
2021-12-17 16:30:00,309.16,314.06,316.7,308.83,9776
2021-12-17 16:45:00,314.1,317.43,318.66,314.07,8083
2021-12-17 17:00:00,317.42,318.73,319.6,315.55,7468
2021-12-17 17:15:00,318.65,317.34,318.87,316.65,6047
2021-12-17 17:30:00,317.34,314.73,317.73,314.42,7871
2021-12-17 17:45:00,314.81,315.01,315.12,313.23,7616
2021-12-17 18:00:00,314.98,315.86,315.95,313.37,7583
2021-12-17 18:15:00,315.86,314.22,316.41,313.46,6199
2021-12-17 18:30:00,314.23,312.81,315.15,312.5,5285
2021-12-17 18:45:00,312.85,313.74,314.34,312.39,5120
2021-12-17 19:00:00,313.74,313.65,315.64,313.18,5912
2021-12-17 19:15:00,313.65,315.19,315.3,313.52,4315
2021-12-17 19:30:00,315.19,314.61,316.1,314.46,5428
2021-12-17 19:45:00,314.61,315.62,315.92,314.61,4930
2021-12-17 20:00:00,315.61,316.86,317.67,315.01,5093
2021-12-17 20:15:00,316.87,316.16,317.48,315.85,5677
2021-12-17 20:30:00,316.17,316.54,316.9,315.61,5056
2021-12-17 20:45:00,316.55,313.54,316.89,312.99,6454
2021-12-17 21:00:00,312.6,312.83,314.0,312.55,5892
2021-12-17 21:15:00,312.83,311.71,313.21,311.28,6038
2021-12-17 21:30:00,311.71,310.39,311.72,308.94,7052
2021-12-17 21:45:00,310.38,308.96,312.49,308.87,7493
2021-12-17 22:00:00,308.92,309.87,310.03,308.41,258
2021-12-17 22:15:00,309.87,310.2,310.4,309.87,158
2021-12-17 22:30:00,310.23,309.99,310.4,309.83,115
2021-12-17 22:45:00,309.97,310.23,310.26,309.75,111
2021-12-20 10:00:00,301.91,301.24,301.91,301.24,262
2021-12-20 10:15:00,301.24,301.58,302.34,301.24,464
2021-12-20 10:30:00,301.57,302.33,303.23,301.51,430
2021-12-20 10:45:00,302.33,303.51,303.51,301.86,231
2021-12-20 11:00:00,303.51,303.07,303.51,302.75,269
2021-12-20 11:15:00,303.07,302.87,303.07,302.47,198
2021-12-20 11:30:00,302.82,302.94,303.04,302.29,154
2021-12-20 11:45:00,302.87,303.6,303.82,302.87,157
2021-12-20 12:00:00,303.6,304.29,304.29,303.06,191
2021-12-20 12:15:00,304.29,304.06,304.57,303.57,210
2021-12-20 12:30:00,304.07,304.4,305.1,304.06,121
2021-12-20 12:45:00,304.4,304.9,305.07,304.23,140
2021-12-20 13:00:00,304.99,304.51,305.06,304.06,326
2021-12-20 13:15:00,304.5,304.08,304.6,303.73,167
2021-12-20 13:30:00,304.08,303.77,304.45,303.77,159
2021-12-20 13:45:00,303.77,303.5,304.63,303.46,192
2021-12-20 14:00:00,303.5,303.47,304.29,302.85,380
2021-12-20 14:15:00,303.47,303.43,303.76,303.32,235
2021-12-20 14:30:00,304.21,303.86,304.24,303.38,326
2021-12-20 14:45:00,303.86,304.08,304.34,303.45,268
2021-12-20 15:00:00,304.01,304.44,304.64,303.84,352
2021-12-20 15:15:00,304.44,303.18,304.94,303.08,615
2021-12-20 15:30:00,303.17,304.23,304.77,299.01,9209
2021-12-20 15:45:00,304.16,304.69,306.74,300.58,8766
2021-12-20 16:00:00,304.69,302.22,304.8,301.41,7988
2021-12-20 16:15:00,302.27,301.62,304.24,301.62,7039
2021-12-20 16:30:00,301.63,302.46,303.1,301.21,5872
2021-12-20 16:45:00,302.46,298.95,302.51,298.07,8964
2021-12-20 17:00:00,298.95,299.07,299.83,297.48,10159
2021-12-20 17:15:00,299.07,300.11,301.28,298.38,8009
2021-12-20 17:30:00,300.11,300.68,300.9,299.1,6539
2021-12-20 17:45:00,300.7,301.56,302.47,300.0,5554
2021-12-20 18:00:00,301.56,301.07,301.88,300.3,5426
2021-12-20 18:15:00,301.07,301.42,302.99,300.91,5183
2021-12-20 18:30:00,301.42,300.14,301.45,299.57,5176
2021-12-20 18:45:00,300.12,299.84,300.72,299.52,5412
2021-12-20 19:00:00,299.84,300.18,300.56,298.68,4882
2021-12-20 19:15:00,300.18,300.07,301.06,299.48,4858
2021-12-20 19:30:00,300.07,299.91,301.19,299.41,4689
2021-12-20 19:45:00,299.91,299.44,300.26,299.12,4878
2021-12-20 20:00:00,299.44,299.71,300.46,299.36,4390
2021-12-20 20:15:00,299.72,299.02,301.46,298.85,5152
2021-12-20 20:30:00,299.02,299.6,299.91,298.68,4490
2021-12-20 20:45:00,299.6,299.92,300.41,299.27,4266
2021-12-20 21:00:00,299.35,298.96,300.17,298.92,5325
2021-12-20 21:15:00,298.95,299.91,300.48,298.95,5540
2021-12-20 21:30:00,299.87,298.88,300.14,298.88,5879
2021-12-20 21:45:00,298.88,299.11,299.75,298.25,7305
2021-12-20 22:00:00,299.12,299.41,299.55,298.75,196
2021-12-20 22:15:00,299.41,299.67,300.0,299.17,160
2021-12-20 22:30:00,299.67,299.85,300.08,299.67,109
2021-12-20 22:45:00,299.86,299.58,299.86,299.58,86
2021-12-20 23:00:00,299.74,299.68,299.81,299.51,65
2021-12-20 23:15:00,299.51,299.52,299.65,299.3,79
2021-12-20 23:30:00,299.53,299.3,299.63,299.15,78
2021-12-20 23:45:00,299.35,299.41,299.47,299.26,41
2021-12-21 00:00:00,299.41,299.28,299.61,299.15,76
2021-12-21 00:15:00,299.35,299.51,299.7,299.25,54
2021-12-21 00:30:00,299.68,299.85,299.9,299.51,69
2021-12-21 00:45:00,299.85,300.64,300.71,299.85,121
2021-12-21 01:00:00,300.64,300.44,300.76,300.41,94
2021-12-21 01:15:00,300.44,300.08,300.58,299.85,78
2021-12-21 01:30:00,300.08,300.36,300.55,299.92,61
2021-12-21 01:45:00,300.37,300.11,300.71,299.91,162
2021-12-21 10:00:00,304.54,303.34,304.6,303.2,119
2021-12-21 10:15:00,303.47,303.45,303.59,303.16,205
2021-12-21 10:30:00,303.52,302.76,303.53,302.69,195
2021-12-21 10:45:00,302.75,302.16,302.8,301.24,253
2021-12-21 11:00:00,302.16,302.07,302.51,301.62,111
2021-12-21 11:15:00,302.07,302.37,302.75,302.07,164
2021-12-21 11:30:00,302.41,302.73,302.78,302.33,106
2021-12-21 11:45:00,302.73,302.79,303.05,302.56,113
2021-12-21 12:00:00,302.79,302.95,303.03,302.79,98
2021-12-21 12:15:00,302.95,303.76,303.82,302.72,145
2021-12-21 12:30:00,303.76,303.08,303.85,303.01,161
2021-12-21 12:45:00,302.88,303.19,303.63,302.8,138
2021-12-21 13:00:00,303.19,303.01,303.59,302.67,326
2021-12-21 13:15:00,303.12,303.23,303.59,302.75,225
2021-12-21 13:30:00,303.24,303.1,303.32,302.94,167
2021-12-21 13:45:00,303.09,302.39,303.23,302.37,153
2021-12-21 14:00:00,302.37,302.23,302.7,301.88,303
2021-12-21 14:15:00,302.22,302.27,302.33,302.05,169
2021-12-21 14:30:00,303.17,303.57,303.58,303.14,175
2021-12-21 14:45:00,303.57,303.97,304.24,303.4,250
2021-12-21 15:00:00,304.0,304.48,305.15,303.8,325
2021-12-21 15:15:00,304.48,304.79,305.4,303.91,564
2021-12-21 15:30:00,304.78,304.74,307.29,302.99,9630
2021-12-21 15:45:00,304.75,300.97,304.9,300.88,8693
2021-12-21 16:00:00,301.05,300.72,302.27,299.83,9650
2021-12-21 16:15:00,300.72,297.68,302.18,297.04,8739
2021-12-21 16:30:00,297.8,297.47,298.49,295.06,10628
2021-12-21 16:45:00,297.47,298.4,298.68,296.79,6864
2021-12-21 17:00:00,298.35,299.48,299.84,297.43,6848
2021-12-21 17:15:00,299.49,299.01,299.6,298.03,5653
2021-12-21 17:30:00,299.01,301.43,302.28,298.85,6856
2021-12-21 17:45:00,301.43,302.38,303.54,301.24,6104
2021-12-21 18:00:00,302.39,303.12,303.65,301.93,5763
2021-12-21 18:15:00,303.12,302.4,303.43,301.89,4613
2021-12-21 18:30:00,302.4,301.9,302.68,301.01,4798
2021-12-21 18:45:00,301.9,303.97,304.01,301.42,4320
2021-12-21 19:00:00,303.98,304.41,305.17,303.87,5269
2021-12-21 19:15:00,304.41,306.27,306.36,304.31,5883
2021-12-21 19:30:00,306.27,309.55,311.42,306.27,8074
2021-12-21 19:45:00,309.56,308.85,310.3,308.57,5403
2021-12-21 20:00:00,308.86,309.09,309.71,308.2,4793
2021-12-21 20:15:00,309.13,309.55,310.57,308.93,4950
2021-12-21 20:30:00,309.65,309.17,311.09,308.87,5079
2021-12-21 20:45:00,309.18,310.62,310.77,309.0,4438
2021-12-21 21:00:00,309.69,309.22,310.96,309.1,5423
2021-12-21 21:15:00,309.3,308.38,309.45,308.09,5173
2021-12-21 21:30:00,308.38,309.25,310.48,308.25,5851
2021-12-21 21:45:00,309.25,311.51,311.56,308.8,5826
2021-12-21 22:00:00,311.56,310.94,311.56,310.63,271
2021-12-21 22:15:00,311.04,310.22,311.36,310.17,161
