time,open,close,high,low,volume
2020-09-11 16:15:00,26.947,26.961,26.975,26.896,4125
2020-09-11 16:30:00,26.962,26.895,26.975,26.821,3611
2020-09-11 16:45:00,26.896,26.924,26.961,26.893,3239
2020-09-11 17:00:00,26.921,26.936,27.008,26.883,3163
2020-09-11 17:15:00,26.937,26.921,26.977,26.893,3121
2020-09-11 17:30:00,26.921,26.909,26.93,26.867,2962
2020-09-11 17:45:00,26.909,26.921,26.942,26.89,2586
2020-09-11 18:00:00,26.92,26.919,26.93,26.892,2202
2020-09-11 18:15:00,26.918,26.906,26.944,26.9,2105
2020-09-11 18:30:00,26.904,26.767,26.905,26.761,2735
2020-09-11 18:45:00,26.768,26.664,26.804,26.657,3600
2020-09-11 19:00:00,26.661,26.598,26.731,26.579,3841
2020-09-11 19:15:00,26.597,26.649,26.697,26.575,3326
2020-09-11 19:30:00,26.65,26.719,26.742,26.612,3287
2020-09-11 19:45:00,26.72,26.67,26.739,26.667,3159
2020-09-11 20:00:00,26.671,26.756,26.762,26.656,2246
2020-09-11 20:15:00,26.757,26.725,26.759,26.701,2017
2020-09-11 20:30:00,26.727,26.776,26.799,26.724,1972
2020-09-11 20:45:00,26.775,26.723,26.781,26.722,2046
2020-09-11 21:00:00,26.723,26.7,26.728,26.682,2033
2020-09-11 21:15:00,26.701,26.764,26.79,26.7,2296
2020-09-11 21:30:00,26.763,26.743,26.794,26.724,2160
2020-09-11 21:45:00,26.745,26.76,26.782,26.731,2156
2020-09-11 22:00:00,26.76,26.756,26.781,26.751,1125
2020-09-11 22:15:00,26.757,26.761,26.764,26.749,555
2020-09-11 22:30:00,26.76,26.75,26.765,26.744,611
2020-09-11 22:45:00,26.751,26.713,26.755,26.68,781
2020-09-14 00:00:00,26.664,26.743,26.745,26.655,1002
2020-09-14 00:15:00,26.742,26.734,26.764,26.703,1289
2020-09-14 00:30:00,26.732,26.758,26.763,26.73,1001
2020-09-14 00:45:00,26.756,26.763,26.803,26.755,1113
2020-09-14 01:00:00,26.764,26.753,26.785,26.751,876
2020-09-14 01:15:00,26.752,26.762,26.769,26.751,610
2020-09-14 01:30:00,26.763,26.758,26.779,26.752,638
2020-09-14 01:45:00,26.757,26.78,26.786,26.757,726
2020-09-14 02:00:00,26.777,26.754,26.792,26.752,738
2020-09-14 02:00:00,26.777,26.754,26.792,26.752,738
2020-09-14 02:15:00,26.753,26.677,26.754,26.673,1111
2020-09-14 02:30:00,26.676,26.697,26.699,26.673,975
2020-09-14 02:45:00,26.696,26.689,26.712,26.675,696
2020-09-14 03:00:00,26.688,26.807,26.849,26.688,3330
2020-09-14 03:15:00,26.806,26.835,26.844,26.8,2117
2020-09-14 03:30:00,26.836,26.89,26.913,26.836,2546
2020-09-14 03:45:00,26.891,26.91,26.916,26.867,1902
2020-09-14 04:00:00,26.911,26.901,26.93,26.888,1676
2020-09-14 04:15:00,26.901,26.894,26.91,26.879,1318
2020-09-14 04:30:00,26.894,26.891,26.918,26.882,1524
2020-09-14 04:45:00,26.891,26.837,26.894,26.82,1421
2020-09-14 05:00:00,26.835,26.877,26.879,26.835,1230
2020-09-14 05:15:00,26.878,26.87,26.901,26.863,1253
2020-09-14 05:30:00,26.869,26.833,26.874,26.829,940
2020-09-14 05:45:00,26.832,26.819,26.834,26.811,732
2020-09-14 06:00:00,26.821,26.847,26.849,26.809,721
2020-09-14 06:15:00,26.846,26.837,26.848,26.823,598
2020-09-14 06:30:00,26.836,26.837,26.842,26.827,593
2020-09-14 06:45:00,26.838,26.806,26.838,26.801,740
2020-09-14 07:00:00,26.805,26.795,26.829,26.774,1254
2020-09-14 07:15:00,26.794,26.802,26.817,26.768,1146
2020-09-14 07:30:00,26.801,26.841,26.847,26.773,1772
2020-09-14 07:45:00,26.843,26.859,26.885,26.832,1450
2020-09-14 08:00:00,26.862,26.872,26.903,26.844,1554
2020-09-14 08:15:00,26.87,26.821,26.874,26.8,1932
2020-09-14 08:30:00,26.82,26.831,26.851,26.806,1598
2020-09-14 08:45:00,26.83,26.814,26.846,26.813,1662
2020-09-14 09:00:00,26.816,26.921,26.928,26.813,2385
2020-09-14 09:15:00,26.922,26.906,26.935,26.887,1797
2020-09-14 09:30:00,26.907,26.869,26.919,26.863,1486
2020-09-14 09:45:00,26.867,26.894,26.912,26.866,1455
2020-09-14 10:00:00,26.893,26.887,26.939,26.88,1630
2020-09-14 10:15:00,26.887,26.848,26.888,26.83,1396
2020-09-14 10:30:00,26.849,26.846,26.872,26.834,1335
2020-09-14 10:45:00,26.844,26.832,26.845,26.81,1264
2020-09-14 11:00:00,26.831,26.828,26.852,26.82,1309
2020-09-14 11:15:00,26.827,26.809,26.854,26.793,1375
2020-09-14 11:30:00,26.808,26.753,26.815,26.73,2057
2020-09-14 11:45:00,26.752,26.763,26.769,26.713,2039
2020-09-14 12:00:00,26.762,26.811,26.815,26.754,1585
2020-09-14 12:15:00,26.812,26.845,26.847,26.809,1695
2020-09-14 12:30:00,26.844,26.851,26.854,26.816,1331
2020-09-14 12:45:00,26.852,26.874,26.893,26.85,1418
2020-09-14 13:00:00,26.873,26.792,26.886,26.79,1625
2020-09-14 13:15:00,26.791,26.844,26.847,26.784,1585
2020-09-14 13:30:00,26.843,26.808,26.847,26.798,1461
2020-09-14 13:45:00,26.807,26.824,26.834,26.802,1298
2020-09-14 14:00:00,26.824,26.927,26.961,26.819,3049
2020-09-14 14:15:00,26.926,26.916,26.98,26.905,2389
2020-09-14 14:30:00,26.915,26.952,26.958,26.896,2819
2020-09-14 14:45:00,26.953,27.047,27.06,26.949,3620
2020-09-14 15:00:00,27.045,27.041,27.139,27.039,4624
2020-09-14 15:15:00,27.042,27.002,27.081,26.995,3928
2020-09-14 15:30:00,27.001,27.064,27.095,26.99,4157
2020-09-14 15:45:00,27.063,27.152,27.17,27.06,3977
2020-09-14 16:00:00,27.153,27.139,27.198,27.122,4762
2020-09-14 16:15:00,27.138,27.143,27.181,27.121,3921
2020-09-14 16:30:00,27.14,27.087,27.145,27.037,3527
2020-09-14 16:45:00,27.086,27.117,27.122,27.047,2653
2020-09-14 17:00:00,27.116,27.234,27.294,27.116,3730
2020-09-14 17:15:00,27.235,27.265,27.285,27.23,2748
2020-09-14 17:30:00,27.264,27.254,27.292,27.225,2624
2020-09-14 17:45:00,27.253,27.171,27.26,27.142,3226
2020-09-14 18:00:00,27.173,27.159,27.207,27.154,2521
2020-09-14 18:15:00,27.16,27.186,27.193,27.157,2077
2020-09-14 18:30:00,27.186,27.144,27.19,27.119,2340
2020-09-14 18:45:00,27.143,27.155,27.163,27.106,1803
2020-09-14 19:00:00,27.156,27.146,27.166,27.118,1958
2020-09-14 19:15:00,27.147,27.126,27.149,27.076,2162
2020-09-14 19:30:00,27.125,27.149,27.151,27.107,1703
2020-09-14 19:45:00,27.15,27.185,27.194,27.149,1585
2020-09-14 20:00:00,27.184,27.209,27.214,27.158,1556
2020-09-14 20:15:00,27.209,27.218,27.237,27.203,1645
2020-09-14 20:30:00,27.217,27.186,27.246,27.186,1446
2020-09-14 20:45:00,27.187,27.171,27.212,27.155,1725
2020-09-14 21:00:00,27.17,27.188,27.204,27.161,1643
2020-09-14 21:15:00,27.188,27.192,27.207,27.156,1577
2020-09-14 21:30:00,27.193,27.219,27.221,27.177,1538
2020-09-14 21:45:00,27.22,27.155,27.222,27.155,1563
2020-09-14 22:00:00,27.154,27.159,27.175,27.15,1101
2020-09-14 22:15:00,27.157,27.162,27.19,27.156,635
2020-09-14 22:30:00,27.159,27.163,27.169,27.157,566
2020-09-14 22:45:00,27.164,27.103,27.172,27.08,1046
2020-09-15 00:00:00,27.133,27.117,27.133,27.106,211
2020-09-15 00:15:00,27.118,27.132,27.134,27.106,561
2020-09-15 00:30:00,27.133,27.133,27.134,27.128,424
2020-09-15 00:45:00,27.134,27.139,27.148,27.131,540
2020-09-15 01:00:00,27.138,27.142,27.145,27.126,585
2020-09-15 01:15:00,27.141,27.148,27.15,27.135,384
2020-09-15 01:30:00,27.148,27.152,27.16,27.146,364
2020-09-15 01:45:00,27.151,27.16,27.166,27.148,446
2020-09-15 02:00:00,27.161,27.15,27.167,27.148,618
2020-09-15 02:15:00,27.152,27.127,27.158,27.107,929
2020-09-15 02:30:00,27.126,27.124,27.129,27.114,878
2020-09-15 02:45:00,27.124,27.168,27.171,27.118,826
2020-09-15 03:00:00,27.168,27.196,27.26,27.167,2252
2020-09-15 03:15:00,27.195,27.204,27.255,27.177,2095
2020-09-15 03:30:00,27.203,27.27,27.286,27.203,1789
2020-09-15 03:45:00,27.271,27.313,27.36,27.27,1866
2020-09-15 04:00:00,27.314,27.371,27.413,27.308,2164
2020-09-15 04:15:00,27.37,27.35,27.376,27.347,1551
2020-09-15 04:30:00,27.349,27.313,27.389,27.306,1779
2020-09-15 04:45:00,27.311,27.363,27.365,27.304,1582
2020-09-15 05:00:00,27.362,27.396,27.409,27.356,1476
2020-09-15 05:15:00,27.397,27.457,27.459,27.382,1606
2020-09-15 05:30:00,27.456,27.395,27.462,27.386,1517
2020-09-15 05:45:00,27.395,27.384,27.419,27.382,1167
2020-09-15 06:00:00,27.385,27.38,27.388,27.362,1065
2020-09-15 06:15:00,27.381,27.409,27.41,27.378,903
2020-09-15 06:30:00,27.408,27.408,27.419,27.387,1055
2020-09-15 06:45:00,27.407,27.42,27.427,27.394,1116
2020-09-15 07:00:00,27.419,27.443,27.467,27.418,1390
2020-09-15 07:15:00,27.446,27.459,27.475,27.434,1066
2020-09-15 07:30:00,27.459,27.463,27.51,27.451,2187
2020-09-15 07:45:00,27.461,27.472,27.479,27.444,1760
2020-09-15 08:00:00,27.474,27.424,27.481,27.398,2224
2020-09-15 08:15:00,27.424,27.451,27.504,27.408,2094
2020-09-15 08:30:00,27.45,27.349,27.456,27.34,2281
2020-09-15 08:45:00,27.35,27.345,27.352,27.293,2726
2020-09-15 09:00:00,27.342,27.296,27.37,27.269,2821
2020-09-15 09:15:00,27.294,27.353,27.374,27.287,2022
2020-09-15 09:30:00,27.355,27.216,27.364,27.214,2204
2020-09-15 09:45:00,27.215,27.278,27.291,27.201,2168
2020-09-15 10:00:00,27.279,27.282,27.321,27.275,2040
2020-09-15 10:15:00,27.282,27.318,27.327,27.253,1740
2020-09-15 10:30:00,27.318,27.326,27.329,27.296,1682
2020-09-15 10:45:00,27.325,27.353,27.372,27.313,1696
2020-09-15 11:00:00,27.352,27.427,27.444,27.346,2056
2020-09-15 11:15:00,27.428,27.425,27.442,27.401,1983
2020-09-15 11:30:00,27.425,27.388,27.427,27.383,1833
2020-09-15 11:45:00,27.387,27.407,27.439,27.363,2068
2020-09-15 12:00:00,27.407,27.411,27.445,27.404,1941
2020-09-15 12:15:00,27.411,27.444,27.456,27.383,1849
2020-09-15 12:30:00,27.442,27.446,27.458,27.433,2147
2020-09-15 12:45:00,27.446,27.535,27.557,27.443,2597
2020-09-15 13:00:00,27.535,27.484,27.584,27.483,2693
2020-09-15 13:15:00,27.485,27.455,27.509,27.434,2346
2020-09-15 13:30:00,27.454,27.487,27.52,27.452,2151
2020-09-15 13:45:00,27.488,27.477,27.516,27.476,2027
2020-09-15 14:00:00,27.476,27.594,27.615,27.467,3076
2020-09-15 14:15:00,27.595,27.512,27.605,27.496,3571
2020-09-15 14:30:00,27.511,27.479,27.516,27.453,4124
2020-09-15 14:45:00,27.478,27.45,27.49,27.402,3598
2020-09-15 15:00:00,27.451,27.417,27.497,27.404,3442
2020-09-15 15:15:00,27.414,27.317,27.465,27.256,4079
2020-09-15 15:30:00,27.318,27.364,27.382,27.266,5175
2020-09-15 15:45:00,27.365,27.163,27.374,27.027,6618
2020-09-15 16:00:00,27.163,27.091,27.164,26.998,5171
2020-09-15 16:15:00,27.091,27.149,27.15,27.072,4025
2020-09-15 16:30:00,27.147,27.066,27.203,27.055,5303
2020-09-15 16:45:00,27.067,27.176,27.188,27.044,5322
2020-09-15 17:00:00,27.177,27.157,27.18,27.128,4211
2020-09-15 17:15:00,27.156,27.129,27.184,27.095,3112
2020-09-15 17:30:00,27.128,27.148,27.169,27.107,2789
2020-09-15 17:45:00,27.149,27.089,27.151,27.078,2312
2020-09-15 18:00:00,27.089,27.16,27.173,27.07,2141
2020-09-15 18:15:00,27.161,27.187,27.196,27.155,1885
2020-09-15 18:30:00,27.188,27.224,27.234,27.187,1985
2020-09-15 18:45:00,27.224,27.236,27.249,27.213,1837
2020-09-15 19:00:00,27.237,27.245,27.271,27.222,1857
2020-09-15 19:15:00,27.244,27.247,27.311,27.242,1751
2020-09-15 19:30:00,27.247,27.215,27.259,27.212,1625
2020-09-15 19:45:00,27.214,27.203,27.238,27.201,1644
2020-09-15 20:00:00,27.204,27.175,27.215,27.155,1681
2020-09-15 20:15:00,27.176,27.197,27.209,27.168,1421
2020-09-15 20:30:00,27.197,27.238,27.242,27.163,1339
2020-09-15 20:45:00,27.239,27.243,27.243,27.219,1107
2020-09-15 21:00:00,27.242,27.166,27.243,27.163,1684
2020-09-15 21:15:00,27.168,27.133,27.18,27.118,1688
2020-09-15 21:30:00,27.134,27.059,27.139,27.055,1540
2020-09-15 21:45:00,27.058,27.111,27.116,27.052,1497
2020-09-15 22:00:00,27.113,27.129,27.137,27.111,959
2020-09-15 22:15:00,27.129,27.133,27.138,27.113,619
2020-09-15 22:30:00,27.132,27.129,27.143,27.127,561
2020-09-15 22:45:00,27.131,27.117,27.133,27.088,914
2020-09-16 00:00:00,27.134,27.143,27.144,27.133,341
2020-09-16 00:15:00,27.144,27.166,27.167,27.14,637
2020-09-16 00:30:00,27.167,27.128,27.167,27.125,610
2020-09-16 00:45:00,27.127,27.123,27.134,27.11,620
2020-09-16 01:00:00,27.124,27.103,27.133,27.102,579
2020-09-16 01:15:00,27.105,27.108,27.113,27.085,625
2020-09-16 01:30:00,27.107,27.092,27.108,27.073,647
2020-09-16 01:45:00,27.091,27.108,27.116,27.072,697
2020-09-16 02:00:00,27.107,27.054,27.126,27.043,1094
2020-09-16 02:15:00,27.056,27.109,27.111,27.05,1182
2020-09-16 02:30:00,27.108,27.133,27.136,27.106,925
2020-09-16 02:45:00,27.134,27.119,27.136,27.114,1345
2020-09-16 03:00:00,27.12,27.058,27.161,27.018,2280
2020-09-16 03:15:00,27.058,27.149,27.157,27.025,1850
2020-09-16 03:30:00,27.149,27.177,27.204,27.147,2045
2020-09-16 03:45:00,27.178,27.223,27.227,27.173,1602
2020-09-16 04:00:00,27.224,27.244,27.26,27.209,1756
2020-09-16 04:15:00,27.243,27.24,27.245,27.215,1238
2020-09-16 04:30:00,27.241,27.245,27.297,27.227,2228
2020-09-16 04:45:00,27.246,27.224,27.246,27.208,1650
2020-09-16 05:00:00,27.225,27.242,27.269,27.22,1666
2020-09-16 05:15:00,27.241,27.237,27.26,27.226,1605
2020-09-16 05:30:00,27.238,27.233,27.261,27.228,1336
2020-09-16 05:45:00,27.233,27.248,27.261,27.228,1250
2020-09-16 06:00:00,27.248,27.277,27.277,27.238,1324
2020-09-16 06:15:00,27.276,27.272,27.292,27.268,1248
2020-09-16 06:30:00,27.273,27.247,27.296,27.247,1289
2020-09-16 06:45:00,27.248,27.256,27.27,27.246,1083
2020-09-16 07:00:00,27.257,27.291,27.318,27.251,1577
2020-09-16 07:15:00,27.292,27.291,27.313,27.286,1269
2020-09-16 07:30:00,27.291,27.251,27.352,27.249,2287
2020-09-16 07:45:00,27.251,27.213,27.251,27.19,1876
2020-09-16 08:00:00,27.213,27.139,27.231,27.124,2152
2020-09-16 08:15:00,27.138,27.157,27.175,27.131,1752
2020-09-16 08:30:00,27.156,27.246,27.246,27.153,1600
2020-09-16 08:45:00,27.246,27.272,27.287,27.246,2021
2020-09-16 09:00:00,27.271,27.279,27.291,27.219,2400
2020-09-16 09:15:00,27.28,27.27,27.308,27.247,2195
2020-09-16 09:30:00,27.271,27.294,27.327,27.259,2157
2020-09-16 09:45:00,27.293,27.314,27.334,27.282,1799
2020-09-16 10:00:00,27.313,27.422,27.422,27.294,2226
2020-09-16 10:15:00,27.421,27.393,27.429,27.375,2521
2020-09-16 10:30:00,27.394,27.368,27.396,27.358,1711
2020-09-16 10:45:00,27.37,27.332,27.382,27.32,1630
2020-09-16 11:00:00,27.328,27.353,27.372,27.325,1631
2020-09-16 11:15:00,27.353,27.393,27.395,27.326,1726
2020-09-16 11:30:00,27.392,27.339,27.393,27.339,1857
2020-09-16 11:45:00,27.339,27.329,27.352,27.315,1823
2020-09-16 12:00:00,27.33,27.351,27.372,27.311,1733
2020-09-16 12:15:00,27.35,27.355,27.386,27.346,1655
2020-09-16 12:30:00,27.354,27.322,27.362,27.298,1828
2020-09-16 12:45:00,27.321,27.364,27.381,27.317,1929
2020-09-16 13:00:00,27.36,27.284,27.365,27.271,2112
2020-09-16 13:15:00,27.285,27.276,27.31,27.247,1737
2020-09-16 13:30:00,27.275,27.299,27.302,27.249,1780
2020-09-16 13:45:00,27.299,27.295,27.327,27.29,1380
2020-09-16 14:00:00,27.296,27.352,27.397,27.291,1846
2020-09-16 14:15:00,27.352,27.38,27.416,27.348,1930
2020-09-16 14:30:00,27.381,27.302,27.419,27.273,3320
2020-09-16 14:45:00,27.301,27.283,27.302,27.228,2720
2020-09-16 15:00:00,27.281,27.353,27.419,27.255,3172
2020-09-16 15:15:00,27.352,27.329,27.401,27.315,2721
2020-09-16 15:30:00,27.33,27.235,27.337,27.23,3630
2020-09-16 15:45:00,27.235,27.227,27.283,27.183,3550
2020-09-16 16:00:00,27.228,27.272,27.288,27.164,3320
2020-09-16 16:15:00,27.272,27.141,27.284,27.11,4387
2020-09-16 16:30:00,27.141,27.23,27.25,27.132,2907
2020-09-16 16:45:00,27.229,27.265,27.277,27.213,2419
2020-09-16 17:00:00,27.266,27.347,27.358,27.264,3031
2020-09-16 17:15:00,27.349,27.359,27.373,27.313,2856
2020-09-16 17:30:00,27.36,27.337,27.399,27.331,2303
2020-09-16 17:45:00,27.336,27.328,27.361,27.313,1994
2020-09-16 18:00:00,27.328,27.314,27.346,27.302,1800
2020-09-16 18:15:00,27.316,27.359,27.365,27.31,1696
2020-09-16 18:30:00,27.358,27.338,27.37,27.326,1788
2020-09-16 18:45:00,27.339,27.274,27.346,27.233,2239
2020-09-16 19:00:00,27.274,27.284,27.293,27.243,1586
2020-09-16 19:15:00,27.283,27.226,27.283,27.207,2178
2020-09-16 19:30:00,27.226,27.207,27.24,27.183,2281
2020-09-16 19:45:00,27.206,27.282,27.326,27.203,1721
2020-09-16 20:00:00,27.286,27.274,27.414,27.114,7518
2020-09-16 20:15:00,27.274,27.309,27.351,27.256,3181
2020-09-16 20:30:00,27.311,27.236,27.388,27.218,4330
2020-09-16 20:45:00,27.234,27.12,27.249,26.871,6529
2020-09-16 21:00:00,27.121,27.076,27.215,27.012,4404
2020-09-16 21:15:00,27.08,27.069,27.131,27.008,3188
2020-09-16 21:30:00,27.067,27.076,27.093,26.977,3236
2020-09-16 21:45:00,27.075,27.094,27.15,27.067,2395
2020-09-16 22:00:00,27.097,27.134,27.145,27.051,1629
2020-09-16 22:15:00,27.135,27.159,27.173,27.127,1103
2020-09-16 22:30:00,27.153,27.17,27.18,27.148,891
2020-09-16 22:45:00,27.169,27.134,27.179,27.114,1000
2020-09-17 00:00:00,27.148,27.164,27.169,27.141,312
2020-09-17 00:15:00,27.163,27.156,27.166,27.145,658
2020-09-17 00:30:00,27.155,27.129,27.157,27.128,676
2020-09-17 00:45:00,27.128,27.13,27.141,27.122,892
2020-09-17 01:00:00,27.132,27.146,27.154,27.095,904
2020-09-17 01:15:00,27.147,27.14,27.154,27.136,832
2020-09-17 01:30:00,27.139,27.161,27.17,27.132,789
2020-09-17 01:45:00,27.162,27.151,27.174,27.139,951
2020-09-17 02:00:00,27.152,27.123,27.152,27.105,1113
2020-09-17 02:15:00,27.122,27.026,27.126,26.996,1777
2020-09-17 02:30:00,27.027,27.029,27.036,26.946,2048
2020-09-17 02:45:00,27.03,27.117,27.118,27.029,1554
2020-09-17 03:00:00,27.116,27.164,27.177,27.067,2926
2020-09-17 03:15:00,27.165,27.131,27.189,27.125,1813
2020-09-17 03:30:00,27.131,27.084,27.186,27.081,1892
2020-09-17 03:45:00,27.084,26.897,27.084,26.888,3361
2020-09-17 04:00:00,26.896,26.915,26.954,26.773,3555
2020-09-17 04:15:00,26.914,26.924,26.964,26.889,1757
2020-09-17 04:30:00,26.923,26.949,26.954,26.913,1595
2020-09-17 04:45:00,26.948,26.935,26.948,26.871,1739
2020-09-17 05:00:00,26.933,26.859,26.933,26.818,2551
2020-09-17 05:15:00,26.857,26.753,26.867,26.704,3096
2020-09-17 05:30:00,26.753,26.816,26.823,26.744,1825
2020-09-17 05:45:00,26.817,26.767,26.826,26.766,1466
2020-09-17 06:00:00,26.768,26.786,26.798,26.743,1588
2020-09-17 06:15:00,26.787,26.829,26.838,26.784,1365
2020-09-17 06:30:00,26.83,26.788,26.831,26.777,1153
2020-09-17 06:45:00,26.788,26.787,26.826,26.782,1128
2020-09-17 07:00:00,26.788,26.846,26.849,26.757,1438
2020-09-17 07:15:00,26.846,26.852,26.881,26.842,1382
2020-09-17 07:30:00,26.851,26.866,26.871,26.808,2056
2020-09-17 07:45:00,26.865,26.824,26.886,26.823,1839
2020-09-17 08:00:00,26.823,26.757,26.853,26.754,2199
2020-09-17 08:15:00,26.756,26.765,26.789,26.715,2771
2020-09-17 08:30:00,26.764,26.815,26.83,26.739,2343
2020-09-17 08:45:00,26.816,26.788,26.842,26.769,1976
2020-09-17 09:00:00,26.79,26.75,26.842,26.746,2303
2020-09-17 09:15:00,26.751,26.733,26.765,26.732,2234
2020-09-17 09:30:00,26.732,26.784,26.813,26.728,2383
2020-09-17 09:45:00,26.786,26.816,26.832,26.772,1959
2020-09-17 10:00:00,26.817,26.783,26.835,26.782,1760
2020-09-17 10:15:00,26.783,26.852,26.857,26.777,2007
2020-09-17 10:30:00,26.855,26.888,26.894,26.849,1943
2020-09-17 10:45:00,26.889,26.855,26.903,26.835,1667
2020-09-17 11:00:00,26.856,26.842,26.882,26.809,1985
2020-09-17 11:15:00,26.841,26.728,26.865,26.707,2066
2020-09-17 11:30:00,26.729,26.8,26.801,26.715,1993
2020-09-17 11:45:00,26.801,26.805,26.81,26.789,1479
2020-09-17 12:00:00,26.803,26.787,26.82,26.779,1689
2020-09-17 12:15:00,26.788,26.782,26.794,26.773,1278
2020-09-17 12:30:00,26.781,26.798,26.815,26.779,1230
2020-09-17 12:45:00,26.797,26.751,26.822,26.749,1624
2020-09-17 13:00:00,26.751,26.8,26.804,26.724,2240
2020-09-17 13:15:00,26.798,26.829,26.856,26.796,2319
2020-09-17 13:30:00,26.831,26.902,26.925,26.829,2032
2020-09-17 13:45:00,26.903,26.921,26.938,26.898,1859
2020-09-17 14:00:00,26.92,26.825,26.921,26.782,2902
2020-09-17 14:15:00,26.826,26.847,26.868,26.798,2314
2020-09-17 14:30:00,26.85,26.822,26.857,26.79,2858
2020-09-17 14:45:00,26.823,26.763,26.823,26.709,2851
2020-09-17 15:00:00,26.763,26.387,26.81,26.283,6891
2020-09-17 15:15:00,26.388,26.465,26.515,26.292,5117
2020-09-17 15:30:00,26.463,26.407,26.509,26.323,7582
2020-09-17 15:45:00,26.408,26.54,26.589,26.401,6574
2020-09-17 16:00:00,26.542,26.73,26.803,26.518,7191
2020-09-17 16:15:00,26.731,26.85,26.957,26.686,5869
2020-09-17 16:30:00,26.851,26.952,26.996,26.829,5403
2020-09-17 16:45:00,26.951,26.86,26.983,26.818,5337
2020-09-17 17:00:00,26.86,26.988,27.051,26.859,5105
2020-09-17 17:15:00,26.989,26.972,27.042,26.941,4319
2020-09-17 17:30:00,26.97,26.9,27.013,26.885,4093
2020-09-17 17:45:00,26.9,26.863,26.922,26.857,3632
2020-09-17 18:00:00,26.862,26.817,26.925,26.801,3470
2020-09-17 18:15:00,26.816,26.856,26.865,26.785,2985
2020-09-17 18:30:00,26.855,26.887,26.917,26.838,3145
2020-09-17 18:45:00,26.887,26.916,26.917,26.831,3243
2020-09-17 19:00:00,26.918,26.937,26.958,26.903,2793
2020-09-17 19:15:00,26.938,26.905,26.953,26.874,2215
2020-09-17 19:30:00,26.906,26.928,26.935,26.886,1914
2020-09-17 19:45:00,26.926,26.939,26.96,26.925,1857
2020-09-17 20:00:00,26.94,27.011,27.015,26.94,1703
2020-09-17 20:15:00,27.014,26.953,27.02,26.95,1497
2020-09-17 20:30:00,26.954,26.923,26.954,26.883,1794
2020-09-17 20:45:00,26.922,26.915,26.926,26.893,1728
2020-09-17 21:00:00,26.915,26.908,26.922,26.846,1724
2020-09-17 21:15:00,26.909,26.918,26.942,26.897,1671
2020-09-17 21:30:00,26.92,27.001,27.063,26.915,1834
2020-09-17 21:45:00,27.004,27.084,27.092,26.997,2367
2020-09-17 22:00:00,27.082,27.066,27.123,27.058,1472
2020-09-17 22:15:00,27.067,27.043,27.072,27.042,718
2020-09-17 22:30:00,27.041,27.04,27.064,27.038,662
2020-09-17 22:45:00,27.04,27.0,27.045,26.998,1020
2020-09-18 00:00:00,27.008,27.042,27.049,27.002,900
2020-09-18 00:15:00,27.043,27.069,27.07,27.036,1010
2020-09-18 00:30:00,27.067,27.053,27.071,27.036,884
2020-09-18 00:45:00,27.054,27.054,27.058,27.044,570
2020-09-18 01:00:00,27.053,27.066,27.07,27.053,470
2020-09-18 01:15:00,27.065,27.059,27.07,27.044,596
2020-09-18 01:30:00,27.058,27.035,27.061,27.032,510
2020-09-18 01:45:00,27.035,27.036,27.071,27.032,890
2020-09-18 02:00:00,27.038,27.119,27.128,27.028,1622
2020-09-18 02:15:00,27.119,27.048,27.124,27.045,1454
2020-09-18 02:30:00,27.049,27.025,27.069,27.025,1198
2020-09-18 02:45:00,27.026,27.032,27.039,26.989,1347
2020-09-18 03:00:00,27.031,27.011,27.128,26.974,2677
2020-09-18 03:15:00,27.01,26.961,27.027,26.947,1923
2020-09-18 03:30:00,26.959,27.02,27.023,26.927,1903
2020-09-18 03:45:00,27.019,27.047,27.071,27.007,1790
2020-09-18 04:00:00,27.046,27.0,27.058,26.992,1554
2020-09-18 04:15:00,27.001,27.012,27.013,26.965,1299
2020-09-18 04:30:00,27.013,27.021,27.021,26.992,1317
2020-09-18 04:45:00,27.022,27.029,27.039,27.001,1301
2020-09-18 05:00:00,27.03,27.094,27.113,27.03,1663
2020-09-18 05:15:00,27.111,27.061,27.123,27.056,1571
2020-09-18 05:30:00,27.062,27.044,27.077,27.034,1138
2020-09-18 05:45:00,27.042,27.058,27.064,27.041,773
2020-09-18 06:00:00,27.057,27.057,27.06,27.034,999
2020-09-18 06:15:00,27.058,27.048,27.065,27.033,816
2020-09-18 06:30:00,27.047,27.058,27.073,27.047,686
2020-09-18 06:45:00,27.057,27.058,27.063,27.05,645
2020-09-18 07:00:00,27.057,27.061,27.089,27.056,974
2020-09-18 07:15:00,27.061,27.07,27.07,27.038,904
2020-09-18 07:30:00,27.069,27.102,27.147,27.064,2121
2020-09-18 07:45:00,27.101,27.126,27.13,27.067,1787
2020-09-18 08:00:00,27.125,27.169,27.191,27.122,2262
2020-09-18 08:15:00,27.172,27.111,27.184,27.107,2234
2020-09-18 08:30:00,27.109,27.111,27.238,27.074,2498
2020-09-18 08:45:00,27.113,27.185,27.192,27.103,1868
2020-09-18 09:00:00,27.186,27.164,27.216,27.149,2281
2020-09-18 09:15:00,27.166,27.143,27.181,27.133,2381
2020-09-18 09:30:00,27.144,27.146,27.157,27.125,1970
2020-09-18 09:45:00,27.146,27.16,27.165,27.131,1704
2020-09-18 10:00:00,27.159,27.167,27.172,27.143,1665
2020-09-18 10:15:00,27.166,27.158,27.189,27.139,1569
2020-09-18 10:30:00,27.159,27.159,27.168,27.13,1538
