Strategy,Instrument,Symbol,Params,Param_period,Param_lower,Param_upper,Param_exit_mid,Param_atr_period,Param_sl_atr_mult,Param_tp_atr_mult,Cost_bps_side,Execution,Bars_per_Year,Bars_IS,Bars_OS,IS_Sharpe,IS_Sortino,IS_ProfitFactor,IS_Trades,OS_Sharpe,OS_Sortino,OS_Calmar,OS_CAGR,OS_MaxDD,OS_TotalReturn,OS_WinRate,OS_ProfitFactor,OS_Trades,OS_Exposure,Worst_Year_Ret,Yearly_Breakdown,Error,F1_OS_MaxDD_above_neg15,F2_OS_PF_gt_1.2,F3_OS_Sortino_gt_1.0,F4_OS_Calmar_gt_0.5,F5_IS_PF_gt_1.0,F6_OS_WinRate_band,F7_AllYearsProfitable,Active_Filters,PASSED_ALL,Param_entry_z,Param_exit_z,Param_lookback,Param_exit_n,Param_tenkan_n,Param_kijun_n,Param_senkou_b_n,Param_displacement,Param_cloud_filter,Param_bb_mult,Param_kc_mult,Param_session_start_h,Param_session_end_h,Param_or_bars,Param_last_entry_h,Param_ema_len,Param_rsi_len,Param_rsi_buy,Param_rsi_sell,Param_or_candles,Param_gap_atr_mult,Param_atr_n,Param_adx_filter
RSI_MeanReversion,OIL_BRENT_MINUTE_15,OIL_BRENT,"period=7, lower=30, upper=75, exit_mid=True, atr_period=10, sl_atr_mult=2.5, tp_atr_mult=2.0",7.0,30.0,75.0,True,10,2.5,2.0,2.34,next_open,24192,54152,23209,-2.751,-1.638,0.892,2157,-1.731,-0.966,-0.907,-0.4172,-0.4602,-0.4043,0.6131,0.891,915,0.295,-0.3882,2023:-37.3% 2024:-31.5% 2025:-16.7% 2026:-38.8%,,False,False,False,False,False,True,False,"F1,F2,F4,F5,F6",False,,,,,,,,,,,,,,,,,,,,,,,
RSI_MeanReversion,OIL_BRENT_MINUTE_15,OIL_BRENT,"period=7, lower=30, upper=75, exit_mid=True, atr_period=10, sl_atr_mult=2.5, tp_atr_mult=3.0",7.0,30.0,75.0,True,10,2.5,3.0,2.34,next_open,24192,54152,23209,-2.685,-1.608,0.896,2157,-1.798,-1.008,-0.927,-0.4295,-0.4635,-0.4164,0.6087,0.884,915,0.299,-0.3873,2023:-37.8% 2024:-30.5% 2025:-17.7% 2026:-38.7%,,False,False,False,False,False,True,False,"F1,F2,F4,F5,F6",False,,,,,,,,,,,,,,,,,,,,,,,
RSI_MeanReversion,OIL_BRENT_MINUTE_15,OIL_BRENT,"period=7, lower=30, upper=75, exit_mid=True, atr_period=14, sl_atr_mult=1.5, tp_atr_mult=2.0",7.0,30.0,75.0,True,14,1.5,2.0,2.34,next_open,24192,54152,23209,-2.782,-1.507,0.921,2157,-1.936,-0.973,-0.868,-0.4207,-0.4848,-0.4077,0.5148,0.885,915,0.224,-0.4164,2023:-29.8% 2024:-35.3% 2025:-5.7% 2026:-41.6%,,False,False,False,False,False,True,False,"F1,F2,F4,F5,F6",False,,,,,,,,,,,,,,,,,,,,,,,
RSI_MeanReversion,OIL_BRENT_MINUTE_15,OIL_BRENT,"period=7, lower=30, upper=75, exit_mid=True, atr_period=14, sl_atr_mult=1.5, tp_atr_mult=3.0",7.0,30.0,75.0,True,14,1.5,3.0,2.34,next_open,24192,54152,23209,-2.619,-1.43,0.93,2157,-2.011,-1.015,-0.876,-0.4336,-0.4949,-0.4203,0.5104,0.877,915,0.226,-0.4195,2023:-30.1% 2024:-33.5% 2025:-5.7% 2026:-42.0%,,False,False,False,False,False,True,False,"F1,F2,F4,F5,F6",False,,,,,,,,,,,,,,,,,,,,,,,
RSI_MeanReversion,OIL_BRENT_MINUTE_15,OIL_BRENT,"period=7, lower=30, upper=75, exit_mid=True, atr_period=14, sl_atr_mult=2.5, tp_atr_mult=2.0",7.0,30.0,75.0,True,14,2.5,2.0,2.34,next_open,24192,54152,23209,-2.924,-1.719,0.883,2157,-1.584,-0.88,-0.879,-0.3885,-0.442,-0.3762,0.6098,0.906,915,0.293,-0.3963,2023:-39.6% 2024:-33.0% 2025:-13.6% 2026:-37.3%,,False,False,False,False,False,True,False,"F1,F2,F4,F5,F6",False,,,,,,,,,,,,,,,,,,,,,,,
RSI_MeanReversion,OIL_BRENT_MINUTE_15,OIL_BRENT,"period=7, lower=30, upper=75, exit_mid=True, atr_period=14, sl_atr_mult=2.5, tp_atr_mult=3.0",7.0,30.0,75.0,True,14,2.5,3.0,2.34,next_open,24192,54152,23209,-2.775,-1.644,0.892,2157,-1.663,-0.929,-0.9,-0.4039,-0.4488,-0.3912,0.6055,0.897,915,0.297,-0.3998,2023:-40.0% 2024:-30.4% 2025:-14.5% 2026:-37.7%,,False,False,False,False,False,True,False,"F1,F2,F4,F5,F6",False,,,,,,,,,,,,,,,,,,,,,,,
RSI_MeanReversion,OIL_BRENT_MINUTE_15,OIL_BRENT,"period=7, lower=30, upper=80, exit_mid=True, atr_period=10, sl_atr_mult=1.5, tp_atr_mult=2.0",7.0,30.0,80.0,True,10,1.5,2.0,2.34,next_open,24192,54152,23209,-2.435,-1.194,0.928,1805,-1.738,-0.848,-0.888,-0.3583,-0.4034,-0.3466,0.525,0.897,781,0.198,-0.3044,2023:-22.8% 2024:-24.2% 2025:-21.2% 2026:-30.4%,,False,False,False,False,False,True,False,"F1,F2,F4,F5,F6",False,,,,,,,,,,,,,,,,,,,,,,,
RSI_MeanReversion,OIL_BRENT_MINUTE_15,OIL_BRENT,"period=7, lower=30, upper=80, exit_mid=True, atr_period=10, sl_atr_mult=1.5, tp_atr_mult=3.0",7.0,30.0,80.0,True,10,1.5,3.0,2.34,next_open,24192,54152,23209,-2.324,-1.15,0.935,1805,-1.922,-0.945,-0.9,-0.389,-0.432,-0.3766,0.5173,0.878,781,0.202,-0.308,2023:-22.9% 2024:-23.7% 2025:-22.9% 2026:-30.8%,,False,False,False,False,False,True,False,"F1,F2,F4,F5,F6",False,,,,,,,,,,,,,,,,,,,,,,,
RSI_MeanReversion,OIL_BRENT_MINUTE_15,OIL_BRENT,"period=7, lower=30, upper=80, exit_mid=True, atr_period=10, sl_atr_mult=2.5, tp_atr_mult=2.0",7.0,30.0,80.0,True,10,2.5,2.0,2.34,next_open,24192,54152,23209,-2.313,-1.245,0.911,1805,-1.5,-0.799,-0.908,-0.3442,-0.379,-0.3329,0.6274,0.909,781,0.253,-0.2902,2023:-25.7% 2024:-26.0% 2025:-21.3% 2026:-29.0%,,False,False,False,False,False,True,False,"F1,F2,F4,F5,F6",False,,,,,,,,,,,,,,,,,,,,,,,
RSI_MeanReversion,OIL_BRENT_MINUTE_15,OIL_BRENT,"period=7, lower=30, upper=80, exit_mid=True, atr_period=10, sl_atr_mult=2.5, tp_atr_mult=3.0",7.0,30.0,80.0,True,10,2.5,3.0,2.34,next_open,24192,54152,23209,-2.235,-1.213,0.916,1805,-1.698,-0.913,-0.926,-0.3809,-0.4115,-0.3687,0.6197,0.887,781,0.259,-0.2967,2023:-26.0% 2024:-24.9% 2025:-24.2% 2026:-29.7%,,False,False,False,False,False,True,False,"F1,F2,F4,F5,F6",False,,,,,,,,,,,,,,,,,,,,,,,
RSI_MeanReversion,OIL_BRENT_MINUTE_15,OIL_BRENT,"period=7, lower=30, upper=80, exit_mid=True, atr_period=14, sl_atr_mult=1.5, tp_atr_mult=2.0",7.0,30.0,80.0,True,14,1.5,2.0,2.34,next_open,24192,54152,23209,-2.302,-1.124,0.943,1805,-1.625,-0.787,-0.911,-0.3367,-0.3697,-0.3255,0.5211,0.911,781,0.192,-0.2642,2023:-18.0% 2024:-26.4% 2025:-21.5% 2026:-26.1%,,False,False,False,False,False,True,False,"F1,F2,F4,F5,F6",False,,,,,,,,,,,,,,,,,,,,,,,
RSI_MeanReversion,OIL_BRENT_MINUTE_15,OIL_BRENT,"period=7, lower=30, upper=80, exit_mid=True, atr_period=14, sl_atr_mult=1.5, tp_atr_mult=3.0",7.0,30.0,80.0,True,14,1.5,3.0,2.34,next_open,24192,54152,23209,-2.185,-1.078,0.949,1805,-1.965,-0.959,-0.937,-0.3945,-0.421,-0.382,0.5109,0.874,781,0.198,-0.2959,2023:-18.4% 2024:-25.3% 2025:-23.6% 2026:-29.6%,,False,False,False,False,False,True,False,"F1,F2,F4,F5,F6",False,,,,,,,,,,,,,,,,,,,,,,,
RSI_MeanReversion,OIL_BRENT_MINUTE_15,OIL_BRENT,"period=7, lower=30, upper=80, exit_mid=True, atr_period=14, sl_atr_mult=2.5, tp_atr_mult=2.0",7.0,30.0,80.0,True,14,2.5,2.0,2.34,next_open,24192,54152,23209,-2.346,-1.244,0.912,1805,-1.245,-0.662,-0.875,-0.2924,-0.3341,-0.2824,0.6248,0.938,781,0.249,-0.2656,2023:-26.6% 2024:-25.7% 2025:-19.6% 2026:-24.4%,,False,False,False,False,False,True,False,"F1,F2,F4,F5,F6",False,,,,,,,,,,,,,,,,,,,,,,,
RSI_MeanReversion,OIL_BRENT_MINUTE_15,OIL_BRENT,"period=7, lower=30, upper=80, exit_mid=True, atr_period=14, sl_atr_mult=2.5, tp_atr_mult=3.0",7.0,30.0,80.0,True,14,2.5,3.0,2.34,next_open,24192,54152,23209,-2.244,-1.202,0.918,1805,-1.568,-0.842,-0.914,-0.3557,-0.3891,-0.3441,0.6146,0.901,781,0.257,-0.2794,2023:-27.3% 2024:-24.0% 2025:-22.3% 2026:-27.9%,,False,False,False,False,False,True,False,"F1,F2,F4,F5,F6",False,,,,,,,,,,,,,,,,,,,,,,,
RSI_MeanReversion,OIL_BRENT_MINUTE_15,OIL_BRENT,"period=7, lower=35, upper=65, exit_mid=True, atr_period=10, sl_atr_mult=1.5, tp_atr_mult=2.0",7.0,35.0,65.0,True,10,1.5,2.0,2.34,next_open,24192,54152,23209,-4.082,-2.606,0.883,3513,-2.175,-1.424,-0.952,-0.4531,-0.476,-0.4395,0.5503,0.933,1452,0.329,-0.4927,2023:-47.2% 2024:-49.3% 2025:-36.4% 2026:-31.2%,,False,False,False,False,False,True,False,"F1,F2,F4,F5,F6",False,,,,,,,,,,,,,,,,,,,,,,,
RSI_MeanReversion,OIL_BRENT_MINUTE_15,OIL_BRENT,"period=7, lower=35, upper=65, exit_mid=True, atr_period=10, sl_atr_mult=1.5, tp_atr_mult=3.0",7.0,35.0,65.0,True,10,1.5,3.0,2.34,next_open,24192,54152,23209,-3.959,-2.535,0.889,3513,-2.205,-1.447,-0.953,-0.4583,-0.4808,-0.4446,0.5482,0.93,1452,0.331,-0.4871,2023:-46.4% 2024:-48.7% 2025:-36.8% 2026:-30.4%,,False,False,False,False,False,True,False,"F1,F2,F4,F5,F6",False,,,,,,,,,,,,,,,,,,,,,,,
RSI_MeanReversion,OIL_BRENT_MINUTE_15,OIL_BRENT,"period=7, lower=35, upper=65, exit_mid=True, atr_period=10, sl_atr_mult=2.5, tp_atr_mult=2.0",7.0,35.0,65.0,True,10,2.5,2.0,2.34,next_open,24192,54152,23209,-3.448,-2.454,0.891,3513,-2.399,-1.606,-0.991,-0.5573,-0.5626,-0.5424,0.618,0.882,1453,0.423,-0.5049,2023:-50.5% 2024:-45.8% 2025:-30.0% 2026:-45.8%,,False,False,False,False,False,True,False,"F1,F2,F4,F5,F6",False,,,,,,,,,,,,,,,,,,,,,,,
RSI_MeanReversion,OIL_BRENT_MINUTE_15,OIL_BRENT,"period=7, lower=35, upper=65, exit_mid=True, atr_period=10, sl_atr_mult=2.5, tp_atr_mult=3.0",7.0,35.0,65.0,True,10,2.5,3.0,2.34,next_open,24192,54152,23209,-3.336,-2.38,0.896,3513,-2.437,-1.636,-0.991,-0.5636,-0.5686,-0.5486,0.6153,0.878,1453,0.426,-0.4937,2023:-49.4% 2024:-45.0% 2025:-31.4% 2026:-45.2%,,False,False,False,False,False,True,False,"F1,F2,F4,F5,F6",False,,,,,,,,,,,,,,,,,,,,,,,
RSI_MeanReversion,OIL_BRENT_MINUTE_15,OIL_BRENT,"period=7, lower=35, upper=65, exit_mid=True, atr_period=14, sl_atr_mult=1.5, tp_atr_mult=2.0",7.0,35.0,65.0,True,14,1.5,2.0,2.34,next_open,24192,54152,23209,-3.866,-2.476,0.898,3513,-2.337,-1.53,-0.981,-0.4711,-0.4801,-0.4572,0.5461,0.925,1452,0.324,-0.5024,2023:-43.9% 2024:-50.2% 2025:-34.8% 2026:-31.3%,,False,False,False,False,False,True,False,"F1,F2,F4,F5,F6",False,,,,,,,,,,,,,,,,,,,,,,,
RSI_MeanReversion,OIL_BRENT_MINUTE_15,OIL_BRENT,"period=7, lower=35, upper=65, exit_mid=True, atr_period=14, sl_atr_mult=1.5, tp_atr_mult=3.0",7.0,35.0,65.0,True,14,1.5,3.0,2.34,next_open,24192,54152,23209,-3.815,-2.45,0.899,3513,-2.342,-1.538,-0.983,-0.4728,-0.4808,-0.4589,0.5434,0.924,1452,0.327,-0.4995,2023:-44.2% 2024:-49.9% 2025:-35.4% 2026:-30.3%,,False,False,False,False,False,True,False,"F1,F2,F4,F5,F6",False,,,,,,,,,,,,,,,,,,,,,,,
RSI_MeanReversion,OIL_BRENT_MINUTE_15,OIL_BRENT,"period=7, lower=35, upper=65, exit_mid=True, atr_period=14, sl_atr_mult=2.5, tp_atr_mult=2.0",7.0,35.0,65.0,True,14,2.5,2.0,2.34,next_open,24192,54152,23209,-3.462,-2.443,0.892,3513,-2.459,-1.642,-0.983,-0.5654,-0.5754,-0.5504,0.6173,0.878,1453,0.421,-0.489,2023:-48.9% 2024:-47.0% 2025:-28.0% 2026:-48.1%,,False,False,False,False,False,True,False,"F1,F2,F4,F5,F6",False,,,,,,,,,,,,,,,,,,,,,,,
RSI_MeanReversion,OIL_BRENT_MINUTE_15,OIL_BRENT,"period=7, lower=35, upper=65, exit_mid=True, atr_period=14, sl_atr_mult=2.5, tp_atr_mult=3.0",7.0,35.0,65.0,True,14,2.5,3.0,2.34,next_open,24192,54152,23209,-3.429,-2.427,0.893,3513,-2.488,-1.668,-0.985,-0.5704,-0.5793,-0.5554,0.6139,0.875,1453,0.426,-0.492,2023:-49.2% 2024:-46.6% 2025:-29.6% 2026:-47.4%,,False,False,False,False,False,True,False,"F1,F2,F4,F5,F6",False,,,,,,,,,,,,,,,,,,,,,,,
RSI_MeanReversion,OIL_BRENT_MINUTE_15,OIL_BRENT,"period=7, lower=35, upper=70, exit_mid=True, atr_period=10, sl_atr_mult=1.5, tp_atr_mult=2.0",7.0,35.0,70.0,True,10,1.5,2.0,2.34,next_open,24192,54152,23209,-3.182,-1.99,0.93,3049,-2.537,-1.467,-0.988,-0.5126,-0.5191,-0.4982,0.5322,0.878,1242,0.289,-0.3821,2023:-35.1% 2024:-38.0% 2025:-34.8% 2026:-38.2%,,False,False,False,False,False,True,False,"F1,F2,F4,F5,F6",False,,,,,,,,,,,,,,,,,,,,,,,
RSI_MeanReversion,OIL_BRENT_MINUTE_15,OIL_BRENT,"period=7, lower=35, upper=70, exit_mid=True, atr_period=10, sl_atr_mult=1.5, tp_atr_mult=3.0",7.0,35.0,70.0,True,10,1.5,3.0,2.34,next_open,24192,54152,23209,-3.009,-1.89,0.94,3049,-2.613,-1.515,-0.989,-0.524,-0.5299,-0.5094,0.529,0.871,1242,0.292,-0.3824,2023:-34.0% 2024:-37.1% 2025:-34.9% 2026:-38.2%,,False,False,False,False,False,True,False,"F1,F2,F4,F5,F6",False,,,,,,,,,,,,,,,,,,,,,,,
RSI_MeanReversion,OIL_BRENT_MINUTE_15,OIL_BRENT,"period=7, lower=35, upper=70, exit_mid=True, atr_period=10, sl_atr_mult=2.5, tp_atr_mult=2.0",7.0,35.0,70.0,True,10,2.5,2.0,2.34,next_open,24192,54152,23209,-3.02,-2.069,0.913,3049,-2.665,-1.671,-1.015,-0.5786,-0.5702,-0.5635,0.6074,0.845,1243,0.378,-0.4454,2023:-43.3% 2024:-35.4% 2025:-36.6% 2026:-44.5%,,False,False,False,False,False,True,False,"F1,F2,F4,F5,F6",False,,,,,,,,,,,,,,,,,,,,,,,
RSI_MeanReversion,OIL_BRENT_MINUTE_15,OIL_BRENT,"period=7, lower=35, upper=70, exit_mid=True, atr_period=10, sl_atr_mult=2.5, tp_atr_mult=3.0",7.0,35.0,70.0,True,10,2.5,3.0,2.34,next_open,24192,54152,23209,-2.882,-1.982,0.921,3049,-2.737,-1.722,-1.015,-0.5892,-0.5806,-0.5741,0.6034,0.838,1243,0.382,-0.4445,2023:-42.3% 2024:-34.4% 2025:-37.4% 2026:-44.5%,,False,False,False,False,False,True,False,"F1,F2,F4,F5,F6",False,,,,,,,,,,,,,,,,,,,,,,,
RSI_MeanReversion,OIL_BRENT_MINUTE_15,OIL_BRENT,"period=7, lower=35, upper=70, exit_mid=True, atr_period=14, sl_atr_mult=1.5, tp_atr_mult=2.0",7.0,35.0,70.0,True,14,1.5,2.0,2.34,next_open,24192,54152,23209,-3.245,-2.019,0.931,3049,-2.678,-1.54,-1.013,-0.5254,-0.5184,-0.5107,0.5298,0.87,1242,0.283,-0.4128,2023:-31.4% 2024:-41.3% 2025:-37.0% 2026:-37.7%,,False,False,False,False,False,True,False,"F1,F2,F4,F5,F6",False,,,,,,,,,,,,,,,,,,,,,,,
RSI_MeanReversion,OIL_BRENT_MINUTE_15,OIL_BRENT,"period=7, lower=35, upper=70, exit_mid=True, atr_period=14, sl_atr_mult=1.5, tp_atr_mult=3.0",7.0,35.0,70.0,True,14,1.5,3.0,2.34,next_open,24192,54152,23209,-3.062,-1.916,0.94,3049,-2.698,-1.558,-1.011,-0.5294,-0.5236,-0.5147,0.5258,0.868,1242,0.286,-0.3993,2023:-31.3% 2024:-39.9% 2025:-36.1% 2026:-37.4%,,False,False,False,False,False,True,False,"F1,F2,F4,F5,F6",False,,,,,,,,,,,,,,,,,,,,,,,
RSI_MeanReversion,OIL_BRENT_MINUTE_15,OIL_BRENT,"period=7, lower=35, upper=70, exit_mid=True, atr_period=14, sl_atr_mult=2.5, tp_atr_mult=2.0",7.0,35.0,70.0,True,14,2.5,2.0,2.34,next_open,24192,54152,23209,-3.161,-2.144,0.907,3049,-2.699,-1.684,-1.015,-0.5815,-0.573,-0.5664,0.6066,0.843,1243,0.375,-0.4624,2023:-42.4% 2024:-38.4% 2025:-35.5% 2026:-46.2%,,False,False,False,False,False,True,False,"F1,F2,F4,F5,F6",False,,,,,,,,,,,,,,,,,,,,,,,
RSI_MeanReversion,OIL_BRENT_MINUTE_15,OIL_BRENT,"period=7, lower=35, upper=70, exit_mid=True, atr_period=14, sl_atr_mult=2.5, tp_atr_mult=3.0",7.0,35.0,70.0,True,14,2.5,3.0,2.34,next_open,24192,54152,23209,-3.031,-2.066,0.913,3049,-2.742,-1.719,-1.015,-0.5885,-0.5799,-0.5733,0.6018,0.839,1243,0.38,-0.4596,2023:-42.5% 2024:-37.2% 2025:-35.5% 2026:-46.0%,,False,False,False,False,False,True,False,"F1,F2,F4,F5,F6",False,,,,,,,,,,,,,,,,,,,,,,,
RSI_MeanReversion,OIL_BRENT_MINUTE_15,OIL_BRENT,"period=7, lower=35, upper=75, exit_mid=True, atr_period=10, sl_atr_mult=1.5, tp_atr_mult=2.0",7.0,35.0,75.0,True,10,1.5,2.0,2.34,next_open,24192,54152,23209,-3.039,-1.784,0.924,2633,-2.356,-1.279,-0.945,-0.474,-0.5017,-0.4601,0.5328,0.878,1096,0.261,-0.4077,2023:-38.2% 2024:-32.5% 2025:-21.2% 2026:-40.8%,,False,False,False,False,False,True,False,"F1,F2,F4,F5,F6",False,,,,,,,,,,,,,,,,,,,,,,,
RSI_MeanReversion,OIL_BRENT_MINUTE_15,OIL_BRENT,"period=7, lower=35, upper=75, exit_mid=True, atr_period=10, sl_atr_mult=1.5, tp_atr_mult=3.0",7.0,35.0,75.0,True,10,1.5,3.0,2.34,next_open,24192,54152,23209,-2.872,-1.696,0.933,2633,-2.42,-1.318,-0.948,-0.4836,-0.5104,-0.4695,0.5301,0.872,1096,0.263,-0.4068,2023:-37.6% 2024:-31.5% 2025:-20.9% 2026:-40.7%,,False,False,False,False,False,True,False,"F1,F2,F4,F5,F6",False,,,,,,,,,,,,,,,,,,,,,,,
RSI_MeanReversion,OIL_BRENT_MINUTE_15,OIL_BRENT,"period=7, lower=35, upper=75, exit_mid=True, atr_period=10, sl_atr_mult=2.5, tp_atr_mult=2.0",7.0,35.0,75.0,True,10,2.5,2.0,2.34,next_open,24192,54152,23209,-2.804,-1.798,0.912,2633,-2.403,-1.411,-1.011,-0.5295,-0.5237,-0.5148,0.6062,0.85,1097,0.338,-0.436,2023:-43.0% 2024:-28.8% 2025:-27.6% 2026:-43.6%,,False,False,False,False,False,True,False,"F1,F2,F4,F5,F6",False,,,,,,,,,,,,,,,,,,,,,,,
RSI_MeanReversion,OIL_BRENT_MINUTE_15,OIL_BRENT,"period=7, lower=35, upper=75, exit_mid=True, atr_period=10, sl_atr_mult=2.5, tp_atr_mult=3.0",7.0,35.0,75.0,True,10,2.5,3.0,2.34,next_open,24192,54152,23209,-2.659,-1.714,0.921,2633,-2.471,-1.457,-1.011,-0.5399,-0.5338,-0.5251,0.6026,0.843,1097,0.341,-0.4351,2023:-42.4% 2024:-27.5% 2025:-28.0% 2026:-43.5%,,False,False,False,False,False,True,False,"F1,F2,F4,F5,F6",False,,,,,,,,,,,,,,,,,,,,,,,
RSI_MeanReversion,OIL_BRENT_MINUTE_15,OIL_BRENT,"period=7, lower=35, upper=75, exit_mid=True, atr_period=14, sl_atr_mult=1.5, tp_atr_mult=2.0",7.0,35.0,75.0,True,14,1.5,2.0,2.34,next_open,24192,54152,23209,-3.036,-1.775,0.929,2633,-2.54,-1.37,-0.969,-0.4929,-0.5086,-0.4787,0.5274,0.866,1096,0.256,-0.4078,2023:-36.2% 2024:-34.9% 2025:-21.8% 2026:-40.8%,,False,False,False,False,False,True,False,"F1,F2,F4,F5,F6",False,,,,,,,,,,,,,,,,,,,,,,,
RSI_MeanReversion,OIL_BRENT_MINUTE_15,OIL_BRENT,"period=7, lower=35, upper=75, exit_mid=True, atr_period=14, sl_atr_mult=1.5, tp_atr_mult=3.0",7.0,35.0,75.0,True,14,1.5,3.0,2.34,next_open,24192,54152,23209,-2.861,-1.683,0.938,2633,-2.613,-1.415,-0.973,-0.5034,-0.5175,-0.4891,0.5246,0.859,1096,0.259,-0.411,2023:-36.0% 2024:-33.6% 2025:-21.2% 2026:-41.1%,,False,False,False,False,False,True,False,"F1,F2,F4,F5,F6",False,,,,,,,,,,,,,,,,,,,,,,,
RSI_MeanReversion,OIL_BRENT_MINUTE_15,OIL_BRENT,"period=7, lower=35, upper=75, exit_mid=True, atr_period=14, sl_atr_mult=2.5, tp_atr_mult=2.0",7.0,35.0,75.0,True,14,2.5,2.0,2.34,next_open,24192,54152,23209,-2.974,-1.887,0.904,2633,-2.296,-1.345,-1.01,-0.5118,-0.5069,-0.4974,0.6035,0.859,1097,0.336,-0.4426,2023:-44.3% 2024:-31.0% 2025:-25.7% 2026:-42.8%,,False,False,False,False,False,True,False,"F1,F2,F4,F5,F6",False,,,,,,,,,,,,,,,,,,,,,,,
RSI_MeanReversion,OIL_BRENT_MINUTE_15,OIL_BRENT,"period=7, lower=35, upper=75, exit_mid=True, atr_period=14, sl_atr_mult=2.5, tp_atr_mult=3.0",7.0,35.0,75.0,True,14,2.5,3.0,2.34,next_open,24192,54152,23209,-2.837,-1.811,0.911,2633,-2.38,-1.401,-1.01,-0.5251,-0.5198,-0.5105,0.5998,0.851,1097,0.341,-0.4444,2023:-44.4% 2024:-29.4% 2025:-25.7% 2026:-43.2%,,False,False,False,False,False,True,False,"F1,F2,F4,F5,F6",False,,,,,,,,,,,,,,,,,,,,,,,
RSI_MeanReversion,OIL_BRENT_MINUTE_15,OIL_BRENT,"period=7, lower=35, upper=80, exit_mid=True, atr_period=10, sl_atr_mult=1.5, tp_atr_mult=2.0",7.0,35.0,80.0,True,10,1.5,2.0,2.34,next_open,24192,54152,23209,-2.65,-1.43,0.941,2287,-2.471,-1.311,-0.967,-0.4522,-0.4674,-0.4386,0.5374,0.867,962,0.231,-0.3346,2023:-29.3% 2024:-24.3% 2025:-33.5% 2026:-31.0%,,False,False,False,False,False,True,False,"F1,F2,F4,F5,F6",False,,,,,,,,,,,,,,,,,,,,,,,
RSI_MeanReversion,OIL_BRENT_MINUTE_15,OIL_BRENT,"period=7, lower=35, upper=80, exit_mid=True, atr_period=10, sl_atr_mult=1.5, tp_atr_mult=3.0",7.0,35.0,80.0,True,10,1.5,3.0,2.34,next_open,24192,54152,23209,-2.485,-1.352,0.951,2287,-2.655,-1.417,-0.97,-0.4777,-0.4922,-0.4637,0.5322,0.851,962,0.236,-0.3478,2023:-28.2% 2024:-23.8% 2025:-34.8% 2026:-31.4%,,False,False,False,False,False,True,False,"F1,F2,F4,F5,F6",False,,,,,,,,,,,,,,,,,,,,,,,
RSI_MeanReversion,OIL_BRENT_MINUTE_15,OIL_BRENT,"period=7, lower=35, upper=80, exit_mid=True, atr_period=10, sl_atr_mult=2.5, tp_atr_mult=2.0",7.0,35.0,80.0,True,10,2.5,2.0,2.34,next_open,24192,54152,23209,-2.358,-1.391,0.935,2287,-2.292,-1.295,-0.978,-0.478,-0.489,-0.464,0.6158,0.856,963,0.296,-0.3531,2023:-32.9% 2024:-22.2% 2025:-31.7% 2026:-35.3%,,False,False,False,False,False,True,False,"F1,F2,F4,F5,F6",False,,,,,,,,,,,,,,,,,,,,,,,
RSI_MeanReversion,OIL_BRENT_MINUTE_15,OIL_BRENT,"period=7, lower=35, upper=80, exit_mid=True, atr_period=10, sl_atr_mult=2.5, tp_atr_mult=3.0",7.0,35.0,80.0,True,10,2.5,3.0,2.34,next_open,24192,54152,23209,-2.197,-1.306,0.946,2287,-2.489,-1.417,-0.98,-0.5077,-0.5178,-0.4933,0.6096,0.838,963,0.302,-0.359,2023:-31.8% 2024:-20.7% 2025:-33.7% 2026:-35.9%,,False,False,False,False,False,True,False,"F1,F2,F4,F5,F6",False,,,,,,,,,,,,,,,,,,,,,,,
RSI_MeanReversion,OIL_BRENT_MINUTE_15,OIL_BRENT,"period=7, lower=35, upper=80, exit_mid=True, atr_period=14, sl_atr_mult=1.5, tp_atr_mult=2.0",7.0,35.0,80.0,True,14,1.5,2.0,2.34,next_open,24192,54152,23209,-2.544,-1.368,0.954,2287,-2.399,-1.269,-0.976,-0.4323,-0.4429,-0.4191,0.5333,0.88,962,0.224,-0.3467,2023:-25.6% 2024:-25.2% 2025:-34.7% 2026:-26.5%,,False,False,False,False,False,True,False,"F1,F2,F4,F5,F6",False,,,,,,,,,,,,,,,,,,,,,,,
RSI_MeanReversion,OIL_BRENT_MINUTE_15,OIL_BRENT,"period=7, lower=35, upper=80, exit_mid=True, atr_period=14, sl_atr_mult=1.5, tp_atr_mult=3.0",7.0,35.0,80.0,True,14,1.5,3.0,2.34,next_open,24192,54152,23209,-2.412,-1.307,0.96,2287,-2.745,-1.461,-0.985,-0.4811,-0.4885,-0.467,0.526,0.848,962,0.231,-0.3594,2023:-25.4% 2024:-24.7% 2025:-35.9% 2026:-29.9%,,False,False,False,False,False,True,False,"F1,F2,F4,F5,F6",False,,,,,,,,,,,,,,,,,,,,,,,
RSI_MeanReversion,OIL_BRENT_MINUTE_15,OIL_BRENT,"period=7, lower=35, upper=80, exit_mid=True, atr_period=14, sl_atr_mult=2.5, tp_atr_mult=2.0",7.0,35.0,80.0,True,14,2.5,2.0,2.34,next_open,24192,54152,23209,-2.421,-1.411,0.934,2287,-2.091,-1.181,-0.967,-0.443,-0.458,-0.4296,0.6137,0.877,963,0.293,-0.3313,2023:-33.1% 2024:-22.5% 2025:-30.9% 2026:-31.8%,,False,False,False,False,False,True,False,"F1,F2,F4,F5,F6",False,,,,,,,,,,,,,,,,,,,,,,,
