"","Strategy","Instrument","Symbol","Params","Param_period","Param_entry_z","Param_exit_z","Param_atr_period","Param_sl_atr_mult","Param_tp_atr_mult","Cost_bps_side","Execution","Bars_per_Year","Bars_IS","Bars_OS","IS_Sharpe","IS_Sortino","IS_ProfitFactor","IS_Trades","OS_Sharpe","OS_Sortino","OS_Calmar","OS_CAGR","OS_MaxDD","OS_TotalReturn","OS_WinRate","OS_ProfitFactor","OS_Trades","OS_Exposure","Worst_Year_Ret","Yearly_Breakdown","F1_OS_MaxDD_above_neg15","F2_OS_PF_gt_1.2","F3_OS_Sortino_gt_1.0","F4_OS_Calmar_gt_0.5","F5_IS_PF_gt_1.0","F6_OS_WinRate_band","F7_AllYearsProfitable","PASSED_ALL","Error","Param_lookback","Param_exit_n","Param_lower","Param_upper","Param_exit_mid","Param_fast","Param_slow"
"226","Bollinger_ZScore_MR","GOLD_MINUTE_5","GOLD","period=20, entry_z=3, exit_z=0, atr_period=14, sl_atr_mult=2, tp_atr_mult=3",20,3,0,14,2,3,0.22,"next_open",72576,171799,73629,-1.006,-0.244,0.94,1383,-1.704,-0.389,-0.697,-0.076,-0.109,-0.0771,0.5104,0.843,529,0.04,-0.0392,"2023:-2.4% 2024:-3.9% 2025:-3.1% 2026:-2.3%",TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
"227","Bollinger_ZScore_MR","GOLD_MINUTE_5","GOLD","period=30, entry_z=3, exit_z=0, atr_period=14, sl_atr_mult=2, tp_atr_mult=3",30,3,0,14,2,3,0.22,"next_open",72576,171799,73629,-0.11,-0.035,1.038,2194,-0.717,-0.215,-0.622,-0.0383,-0.0615,-0.0388,0.5039,0.974,889,0.064,-0.0647,"2023:+7.8% 2024:-6.5% 2025:-2.1% 2026:-0.3%",TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
"228","Bollinger_ZScore_MR","GOLD_MINUTE_5","GOLD","period=50, entry_z=3, exit_z=0, atr_period=14, sl_atr_mult=2, tp_atr_mult=3",50,3,0,14,2,3,0.22,"next_open",72576,171799,73629,-0.364,-0.138,1.018,2660,-2.669,-0.859,-0.852,-0.1569,-0.1842,-0.159,0.4714,0.833,1033,0.086,-0.0759,"2023:+7.0% 2024:-6.5% 2025:-7.6% 2026:-0.9%",FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
"229","Bollinger_ZScore_MR","GOLD_MINUTE_5","GOLD","period=15, entry_z=2, exit_z=0.5, atr_period=14, sl_atr_mult=2, tp_atr_mult=3",15,2,0.5,14,2,3,0.22,"next_open",72576,171799,73629,-3.345,-1.832,0.921,8447,-1.405,-0.754,-0.588,-0.1151,-0.1959,-0.1167,0.5593,0.983,3583,0.197,-0.1887,"2023:-18.9% 2024:-14.6% 2025:-14.1% 2026:-1.8%",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
"230","Bollinger_ZScore_MR","GOLD_MINUTE_5","GOLD","period=20, entry_z=2, exit_z=0.5, atr_period=14, sl_atr_mult=2, tp_atr_mult=3",20,2,0.5,14,2,3,0.22,"next_open",72576,171799,73629,-3.038,-1.671,0.927,7946,-0.197,-0.107,-0.173,-0.0169,-0.0976,-0.0172,0.5642,1.034,3421,0.207,-0.1945,"2023:-19.4% 2024:-11.6% 2025:-10.8% 2026:-1.9%",TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
"231","Bollinger_ZScore_MR","GOLD_MINUTE_5","GOLD","period=30, entry_z=2, exit_z=0.5, atr_period=14, sl_atr_mult=2, tp_atr_mult=3",30,2,0.5,14,2,3,0.22,"next_open",72576,171799,73629,-2.654,-1.408,0.933,6827,-1.091,-0.552,-0.725,-0.0942,-0.1298,-0.0955,0.5392,0.985,2943,0.202,-0.1408,"2023:-14.1% 2024:-12.3% 2025:-11.4% 2026:-0.4%",TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
"232","Bollinger_ZScore_MR","GOLD_MINUTE_5","GOLD","period=50, entry_z=2, exit_z=0.5, atr_period=14, sl_atr_mult=2, tp_atr_mult=3",50,2,0.5,14,2,3,0.22,"next_open",72576,171799,73629,-2.412,-1.2,0.925,5385,-2.153,-1.011,-0.693,-0.1556,-0.2245,-0.1577,0.4939,0.926,2292,0.175,-0.1367,"2023:-9.3% 2024:-13.7% 2025:-12.8% 2026:-0.5%",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
"233","Bollinger_ZScore_MR","GOLD_MINUTE_5","GOLD","period=15, entry_z=2.5, exit_z=0.5, atr_period=14, sl_atr_mult=2, tp_atr_mult=3",15,2.5,0.5,14,2,3,0.22,"next_open",72576,171799,73629,-2.325,-0.757,0.894,3040,-2.572,-0.845,-0.873,-0.1348,-0.1543,-0.1366,0.5306,0.866,1340,0.071,-0.0901,"2023:-9.0% 2024:-9.0% 2025:-5.2% 2026:-3.9%",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
"234","Bollinger_ZScore_MR","GOLD_MINUTE_5","GOLD","period=20, entry_z=2.5, exit_z=0.5, atr_period=14, sl_atr_mult=2, tp_atr_mult=3",20,2.5,0.5,14,2,3,0.22,"next_open",72576,171799,73629,-1.404,-0.552,0.968,3929,-0.986,-0.346,-0.573,-0.0603,-0.1052,-0.0611,0.5453,0.975,1555,0.098,-0.0801,"2023:-2.0% 2024:-8.0% 2025:-6.9% 2026:-2.5%",TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
"235","Bollinger_ZScore_MR","GOLD_MINUTE_5","GOLD","period=30, entry_z=2.5, exit_z=0.5, atr_period=14, sl_atr_mult=2, tp_atr_mult=3",30,2.5,0.5,14,2,3,0.22,"next_open",72576,171799,73629,-1.543,-0.645,0.958,4107,-1.436,-0.56,-0.691,-0.0928,-0.1343,-0.0941,0.5176,0.951,1708,0.114,-0.1087,"2023:-4.1% 2024:-10.9% 2025:-3.7% 2026:-2.1%",TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
"236","Bollinger_ZScore_MR","GOLD_MINUTE_5","GOLD","period=50, entry_z=2.5, exit_z=0.5, atr_period=14, sl_atr_mult=2, tp_atr_mult=3",50,2.5,0.5,14,2,3,0.22,"next_open",72576,171799,73629,-1.396,-0.608,0.96,3836,-1.759,-0.666,-0.66,-0.1122,-0.17,-0.1137,0.4963,0.921,1487,0.118,-0.1294,"2023:-3.0% 2024:-3.2% 2025:-12.9% 2026:+1.2%",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
"237","Bollinger_ZScore_MR","GOLD_MINUTE_5","GOLD","period=15, entry_z=3, exit_z=0.5, atr_period=14, sl_atr_mult=2, tp_atr_mult=3",15,3,0.5,14,2,3,0.22,"next_open",72576,171799,73629,0.187,0.027,1.085,556,0.733,0.105,0.856,0.0236,-0.0276,0.024,0.5541,1.19,222,0.012,-0.0189,"2023:+2.2% 2024:-1.9% 2025:+0.4% 2026:+0.5%",TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
"238","Bollinger_ZScore_MR","GOLD_MINUTE_5","GOLD","period=20, entry_z=3, exit_z=0.5, atr_period=14, sl_atr_mult=2, tp_atr_mult=3",20,3,0.5,14,2,3,0.22,"next_open",72576,171799,73629,-1.147,-0.245,0.918,1241,-1.103,-0.227,-0.572,-0.0456,-0.0797,-0.0462,0.5383,0.899,470,0.03,-0.0436,"2023:-1.5% 2024:-4.4% 2025:-2.0% 2026:-2.5%",TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
"239","Bollinger_ZScore_MR","GOLD_MINUTE_5","GOLD","period=30, entry_z=3, exit_z=0.5, atr_period=14, sl_atr_mult=2, tp_atr_mult=3",30,3,0.5,14,2,3,0.22,"next_open",72576,171799,73629,0.221,0.065,1.072,1931,-1.246,-0.342,-0.735,-0.0594,-0.0808,-0.0602,0.5145,0.923,758,0.051,-0.0511,"2023:+6.5% 2024:-5.1% 2025:-0.6% 2026:-2.3%",TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
"240","Bollinger_ZScore_MR","GOLD_MINUTE_5","GOLD","period=50, entry_z=3, exit_z=0.5, atr_period=14, sl_atr_mult=2, tp_atr_mult=3",50,3,0.5,14,2,3,0.22,"next_open",72576,171799,73629,-0.451,-0.152,1.009,2301,-2.965,-0.857,-0.873,-0.153,-0.1754,-0.1551,0.4799,0.804,894,0.066,-0.0675,"2023:+6.0% 2024:-6.8% 2025:-5.5% 2026:+0.2%",FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
"241","Bollinger_ZScore_MR","GOLD_MINUTE_5","GOLD","period=15, entry_z=2, exit_z=0, atr_period=10, sl_atr_mult=2.5, tp_atr_mult=3",15,2,0,10,2.5,3,0.22,"next_open",72576,171799,73629,-2.632,-1.575,0.939,8318,-1.555,-0.904,-0.635,-0.1428,-0.2248,-0.1447,0.5653,0.97,3628,0.259,-0.1902,"2023:-16.7% 2024:-11.9% 2025:-19.0% 2026:+2.5%",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
"242","Bollinger_ZScore_MR","GOLD_MINUTE_5","GOLD","period=20, entry_z=2, exit_z=0, atr_period=10, sl_atr_mult=2.5, tp_atr_mult=3",20,2,0,10,2.5,3,0.22,"next_open",72576,171799,73629,-2.858,-1.725,0.925,7823,-1.448,-0.838,-0.742,-0.1368,-0.1844,-0.1387,0.5527,0.97,3423,0.27,-0.1717,"2023:-17.2% 2024:-16.6% 2025:-12.4% 2026:+2.8%",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
"243","Bollinger_ZScore_MR","GOLD_MINUTE_5","GOLD","period=30, entry_z=2, exit_z=0, atr_period=10, sl_atr_mult=2.5, tp_atr_mult=3",30,2,0,10,2.5,3,0.22,"next_open",72576,171799,73629,-1.509,-0.891,0.976,6777,-0.563,-0.32,-0.424,-0.0546,-0.1288,-0.0553,0.5352,1.005,2965,0.259,-0.1256,"2023:-4.8% 2024:-12.6% 2025:-7.1% 2026:-2.0%",TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
"244","Bollinger_ZScore_MR","GOLD_MINUTE_5","GOLD","period=50, entry_z=2, exit_z=0, atr_period=10, sl_atr_mult=2.5, tp_atr_mult=3",50,2,0,10,2.5,3,0.22,"next_open",72576,171799,73629,-1.602,-0.887,0.96,5321,-2.644,-1.347,-0.791,-0.2066,-0.2611,-0.2093,0.4981,0.899,2365,0.217,-0.1461,"2023:-2.7% 2024:-14.6% 2025:-11.0% 2026:-1.5%",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
"245","Bollinger_ZScore_MR","GOLD_MINUTE_5","GOLD","period=15, entry_z=2.5, exit_z=0, atr_period=10, sl_atr_mult=2.5, tp_atr_mult=3",15,2.5,0,10,2.5,3,0.22,"next_open",72576,171799,73629,-1.978,-0.738,0.915,3299,-2.26,-0.835,-0.855,-0.1386,-0.1621,-0.1405,0.5272,0.887,1472,0.1,-0.1042,"2023:-9.4% 2024:-7.8% 2025:-10.4% 2026:-1.1%",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
"246","Bollinger_ZScore_MR","GOLD_MINUTE_5","GOLD","period=20, entry_z=2.5, exit_z=0, atr_period=10, sl_atr_mult=2.5, tp_atr_mult=3",20,2.5,0,10,2.5,3,0.22,"next_open",72576,171799,73629,-1.708,-0.755,0.944,4120,-1.034,-0.422,-0.537,-0.0729,-0.1357,-0.0739,0.5385,0.971,1768,0.134,-0.1334,"2023:-0.1% 2024:-13.3% 2025:-11.5% 2026:+0.2%",TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
"247","Bollinger_ZScore_MR","GOLD_MINUTE_5","GOLD","period=30, entry_z=2.5, exit_z=0, atr_period=10, sl_atr_mult=2.5, tp_atr_mult=3",30,2.5,0,10,2.5,3,0.22,"next_open",72576,171799,73629,-2.007,-0.939,0.929,4384,-0.13,-0.058,-0.105,-0.0102,-0.0974,-0.0104,0.5411,1.026,1861,0.154,-0.1141,"2023:-7.4% 2024:-11.4% 2025:-8.3% 2026:+0.6%",TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
"248","Bollinger_ZScore_MR","GOLD_MINUTE_5","GOLD","period=50, entry_z=2.5, exit_z=0, atr_period=10, sl_atr_mult=2.5, tp_atr_mult=3",50,2.5,0,10,2.5,3,0.22,"next_open",72576,171799,73629,-0.825,-0.401,0.992,4088,-1.091,-0.465,-0.502,-0.0791,-0.1576,-0.0802,0.5061,0.963,1634,0.153,-0.1503,"2023:+7.4% 2024:-8.8% 2025:-15.0% 2026:+2.6%",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
"249","Bollinger_ZScore_MR","GOLD_MINUTE_5","GOLD","period=15, entry_z=3, exit_z=0, atr_period=10, sl_atr_mult=2.5, tp_atr_mult=3",15,3,0,10,2.5,3,0.22,"next_open",72576,171799,73629,0.209,0.035,1.079,626,0.504,0.081,0.46,0.0183,-0.0398,0.0186,0.5615,1.123,260,0.018,-0.013,"2023:+1.6% 2024:-1.3% 2025:+0.5% 2026:+0.3%",TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
"250","Bollinger_ZScore_MR","GOLD_MINUTE_5","GOLD","period=20, entry_z=3, exit_z=0, atr_period=10, sl_atr_mult=2.5, tp_atr_mult=3",20,3,0,10,2.5,3,0.22,"next_open",72576,171799,73629,-0.871,-0.218,0.949,1384,-1.99,-0.462,-0.725,-0.0932,-0.1286,-0.0945,0.5257,0.819,544,0.043,-0.037,"2023:-3.7% 2024:-3.4% 2025:-2.2% 2026:-2.5%",TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
"251","Bollinger_ZScore_MR","GOLD_MINUTE_5","GOLD","period=30, entry_z=3, exit_z=0, atr_period=10, sl_atr_mult=2.5, tp_atr_mult=3",30,3,0,10,2.5,3,0.22,"next_open",72576,171799,73629,0.009,0.003,1.044,2143,-0.824,-0.252,-0.532,-0.0459,-0.0862,-0.0465,0.5246,0.963,896,0.07,-0.0455,"2023:+6.1% 2024:-4.6% 2025:-1.9% 2026:-1.6%",TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
"252","Bollinger_ZScore_MR","GOLD_MINUTE_5","GOLD","period=50, entry_z=3, exit_z=0, atr_period=10, sl_atr_mult=2.5, tp_atr_mult=3",50,3,0,10,2.5,3,0.22,"next_open",72576,171799,73629,-0.766,-0.297,0.983,2660,-2.369,-0.799,-0.828,-0.1486,-0.1793,-0.1506,0.4827,0.855,1071,0.095,-0.104,"2023:+3.5% 2024:-6.1% 2025:-10.4% 2026:-1.4%",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
"253","Bollinger_ZScore_MR","GOLD_MINUTE_5","GOLD","period=15, entry_z=2, exit_z=0.5, atr_period=10, sl_atr_mult=2.5, tp_atr_mult=3",15,2,0.5,10,2.5,3,0.22,"next_open",72576,171799,73629,-3.168,-1.763,0.922,8384,-0.852,-0.472,-0.455,-0.0758,-0.1667,-0.0769,0.5828,1.004,3595,0.216,-0.1801,"2023:-18.0% 2024:-13.8% 2025:-15.5% 2026:-2.6%",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
"254","Bollinger_ZScore_MR","GOLD_MINUTE_5","GOLD","period=20, entry_z=2, exit_z=0.5, atr_period=10, sl_atr_mult=2.5, tp_atr_mult=3",20,2,0.5,10,2.5,3,0.22,"next_open",72576,171799,73629,-3.046,-1.714,0.92,7811,-0.814,-0.451,-0.489,-0.0725,-0.1482,-0.0735,0.5827,1.003,3427,0.228,-0.1884,"2023:-18.8% 2024:-12.8% 2025:-14.8% 2026:-3.0%",TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
"255","Bollinger_ZScore_MR","GOLD_MINUTE_5","GOLD","period=30, entry_z=2, exit_z=0.5, atr_period=10, sl_atr_mult=2.5, tp_atr_mult=3",30,2,0.5,10,2.5,3,0.22,"next_open",72576,171799,73629,-2.418,-1.318,0.937,6727,-1.04,-0.541,-0.617,-0.0945,-0.1533,-0.0958,0.5604,0.984,2871,0.221,-0.1307,"2023:-13.0% 2024:-11.7% 2025:-13.1% 2026:-2.5%",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
"256","Bollinger_ZScore_MR","GOLD_MINUTE_5","GOLD","period=50, entry_z=2, exit_z=0.5, atr_period=10, sl_atr_mult=2.5, tp_atr_mult=3",50,2,0.5,10,2.5,3,0.22,"next_open",72576,171799,73629,-2.508,-1.287,0.915,5323,-2.14,-1.045,-0.67,-0.1665,-0.2486,-0.1687,0.513,0.923,2273,0.195,-0.1533,"2023:-9.4% 2024:-15.3% 2025:-14.5% 2026:-3.7%",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
"257","Bollinger_ZScore_MR","GOLD_MINUTE_5","GOLD","period=15, entry_z=2.5, exit_z=0.5, atr_period=10, sl_atr_mult=2.5, tp_atr_mult=3",15,2.5,0.5,10,2.5,3,0.22,"next_open",72576,171799,73629,-2.115,-0.71,0.903,3056,-2.274,-0.757,-0.862,-0.1278,-0.1482,-0.1295,0.5525,0.88,1314,0.079,-0.0918,"2023:-9.2% 2024:-7.8% 2025:-5.3% 2026:-4.5%",TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
"258","Bollinger_ZScore_MR","GOLD_MINUTE_5","GOLD","period=20, entry_z=2.5, exit_z=0.5, atr_period=10, sl_atr_mult=2.5, tp_atr_mult=3",20,2.5,0.5,10,2.5,3,0.22,"next_open",72576,171799,73629,-1.23,-0.495,0.973,3910,-1.289,-0.47,-0.616,-0.084,-0.1364,-0.0852,0.5623,0.952,1572,0.107,-0.0924,"2023:-0.4% 2024:-9.2% 2025:-7.4% 2026:-2.3%",TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
"259","Bollinger_ZScore_MR","GOLD_MINUTE_5","GOLD","period=30, entry_z=2.5, exit_z=0.5, atr_period=10, sl_atr_mult=2.5, tp_atr_mult=3",30,2.5,0.5,10,2.5,3,0.22,"next_open",72576,171799,73629,-0.864,-0.375,0.995,4109,-1.679,-0.674,-0.709,-0.1137,-0.1604,-0.1153,0.535,0.935,1729,0.126,-0.064,"2023:-2.7% 2024:-6.4% 2025:-5.1% 2026:-2.7%",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
"260","Bollinger_ZScore_MR","GOLD_MINUTE_5","GOLD","period=50, entry_z=2.5, exit_z=0.5, atr_period=10, sl_atr_mult=2.5, tp_atr_mult=3",50,2.5,0.5,10,2.5,3,0.22,"next_open",72576,171799,73629,-1.207,-0.542,0.967,3793,-1.982,-0.781,-0.706,-0.1321,-0.1871,-0.1339,0.5052,0.909,1538,0.13,-0.1478,"2023:-0.4% 2024:-3.6% 2025:-14.8% 2026:+0.7%",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
"261","Bollinger_ZScore_MR","GOLD_MINUTE_5","GOLD","period=15, entry_z=3, exit_z=0.5, atr_period=10, sl_atr_mult=2.5, tp_atr_mult=3",15,3,0.5,10,2.5,3,0.22,"next_open",72576,171799,73629,0.205,0.031,1.086,566,0.304,0.043,0.335,0.0102,-0.0305,0.0104,0.5785,1.09,223,0.014,-0.02,"2023:+2.1% 2024:-2.0% 2025:+1.2% 2026:+0.3%",TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
"262","Bollinger_ZScore_MR","GOLD_MINUTE_5","GOLD","period=20, entry_z=3, exit_z=0.5, atr_period=10, sl_atr_mult=2.5, tp_atr_mult=3",20,3,0.5,10,2.5,3,0.22,"next_open",72576,171799,73629,-1.189,-0.263,0.911,1264,-1.138,-0.238,-0.517,-0.0487,-0.0942,-0.0494,0.5502,0.896,478,0.032,-0.0382,"2023:-2.4% 2024:-3.8% 2025:-2.8% 2026:-1.3%",TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
"263","Bollinger_ZScore_MR","GOLD_MINUTE_5","GOLD","period=30, entry_z=3, exit_z=0.5, atr_period=10, sl_atr_mult=2.5, tp_atr_mult=3",30,3,0.5,10,2.5,3,0.22,"next_open",72576,171799,73629,0.385,0.117,1.085,1890,-1.214,-0.334,-0.602,-0.0621,-0.1032,-0.063,0.5308,0.923,763,0.056,-0.0398,"2023:+5.5% 2024:-4.0% 2025:+2.1% 2026:-2.6%",TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
"264","Bollinger_ZScore_MR","GOLD_MINUTE_5","GOLD","period=50, entry_z=3, exit_z=0.5, atr_period=10, sl_atr_mult=2.5, tp_atr_mult=3",50,3,0.5,10,2.5,3,0.22,"next_open",72576,171799,73629,-0.621,-0.215,0.992,2307,-3.105,-0.932,-0.879,-0.1699,-0.1932,-0.1721,0.4727,0.798,933,0.073,-0.0715,"2023:+5.3% 2024:-7.2% 2025:-6.9% 2026:+0.3%",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
"265","Bollinger_ZScore_MR","GOLD_MINUTE_5","GOLD","period=15, entry_z=2, exit_z=0, atr_period=14, sl_atr_mult=2.5, tp_atr_mult=3",15,2,0,14,2.5,3,0.22,"next_open",72576,171799,73629,-2.618,-1.569,0.94,8333,-1.468,-0.857,-0.611,-0.136,-0.2225,-0.1378,0.5661,0.974,3646,0.261,-0.1845,"2023:-15.5% 2024:-12.6% 2025:-18.5% 2026:+3.0%",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
"266","Bollinger_ZScore_MR","GOLD_MINUTE_5","GOLD","period=20, entry_z=2, exit_z=0, atr_period=14, sl_atr_mult=2.5, tp_atr_mult=3",20,2,0,14,2.5,3,0.22,"next_open",72576,171799,73629,-2.722,-1.645,0.93,7827,-1.026,-0.597,-0.658,-0.0987,-0.15,-0.1001,0.5567,0.989,3415,0.271,-0.1744,"2023:-17.4% 2024:-14.9% 2025:-11.9% 2026:+1.0%",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
"267","Bollinger_ZScore_MR","GOLD_MINUTE_5","GOLD","period=30, entry_z=2, exit_z=0, atr_period=14, sl_atr_mult=2.5, tp_atr_mult=3",30,2,0,14,2.5,3,0.22,"next_open",72576,171799,73629,-1.521,-0.898,0.975,6776,-0.667,-0.379,-0.448,-0.0645,-0.1439,-0.0654,0.5365,1,2943,0.261,-0.11,"2023:-6.4% 2024:-11.0% 2025:-8.4% 2026:-1.2%",TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
"268","Bollinger_ZScore_MR","GOLD_MINUTE_5","GOLD","period=50, entry_z=2, exit_z=0, atr_period=14, sl_atr_mult=2.5, tp_atr_mult=3",50,2,0,14,2.5,3,0.22,"next_open",72576,171799,73629,-1.776,-0.988,0.951,5334,-2.582,-1.323,-0.786,-0.2039,-0.2593,-0.2065,0.4985,0.902,2379,0.221,-0.1553,"2023:-3.1% 2024:-15.5% 2025:-12.0% 2026:-1.1%",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
"269","Bollinger_ZScore_MR","GOLD_MINUTE_5","GOLD","period=15, entry_z=2.5, exit_z=0, atr_period=14, sl_atr_mult=2.5, tp_atr_mult=3",15,2.5,0,14,2.5,3,0.22,"next_open",72576,171799,73629,-1.82,-0.684,0.924,3328,-2.426,-0.897,-0.863,-0.1474,-0.1707,-0.1493,0.5223,0.878,1482,0.101,-0.0902,"2023:-7.9% 2024:-8.6% 2025:-9.0% 2026:-1.7%",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
"270","Bollinger_ZScore_MR","GOLD_MINUTE_5","GOLD","period=20, entry_z=2.5, exit_z=0, atr_period=14, sl_atr_mult=2.5, tp_atr_mult=3",20,2.5,0,14,2.5,3,0.22,"next_open",72576,171799,73629,-1.693,-0.75,0.945,4113,-0.986,-0.402,-0.531,-0.0701,-0.1321,-0.071,0.5389,0.974,1772,0.135,-0.1389,"2023:-0.5% 2024:-13.9% 2025:-10.3% 2026:+0.3%",TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
"271","Bollinger_ZScore_MR","GOLD_MINUTE_5","GOLD","period=30, entry_z=2.5, exit_z=0, atr_period=14, sl_atr_mult=2.5, tp_atr_mult=3",30,2.5,0,14,2.5,3,0.22,"next_open",72576,171799,73629,-1.769,-0.834,0.941,4350,-0.107,-0.048,-0.089,-0.0084,-0.0944,-0.0085,0.5335,1.028,1882,0.156,-0.1043,"2023:-6.1% 2024:-10.4% 2025:-8.9% 2026:+0.6%",TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
