combination_id,max_depth,eta,gamma,lambda,min_child_weight,train_auc,train_precision,train_recall,train_f1,test_auc,test_precision,test_recall,test_f1,rank_train_auc,rank_train_precision,rank_test_auc,rank_test_precision,avg_rank
150,3,0.05,0,1.5,10,0.90534512895019,0.847585805700989,0.840738603577611,0.8441483198146,0.74021130147567,0.723611111111111,0.758369723435226,0.740582800284293,195,206,101,328,207.5
151,4,0.05,0,1.5,10,0.918367044521859,0.860180600058258,0.85199076745528,0.85606609653573,0.737366981038926,0.72751677852349,0.788937409024745,0.756983240223464,63,61,208,253,146.25
152,5,0.05,0,1.5,10,0.913893095430461,0.856851905731743,0.849682631275245,0.853252209184413,0.735156501326606,0.715803452855246,0.784570596797671,0.748611111111111,111,97,290,454,238
153,2,0.1,0,1.5,10,0.897111611743008,0.842535787321063,0.832083092902481,0.837276818115837,0.736405071999847,0.724137931034483,0.764192139737991,0.743626062322946,319,300,246,317,295.5
154,3,0.1,0,1.5,10,0.909164026074242,0.851571594877765,0.844200807847663,0.847870182555781,0.7337327485436,0.730337078651685,0.756914119359534,0.743388134381701,146,147,345,195,208.25
155,4,0.1,0,1.5,10,0.915424591116418,0.858440797186401,0.845066358915176,0.851701075894155,0.732860023124039,0.707713125845738,0.761280931586609,0.733520336605891,89,84,378,530,270.25
156,5,0.1,0,1.5,10,0.898783882503571,0.842334494773519,0.836987882285055,0.839652677279305,0.73531575779003,0.722666666666667,0.788937409024745,0.754349338900487,301,305.5,283,346,308.875
157,2,0.03,0.1,1.5,10,0.874988858531998,0.82198499711483,0.82198499711483,0.82198499711483,0.724008548886957,0.70757180156658,0.788937409024745,0.746042670337233,504,511,504,532,512.75
158,3,0.03,0.1,1.5,10,0.898358737354849,0.84137129575828,0.835545297172533,0.838448176027794,0.740966177112298,0.720708446866485,0.770014556040757,0.744546094299789,303,321,82.5,376,270.625
159,4,0.03,0.1,1.5,10,0.916436225352474,0.85934769947583,0.851413733410271,0.85536231884058,0.739889603419555,0.727900552486188,0.767103347889374,0.746987951807229,81,70,111,248.5,127.625
160,5,0.03,0.1,1.5,10,0.910030406531433,0.85132382892057,0.844200807847663,0.847747356221933,0.732324921406935,0.714097496706192,0.788937409024745,0.749654218533887,138,150,390,474,288
161,2,0.05,0.1,1.5,10,0.883242391676732,0.830166617947968,0.819388343912291,0.824742268041237,0.740010638331757,0.729281767955801,0.768558951965066,0.748405386250886,452,454,107,219,308
162,3,0.05,0.1,1.5,10,0.903577146620834,0.843858632676709,0.840450086555107,0.842150910667823,0.741179580773286,0.730398899587345,0.77292576419214,0.751060820367751,218,272,74,192.5,189.125
163,4,0.05,0.1,1.5,10,0.917984419417273,0.860471890474803,0.852279284477784,0.856355993622264,0.733704082380183,0.718498659517426,0.780203784570597,0.748080949057921,66,59,348,408.5,220.375
164,5,0.05,0.1,1.5,10,0.909704732851373,0.850607990735379,0.847663012117715,0.849132947976879,0.73716950302428,0.721244925575101,0.775836972343523,0.747545582047686,142,161,215,368.5,221.625
165,2,0.1,0.1,1.5,10,0.89211022610932,0.837734741784038,0.823716099249856,0.830666278731452,0.728152402065238,0.721059972105997,0.75254730713246,0.736467236467237,376,367,470,370,395.75
166,3,0.1,0.1,1.5,10,0.902369444665001,0.845526085689303,0.836987882285055,0.841235319704219,0.73854547886826,0.711409395973154,0.771470160116448,0.740223463687151,241,239,162,502.5,286.125
167,4,0.1,0.1,1.5,10,0.933000243066468,0.880875912408759,0.870455856895557,0.875634886083297,0.729837335448259,0.717546362339515,0.73216885007278,0.72478386167147,10,4,443,424,220.25
168,5,0.1,0.1,1.5,10,0.915228744567221,0.858471374600407,0.852279284477784,0.85536412335312,0.732891874416723,0.715659340659341,0.758369723435226,0.736395759717314,91,83,376,456,251.5
169,2,0.03,0.2,1.5,10,0.874243734845668,0.821810818628869,0.819676860934795,0.820742452693919,0.719453814033043,0.704095112285337,0.775836972343523,0.738227146814405,509,512.5,523,539,520.875
170,3,0.03,0.2,1.5,10,0.900294532862299,0.84306887532694,0.836987882285055,0.840017373678877,0.743960198624661,0.731034482758621,0.771470160116448,0.750708215297451,268,288,29,175.5,190.125
171,4,0.03,0.2,1.5,10,0.914464931966824,0.855240301100174,0.852279284477784,0.853757225433526,0.739953306004924,0.722448979591837,0.77292576419214,0.746835443037975,104,114,108,349,168.75
172,5,0.03,0.2,1.5,10,0.917179469088868,0.860168262257035,0.855452971725332,0.857804137132938,0.737730085775531,0.724279835390947,0.768558951965066,0.745762711864407,76,62,194,312.5,161.125
173,2,0.05,0.2,1.5,10,0.878822297621731,0.828438499563827,0.82198499711483,0.825199131064446,0.732490548128896,0.715762273901809,0.806404657933042,0.758384668035592,482,468,387,455,448
174,3,0.05,0.2,1.5,10,0.900517528100275,0.844250363901019,0.836699365262551,0.8404579046515,0.736446478680337,0.714663143989432,0.787481804949054,0.749307479224377,263,263,243,467,309
175,4,0.05,0.2,1.5,10,0.912202578096991,0.853077816492451,0.847663012117715,0.850361794500724,0.742237043690418,0.724517906336088,0.765647743813683,0.744515215852796,117,136,56,305.5,153.625
176,5,0.05,0.2,1.5,10,0.911369317934258,0.853743470690656,0.848817080207732,0.851273148148148,0.738596440936555,0.722296395193592,0.787481804949054,0.753481894150418,125,129,154.5,354,190.625
177,2,0.1,0.2,1.5,10,0.900980548710941,0.843577046315176,0.835545297172533,0.839541962603276,0.744740555295437,0.724932249322493,0.778748180494905,0.750877192982456,259,276.5,21,298,213.625
178,3,0.1,0.2,1.5,10,0.907275229315187,0.849139188794864,0.839584535487594,0.844334832438706,0.721992362060014,0.722535211267606,0.746724890829694,0.734430923407301,170,181,516,347.5,303.625
179,4,0.1,0.2,1.5,10,0.915503549013723,0.859007832898172,0.854298903635315,0.856646897150296,0.741103137670842,0.717362045760431,0.775836972343523,0.745454545454546,87,76,75,431,167.25
180,5,0.1,0.2,1.5,10,0.922004526477104,0.864391951006124,0.855164454702828,0.859753444525018,0.742198822139197,0.73249299719888,0.761280931586609,0.746609564596717,40,39,58,150,71.75
181,2,0.03,0,2,10,0.873715468913701,0.81943645773433,0.822273514137334,0.820852534562212,0.724954532279693,0.714659685863874,0.794759825327511,0.752584424534804,513,534,497,468,503
182,3,0.03,0,2,10,0.896864398326447,0.839907192575406,0.835545297172533,0.837720566965577,0.738293853656051,0.722972972972973,0.778748180494905,0.749824807288017,321,338,171,338,292
183,4,0.03,0,2,10,0.902304199343698,0.843975729557931,0.842758222735141,0.843366536740292,0.737131281473059,0.715953307392996,0.803493449781659,0.757201646090535,242,266,218,452,294.5
184,5,0.03,0,2,10,0.908776645802171,0.848695652173913,0.844777841892672,0.846732215153268,0.74217015597578,0.716556291390729,0.787481804949054,0.750346740638003,151,190,59,440,210
185,2,0.05,0,2,10,0.884113361423472,0.831055539400989,0.824581650317369,0.827805937726285,0.736089744202269,0.724043715846995,0.771470160116448,0.747004933051445,447,442,261,319,367.25
186,3,0.05,0,2,10,0.8936071085994,0.837351147255301,0.831794575879977,0.834563612679114,0.730579470567813,0.716955941255007,0.781659388646288,0.74791086350975,362,371,429,436,399.5
187,4,0.05,0,2,10,0.899566660481263,0.842729112460249,0.841027120600115,0.841877256317689,0.738137782321896,0.730929264909848,0.767103347889374,0.748579545454546,288,295,181,180,236
188,5,0.05,0,2,10,0.918462700798006,0.859293572669369,0.856318522792845,0.857803468208093,0.73958701613905,0.73024523160763,0.780203784570597,0.754398311048557,62,72,124,198,114
189,2,0.1,0,2,10,0.88688728284643,0.833091014829893,0.826601269474899,0.829833454018827,0.737755566809679,0.732605729877217,0.781659388646288,0.756338028169014,427,422.5,192,149,297.625
190,3,0.1,0,2,10,0.916619575763862,0.859865142187042,0.846220427005193,0.852988221608259,0.740966177112298,0.729226361031519,0.740902474526929,0.735018050541516,79,63,82.5,220,111.125
191,4,0.1,0,2,10,0.923190000789579,0.866141732283465,0.856895556837853,0.861493836113126,0.73020999557267,0.706849315068493,0.751091703056769,0.728299223712068,37,33,437,537,261
192,5,0.1,0,2,10,0.91760920352714,0.859720605355064,0.852279284477784,0.855983772819473,0.724530910086986,0.713114754098361,0.759825327510917,0.735729386892178,70,65,498,489,280.5
193,2,0.03,0.1,2,10,0.874035392158663,0.822202948829141,0.820542412002308,0.821371841155235,0.723664554925962,0.708776595744681,0.775836972343523,0.740792216817234,511,509,506,522.5,512.125
194,3,0.03,0.1,2,10,0.901100367873027,0.845639534883721,0.839296018465089,0.842455835505358,0.734685102194873,0.724376731301939,0.761280931586609,0.742370475514549,252,238,313,309,278
195,4,0.03,0.1,2,10,0.900655151494107,0.843296575739988,0.838430467397576,0.840856481481482,0.732187960848391,0.716180371352785,0.786026200873362,0.749479528105482,262,285,393,447,346.75
196,5,0.03,0.1,2,10,0.90474691782208,0.847555684119179,0.84535487593768,0.846453849487217,0.737217279963307,0.712258064516129,0.803493449781659,0.755129958960328,199,207,213,496,278.75
197,2,0.05,0.1,2,10,0.883500331866456,0.831677381648159,0.821119446047317,0.826364692218351,0.73146175137518,0.71619812583668,0.778748180494905,0.746164574616457,451,436,412,446,436.25
198,3,0.05,0.1,2,10,0.888152599738532,0.832606800348736,0.826601269474899,0.829593166352975,0.727556782892034,0.708712613784135,0.79330422125182,0.748626373626374,408,427,473,524,458
199,4,0.05,0.1,2,10,0.918277802192552,0.862179487179487,0.853721869590306,0.857929834734706,0.743221248634376,0.712938005390836,0.770014556040757,0.74037788663401,64,53,36,491,161
200,5,0.05,0.1,2,10,0.919002025259007,0.860309128025664,0.851125216387767,0.855692530819434,0.73346201255578,0.726890756302521,0.755458515283843,0.740899357601713,58,60,356,264,184.5
201,2,0.1,0.1,2,10,0.886860852962038,0.831437736949548,0.822562031159838,0.826976069615663,0.737433868753563,0.728246318607764,0.791848617176128,0.758716875871688,428,439,206,244,329.25
202,3,0.1,0.1,2,10,0.897781924480421,0.83961716937355,0.835256780150029,0.837431298814001,0.735395386021742,0.717709720372836,0.784570596797671,0.749652294853964,314,342,281,421,339.5
203,4,0.1,0.1,2,10,0.908217415988908,0.851410293690026,0.844777841892672,0.848081100651702,0.734914431502203,0.71939477303989,0.761280931586609,0.73974540311174,152,148,300,397,249.25
204,5,0.1,0.1,2,10,0.914522989244253,0.855562026790915,0.847663012117715,0.851594202898551,0.738809844597543,0.722841225626741,0.755458515283843,0.738790035587189,103,112,148,339,175.5
205,2,0.03,0.2,2,10,0.874322692742973,0.821438890494077,0.820253894979804,0.820845965064241,0.729117496233585,0.719463087248322,0.780203784570597,0.748603351955307,508,518.5,454,396,469.125
206,3,0.03,0.2,2,10,0.893104498454792,0.835402829916258,0.83467974610502,0.835041131476404,0.738239706458487,0.718709677419355,0.810771470160116,0.761969904240766,368,394,176,405,335.75
207,4,0.03,0.2,2,10,0.904024795876142,0.847630125036348,0.841027120600115,0.844315713251267,0.742068231839189,0.721467391304348,0.77292576419214,0.746310611384399,208,205,61,363.5,209.375
208,5,0.03,0.2,2,10,0.916846054438484,0.855738652789824,0.85401038661281,0.854873646209386,0.738153707968238,0.717185385656292,0.771470160116448,0.743338008415147,78,109,179,434.5,200.125
209,2,0.05,0.2,2,10,0.880491140238294,0.827506501011268,0.826312752452395,0.826909195900101,0.73312757398259,0.713715046604527,0.780203784570597,0.74547983310153,473,478,365,478,448.5
210,3,0.05,0.2,2,10,0.905857636478283,0.84902360827747,0.840450086555107,0.844715093518921,0.737137651731596,0.728907330567082,0.767103347889374,0.747517730496454,186,185,217,227.5,203.875
211,4,0.05,0.2,2,10,0.908979182761434,0.849073001158749,0.845643392960185,0.847354726799653,0.728681133523804,0.707880434782609,0.758369723435226,0.732255797610682,147,184,461,528,330
212,5,0.05,0.2,2,10,0.90734699916862,0.849855072463768,0.845931909982689,0.847888953152111,0.743810497549043,0.713548387096774,0.804949053857351,0.756497948016416,169,169,32,480,212.5
213,2,0.1,0.2,2,10,0.88501297276041,0.83080955154339,0.823139065204847,0.826956521739131,0.74381686780758,0.745014245014245,0.761280931586609,0.753059755219582,439,446,31,16.5,233.125
214,3,0.1,0.2,2,10,0.911275541608047,0.853173442527055,0.841604154645124,0.847349310094408,0.726725464152963,0.718055555555556,0.75254730713246,0.734896943852168,128,135,484,416,290.75
215,4,0.1,0.2,2,10,0.917390686993423,0.859679767103348,0.85199076745528,0.855817997391682,0.73521064852417,0.723901098901099,0.767103347889374,0.744876325088339,73,66,289,322,187.5
216,5,0.1,0.2,2,10,0.909867790861984,0.849754406240971,0.848528563185228,0.849141042298253,0.739351316573183,0.716710182767624,0.799126637554585,0.755677907777013,141,171,131,437,220
217,2,0.03,0,1,15,0.871658029586873,0.820943014174139,0.818811309867282,0.819875776397515,0.731394863660542,0.716577540106952,0.780203784570597,0.747038327526132,518,522,415,439,473.5
218,3,0.03,0,1,15,0.895930782012728,0.839020122484689,0.830063473744951,0.834517766497462,0.736370035577894,0.728275862068966,0.768558951965066,0.747875354107649,338,347,247,242.5,293.625
219,4,0.03,0,1,15,0.902769874001332,0.848060659084281,0.839007501442585,0.843509789702683,0.742772145407521,0.735253772290809,0.780203784570597,0.757062146892655,235,200,45,106,146.5
220,5,0.03,0,1,15,0.900137612335303,0.841983183531458,0.837853433352568,0.839913232104122,0.740345076904946,0.728378378378378,0.784570596797671,0.755430974071479,278,312,95,238.5,230.875
221,2,0.05,0,1,15,0.885287445451041,0.831976744186047,0.825735718407386,0.82884448305821,0.742667036141662,0.735334242837654,0.784570596797671,0.759154929577465,438,435,47,104,256
222,3,0.05,0,1,15,0.901764100785664,0.842745438748914,0.839584535487594,0.841162017632606,0.751757395073879,0.745350500715308,0.758369723435226,0.751803751803752,246,294,1,15,139
223,4,0.05,0,1,15,0.8967670279783,0.840034712178189,0.837853433352568,0.838942654918388,0.731566860641039,0.713900134952767,0.770014556040757,0.740896358543417,323,337,406.5,475,385.375
224,5,0.05,0,1,15,0.91649616257984,0.859060402684564,0.849394114252741,0.854199912955172,0.743183027083154,0.733520336605891,0.761280931586609,0.747142857142857,80,75,38,135,82
225,2,0.1,0,1,15,0.887618583371467,0.834404205607477,0.824293133294864,0.829317851959362,0.745055883093015,0.746418338108883,0.758369723435226,0.752346570397112,413,406,20,14,213.25
226,3,0.1,0,1,15,0.89317173431132,0.838832116788321,0.828909405654934,0.833841242199971,0.73216885007278,0.729577464788732,0.754002911208151,0.741589119541875,367,350,394.5,212,330.875
227,4,0.1,0,1,15,0.903750212600221,0.844663002603413,0.842469705712637,0.843564928499206,0.738284298268245,0.73492286115007,0.7627365356623,0.748571428571429,215,251,173,112.5,187.875
228,5,0.1,0,1,15,0.913900117596398,0.85631180919139,0.849394114252741,0.852838933951333,0.742447262222137,0.730822873082287,0.7627365356623,0.746438746438747,109,104,51,184,112
229,2,0.03,0.1,1,15,0.871826450984065,0.823375870069606,0.819099826889786,0.821232282325716,0.737265056902334,0.728378378378378,0.784570596797671,0.755430974071479,516,506,211,238.5,367.875
230,3,0.03,0.1,1,15,0.896019084367066,0.84076990376203,0.831794575879977,0.836258158085569,0.745667427912562,0.734072022160665,0.771470160116448,0.752306600425834,336,326,15,124,200.25
231,4,0.03,0.1,1,15,0.907924917895951,0.849652375434531,0.846220427005193,0.847932928592079,0.742832662863622,0.736467236467236,0.75254730713246,0.744420446364291,156,172,44,83,113.75
232,5,0.03,0.1,1,15,0.917467654355501,0.859465737514518,0.85401038661281,0.856729377713459,0.737577199570645,0.727015558698727,0.748180494905386,0.737446197991392,72,68,201,261.5,150.625
233,2,0.05,0.1,1,15,0.880919879408953,0.827146171693735,0.822850548182343,0.824992768296211,0.740329151258604,0.73024523160763,0.780203784570597,0.754398311048557,471,481,96,198,311.5
234,3,0.05,0.1,1,15,0.896664625999442,0.840255591054313,0.83467974610502,0.837458387610363,0.741676460939167,0.717362045760431,0.775836972343523,0.745454545454546,328,333,69,431,290.25
235,4,0.05,0.1,1,15,0.915754798793382,0.859603035610041,0.849682631275245,0.854614045269878,0.733519344882612,0.707382550335571,0.767103347889374,0.736033519553073,85,67,355,533,260
236,5,0.05,0.1,1,15,0.914864808376703,0.857475276323444,0.850548182342758,0.853997682502897,0.743332728158772,0.731197771587744,0.764192139737991,0.747330960854093,98,93,34,172,99.25
237,2,0.1,0.1,1,15,0.893675229138251,0.838587273788675,0.828909405654934,0.833720255368543,0.738360741370689,0.729461756373938,0.749636098981077,0.739411342426418,360,355,168,214.5,274.375
238,3,0.1,0.1,1,15,0.901029150946046,0.844496214327315,0.836699365262551,0.840579710144928,0.738290668526782,0.720670391061453,0.751091703056769,0.735566642908054,255,256,172,377,265
239,4,0.1,0.1,1,15,0.905727256420969,0.850920783396668,0.839873052510098,0.845360824742268,0.740176265053717,0.733056708160443,0.771470160116448,0.75177304964539,187,155,103,142.5,146.875
240,5,0.1,0.1,1,15,0.914958418824978,0.85985401459854,0.849682631275245,0.854738064141634,0.737956229953593,0.725852272727273,0.743813682678312,0.734723220704529,96,64,186,285,157.75
241,2,0.03,0.2,1,15,0.871722556103788,0.821438890494077,0.820253894979804,0.820845965064241,0.738548663997528,0.728907330567082,0.767103347889374,0.747517730496454,517,518.5,161,227.5,356
242,3,0.03,0.2,1,15,0.893653996762505,0.83926487747958,0.830063473744951,0.834638816362054,0.739606126914661,0.735090152565881,0.771470160116448,0.752840909090909,361,343,123,110,234.25
243,4,0.03,0.2,1,15,0.906264258590874,0.847428073234525,0.84131563762262,0.844360793398002,0.744240490000287,0.730874316939891,0.778748180494905,0.754052149400987,183,212,24,183,150.5
244,5,0.03,0.2,1,15,0.910556184294368,0.853197674418605,0.846797461050202,0.849985519837822,0.7414407613733,0.718707940780619,0.777292576419214,0.746853146853147,132,134,72,406,186
245,2,0.05,0.2,1,15,0.881676061624317,0.828075253256151,0.825447201384882,0.826759138852767,0.742558741746534,0.736187845303867,0.775836972343523,0.755492558469171,463,472,48,89,268
246,3,0.05,0.2,1,15,0.889497538039681,0.836098981077147,0.828620888632429,0.832343138675554,0.732933281097213,0.723577235772358,0.777292576419214,0.749473684210526,399,388,374.5,329,372.625
247,4,0.05,0.2,1,15,0.904619800030831,0.84720605355064,0.839873052510098,0.843523616343089,0.749413139932284,0.742506811989101,0.79330422125182,0.767065446868403,201,218,4,32,113.75
248,5,0.05,0.2,1,15,0.907472513473159,0.851646750218595,0.843046739757646,0.847324923879948,0.740013823461025,0.720867208672087,0.774381368267831,0.746666666666667,165,145,106,371.5,196.875
249,2,0.1,0.2,1,15,0.894197578757185,0.837337192474674,0.83467974610502,0.836006357462794,0.74404619711491,0.729805013927577,0.7627365356623,0.745907473309608,358,372,28,206,241
250,3,0.1,0.2,1,15,0.901850965531229,0.847457627118644,0.836699365262551,0.842044134727061,0.734213703063139,0.741058655221745,0.754002911208151,0.747474747474748,245,211,328.5,46,207.625
251,4,0.1,0.2,1,15,0.90114498903768,0.844405594405594,0.836122331217542,0.840243548854741,0.738981841578041,0.7289972899729,0.78311499272198,0.755087719298246,251,258,143,225,219.25
252,5,0.1,0.2,1,15,0.915314171704011,0.858226371061844,0.848817080207732,0.853495793443574,0.747572135215108,0.732262382864793,0.796215429403202,0.762900976290098,90,86,8,156,85
253,2,0.03,0,1.5,15,0.872296383175377,0.823393167342212,0.820542412002308,0.821965317919075,0.733716822897257,0.715046604527297,0.781659388646288,0.746870653685675,514,505,346,464,457.25
254,3,0.03,0,1.5,15,0.886217357157533,0.833526682134571,0.829197922677438,0.831356667630894,0.739911899324434,0.722371967654987,0.780203784570597,0.750174947515745,432,416,109,351,327
255,4,0.03,0,1.5,15,0.904015727882334,0.848414314809427,0.84131563762262,0.844850065189048,0.739787679282964,0.723202170963365,0.775836972343523,0.748595505617978,209,196,117,334,214
256,5,0.03,0,1.5,15,0.915527435436437,0.854782608695652,0.850836699365263,0.852805089647195,0.742109638519679,0.73314606741573,0.759825327510917,0.746247319513939,86,119.5,60,141,101.625
257,2,0.05,0,1.5,15,0.883715199085592,0.83041958041958,0.822273514137334,0.826326471440997,0.736858952920604,0.726896551724138,0.767103347889374,0.746458923512748,449,449,229,263,347.5
258,3,0.05,0,1.5,15,0.899026783093809,0.841890315052509,0.83266012694749,0.837249782419495,0.742937772129482,0.739069111424542,0.7627365356623,0.750716332378223,297,314,41,66.5,179.625
259,4,0.05,0,1.5,15,0.918711517701277,0.860836722835561,0.854875937680323,0.857845975680371,0.744428412627126,0.735502121640736,0.756914119359534,0.746054519368723,59,56,22,101,59.5
260,5,0.05,0,1.5,15,0.924504085794722,0.866841491841492,0.858338141950375,0.862568860539287,0.738312964431662,0.727015558698727,0.748180494905386,0.737446197991392,30,30,170,261.5,122.875
261,2,0.1,0,1.5,15,0.887351409309999,0.831674473067916,0.819676860934795,0.8256320836966,0.727321083326167,0.731534090909091,0.749636098981077,0.740474478792236,418,437.5,478,169,375.625
262,3,0.1,0,1.5,15,0.898038924695177,0.842475799354649,0.828620888632429,0.835490909090909,0.735583308648582,0.730659025787966,0.74235807860262,0.736462093862816,308,302,274,186,267.5
263,4,0.1,0,1.5,15,0.921652312327362,0.867874890382929,0.856607039815349,0.862204152751561,0.73189811408496,0.727910238429173,0.755458515283843,0.741428571428572,44,24,402,247,179.25
264,5,0.1,0,1.5,15,0.923837920005697,0.865771812080537,0.856030005770341,0.860873349775134,0.733783710611895,0.734837799717913,0.758369723435226,0.746418338108883,34,36,342.5,115.5,132
265,2,0.03,0.1,1.5,15,0.872025725677263,0.823580786026201,0.816214656664743,0.819881176641066,0.731031758923936,0.722145804676754,0.764192139737991,0.742574257425743,515,503,422,357,449.25
266,3,0.03,0.1,1.5,15,0.894775110436,0.837452747891829,0.830929024812464,0.834178131788559,0.74169238658551,0.740947075208914,0.774381368267831,0.75729537366548,352,370,68,49,209.75
267,4,0.03,0.1,1.5,15,0.895597422654989,0.841339155749636,0.833814195037507,0.837559773945805,0.740173079924449,0.732217573221757,0.764192139737991,0.747863247863248,345,322,104,157,232
268,5,0.03,0.1,1.5,15,0.915443611786357,0.858768602276043,0.849105597230237,0.853909763528217,0.743307247124625,0.729766803840878,0.774381368267831,0.751412429378531,88,80,35,208,102.75
269,2,0.05,0.1,1.5,15,0.878676656794349,0.828165749058244,0.824581650317369,0.826369813502964,0.738185559260923,0.721467391304348,0.77292576419214,0.746310611384399,484,470,177,363.5,373.625
270,3,0.05,0.1,1.5,15,0.90035281131031,0.843804537521815,0.836987882285055,0.840382387022016,0.741641424517214,0.732316227461859,0.768558951965066,0.75,267,273,70,153.5,190.875
271,4,0.05,0.1,1.5,15,0.901054143221664,0.8438855160451,0.842181188690133,0.843032490974729,0.73577441640469,0.721244925575101,0.775836972343523,0.747545582047686,253,270,268,368.5,289.875
272,5,0.05,0.1,1.5,15,0.911813649630855,0.855974291557114,0.84535487593768,0.850631441428364,0.735226574170513,0.715249662618084,0.771470160116448,0.742296918767507,119,108,286.5,462.5,244
273,2,0.1,0.1,1.5,15,0.879890219770571,0.827405247813411,0.818811309867282,0.82308584686775,0.744151306380769,0.736278447121821,0.800582241630277,0.767085076708508,476,479,26,87,267
274,3,0.1,0.1,1.5,15,0.899234904610234,0.844535359438925,0.833814195037507,0.839140534262486,0.738016747409694,0.741935483870968,0.770014556040757,0.755714285714286,294,255,185,38,193
275,4,0.1,0.1,1.5,15,0.903039646817123,0.845772594752187,0.836987882285055,0.841357308584687,0.738555034256065,0.722300140252454,0.749636098981077,0.735714285714286,227,234.5,160,352,243.375
276,5,0.1,0.1,1.5,15,0.918519873393113,0.863808690580344,0.854587420657819,0.859173313995649,0.730260957640966,0.737631184407796,0.716157205240175,0.726735598227474,60,42,435,75,153
277,2,0.03,0.2,1.5,15,0.871411092633538,0.820749279538905,0.821696480092325,0.821222606689735,0.735446348090037,0.723631508678238,0.788937409024745,0.754874651810585,520,524,277.5,327,412.125
278,3,0.03,0.2,1.5,15,0.883910548000983,0.830912260313771,0.825158684362377,0.828025477707006,0.744154491510038,0.729693741677763,0.797671033478894,0.762169680111266,448,444,25,210,281.75
279,4,0.03,0.2,1.5,15,0.907387031043724,0.850261172373767,0.84535487593768,0.847800925925926,0.735605604553461,0.730985915492958,0.755458515283843,0.74302075876879,167,165,273,178,195.75
280,5,0.03,0.2,1.5,15,0.902852260042637,0.843415340086831,0.840738603577611,0.842074844675625,0.742351708344083,0.73371104815864,0.754002911208151,0.743718592964824,233,281,54,130.5,174.625
281,2,0.05,0.2,1.5,15,0.881550879075649,0.828713160198424,0.819388343912291,0.824024372551864,0.741564981414771,0.733149931224209,0.775836972343523,0.753889674681754,464,466,71,140,285.25
282,3,0.05,0.2,1.5,15,0.895159062564071,0.835946573751452,0.83064050778996,0.83328509406657,0.746364971222357,0.737206085753804,0.775836972343523,0.756028368794326,349,391,9,77.5,206.625
283,4,0.05,0.2,1.5,15,0.905893908453516,0.849374818261122,0.842758222735141,0.84605358435916,0.742453632480674,0.727023319615912,0.771470160116448,0.748587570621469,185,177,50,259,167.75
284,5,0.05,0.2,1.5,15,0.905220444035328,0.849111564229537,0.841027120600115,0.845050007247427,0.734130889702159,0.719945355191257,0.767103347889374,0.742776603241719,197,182,333,388.5,275.125
285,2,0.1,0.2,1.5,15,0.88203043218722,0.829169087739686,0.823427582227352,0.826288361320209,0.739204800626833,0.723719676549865,0.781659388646288,0.751574527641708,459,462,135.5,325,345.375
286,3,0.1,0.2,1.5,15,0.907687712448166,0.850789935634874,0.839007501442585,0.84485764090645,0.732713507177689,0.719131614654003,0.771470160116448,0.74438202247191,161,157,383,399,275
287,4,0.1,0.2,1.5,15,0.91155388478384,0.855144272806762,0.846508944027698,0.85080469769465,0.739736717214668,0.726648351648352,0.770014556040757,0.747703180212014,122,116,120,270,157
288,5,0.1,0.2,1.5,15,0.90690841790712,0.848159953636627,0.844489324870167,0.846320659245338,0.742880439802649,0.72972972972973,0.786026200873362,0.756832515767344,178,198,42,209,156.75
289,2,0.03,0,2,15,0.870968806764812,0.822009291521487,0.816791690709752,0.819392185238785,0.736287222216914,0.727272727272727,0.780203784570597,0.752808988764045,521,510,249,256.5,384.125
290,3,0.03,0,2,15,0.894926391113189,0.838167053364269,0.833814195037507,0.835984958056118,0.738937249768282,0.726158038147139,0.775836972343523,0.750175932441942,351,360,144,277.5,283.125
291,4,0.03,0,2,15,0.896621553028854,0.838213975065236,0.834102712060012,0.836153289949385,0.745626021232072,0.733793103448276,0.774381368267831,0.753541076487252,329,359,16.5,128,208.125
292,5,0.03,0,2,15,0.904033532114079,0.845953757225434,0.844489324870167,0.84522090672827,0.736905137294997,0.717185385656292,0.771470160116448,0.743338008415147,207,231,228,434.5,275.125
293,2,0.05,0,2,15,0.87381372394417,0.824438611840187,0.815637622619735,0.820014503263234,0.732781987456961,0.722298221614227,0.768558951965066,0.744710860366714,512,496,381,353,435.5
294,3,0.05,0,2,15,0.889678123818811,0.835951134380454,0.829197922677438,0.832560834298957,0.742294376017251,0.731138545953361,0.775836972343523,0.752824858757062,398,390,55,173,254
295,4,0.05,0,2,15,0.903818222553782,0.848626534190532,0.837853433352568,0.843205574912892,0.739446870451237,0.723140495867769,0.764192139737991,0.743099787685775,213,194,128,335.5,217.625
296,5,0.05,0,2,15,0.917332629715993,0.861078886310905,0.856607039815349,0.858837142030663,0.739042359034141,0.75,0.737991266375546,0.743947175348496,74,55,142,6,69.25
297,2,0.1,0,2,15,0.902504469304509,0.846019247594051,0.836987882285055,0.841479332849891,0.740561665695202,0.722222222222222,0.756914119359534,0.739161336176262,239,230,92,355.5,229.125
298,3,0.1,0,2,15,0.909872656614759,0.853380158033363,0.84131563762262,0.847304954235072,0.740249523026892,0.736311239193084,0.743813682678312,0.740043446777697,140,132,98,86,114
299,4,0.1,0,2,15,0.911728830713162,0.856304985337243,0.842469705712637,0.849331006399069,0.74594134902965,0.729946524064171,0.794759825327511,0.760975609756098,120,105,13,204,110.5
